Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Will Serrano,B,R-O,74,Raw,70.2,,,,,132.5,,,132.5,,,,,132.5
1,M,Daniel Iles,SBD,R-T3,93,Raw,84,165,175,185,185,120,130,-135,130,190,202.5,210,210,525
1,M,Doug Keller Jr,SBD,R-JR,93,Raw,84.5,157,-162.5,165,165,102.5,112.5,-125,112.5,192.5,-200,,192.5,470
1,M,Tony Encarnacion,SBD,O,93,Single-ply,92.6,-160,160,-182.5,160,120,-132.5,-137.5,120,180,190,200,200,480
1,M,Justin Reardon,SBD,R-O,66,Raw,65.2,-102.5,115,-122.5,115,-102.5,-110,115,115,122.5,142.5,160,160,390
1,M,Eli Mayne Jr,SBD,R-O,74,Raw,72.5,165,175,182.5,182.5,127.5,-137.5,137.5,137.5,207.5,220,227.5,227.5,547.5
3,M,Jeross Tisdale,SBD,R-O,74,Raw,72.4,165,185,,185,-120,-120,120,120,-227.5,230,-247.5,230,535
4,M,Jeross Tisdale Jr,SBD,R-O,74,Raw,72.4,165,185,,185,-120,-120,120,120,-227.5,230,-247.5,230,535
1,M,Tyler Posey,SBD,R-O,83,Raw,82.1,182.5,192.5,200,200,137.5,-145,145,145,-230,-230,230,230,575
2,M,Tyler Posey Jr,SBD,R-O,83,Raw,82.1,182.5,192.5,200,200,137.5,-145,-145,137.5,-230,-230,230,230,567.5
1,M,Kaz Ikehara,SBD,R-O,93,Raw,91.7,172.5,-182.5,182.5,182.5,110,115,120,120,205,227.5,-250,227.5,530
3,M,Doug Keller,SBD,R-O,93,Raw,84.5,157,-162.5,165,165,102.5,112.5,-125,112.5,192.5,-200,,192.5,470
4,M,Jeff Downs,SBD,R-O,93,Raw,91.9,-160,-160,160,160,110,-122.5,-122.5,110,165,185,200,200,470
5,M,Jeff Downs Jr,SBD,R-O,93,Raw,91.9,-160,-160,160,160,110,-122.5,-122.5,110,165,185,200,200,470
1,M,Adam Watson,SBD,R-O,105,Raw,103,210,222.5,227.5,227.5,150,-160,-160,150,227.5,235,240,240,617.5
3,M,Mike Andre,SBD,R-O,105,Raw,104.1,-182.5,182.5,195,195,125,132.5,-140,132.5,225,235,242.5,242.5,570
4,M,Clint McElfresh,SBD,R-O,105,Raw,93.4,175,187.5,-195,187.5,120,122.5,-142.5,122.5,-227.5,250,-262.5,250,560
5,M,Ryan Johnson,SBD,R-O,105,Raw,95.9,185,-197.5,-197.5,185,-142.5,142.5,150,150,197.5,207.5,-220,207.5,542.5
6,M,Bryan Rowland,SBD,R-O,105,Raw,101,137.5,145,162.5,162.5,145,152.5,162.5,162.5,175,195,215,215,540
7,M,James Caslin,SBD,R-O,105,Raw,104.1,100,112.5,142.5,142.5,-100,112.5,120,120,115,-160,160,160,422.5
DQ,M,Joe Tallan,SBD,R-O,105,Raw,102.7,-195,-205,-205,,-105,110,120,120,-205,205,-225,205,
1,M,Jake Rammell,SBD,R-O,120,Raw,110.7,227.5,250,262.5,262.5,182.5,192.5,-202.5,192.5,287.5,307.5,317.5,317.5,772.5
2,M,Eric Thomsen,SBD,R-O,120,Raw,116.7,207.5,215,237.5,237.5,132.5,145,147.5,147.5,190,200,205,205,590
3,M,Nick Hill,SBD,R-O,120,Raw,119.9,190,205,215,215,130,137.5,-142.5,137.5,200,217.5,-227.5,217.5,570
4,M,Steve Sabens,SBD,R-O,120,Raw,117.3,-175,-175,175,175,102.5,110,120,120,190,200,-227.5,200,495
1,M,Brandon Rummer,SBD,R-O,120+,Raw,133.7,182.5,-192.5,192.5,192.5,115,-125,-125,115,227.5,-232.5,-265,227.5,535
1,M,James Caslin,SBD,R-M1a,105,Raw,104.1,100,-112.5,142.5,142.5,-100,112.5,120,120,115,-160,160,160,422.5
1,M,Steve Sabens,SBD,R-M1a,120,Raw,117.3,-175,-175,175,175,102.5,110,120,120,190,200,-227.5,200,495
1,M,Adam Watson,SBD,R-M1b,105,Raw,103,210,222.5,227.5,227.5,150,-160,-160,150,227.5,235,240,240,617.5
1,F,Daisymay Reyes,SBD,R-O,52,Raw,52,90,100,-107.5,100,50,55,-57.5,55,110,122.5,-130,122.5,277.5
1,F,Amanda Myhand,SBD,R-O,84+,Raw,98,115,120,122.5,122.5,60,-62.5,62.5,62.5,135,140,-145,140,325
1,F,Vanessa Shannon,SBD,R-O,57,Raw,56.5,-75,75,80,80,55,57.5,62.5,62.5,137.5,145,-152.5,145,287.5
2,M,Eli Mayne,SBD,R-O,74,Raw,72.5,165,175,182.5,182.5,127.5,-137.5,137.5,137.5,207.5,220,227.5,227.5,547.5
2,M,Daniel Iles,SBD,R-O,93,Raw,84,165,175,185,185,120,130,-135,130,190,202.5,210,210,525
2,M,Casey Stagno,SBD,R-O,105,Raw,102.5,-212.5,-212.5,212.5,212.5,147.5,-157.5,-157.5,147.5,215,227.5,-237.5,227.5,587.5
