Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tim Sheehan,,68,M,Single-ply,M_MES_6_APF,105.5,110,200,232.5,,232.5,145,-162.5,-162.5,145,192.5,230,,230,607.5,1,SBD,
Dave Kielwasser,,63,M,Wraps,M_MCR_5_APF,99,100,155,170,182.5,182.5,112.5,122.5,127.5,127.5,182.5,195,207.5,207.5,517.5,1,SBD,
Steven Noble,,50,M,Wraps,M_MCR_3_AAPF,107.2,110,-125,-125,125,125,115,130,-140,130,142.5,155,-162.5,155,410,1,SBD,Yes
Mike Leck,,53,M,Wraps,M_MCR_3_APF,99.3,100,-165,172.5,185,185,145,150,155,155,190,200,,200,540,1,SBD,
Steven Ulch,,51,M,Wraps,M_MCR_3_APF,137.3,140,-262.5,262.5,-272.5,262.5,-187.5,187.5,-195,187.5,262.5,272.5,280,280,730,1,SBD,
Erik Straub,,47,M,Wraps,M_MCR_2_AAPF,100,100,-250,-262.5,262.5,262.5,182.5,190,-195,190,242.5,255,260,260,712.5,1,SBD,Yes
Mike Risher,,45,M,Wraps,M_MCR_2_APF,121.5,125,267.5,282.5,-292.5,282.5,137.5,-145,-145,137.5,250,-265,-265,250,670,1,SBD,
Joe Fargo,,42,M,Single-ply,M_MES_1_APF,99.3,100,-275,275,300,300,275,-285,285,285,242.5,-265,-265,242.5,827.5,1,SBD,
Sean Hartzell,,41,M,Single-ply,M_MES_1_APF,117.9,125,250,260,272.5,272.5,185,192.5,200,200,272.5,287.5,297.5,297.5,770,1,SBD,
Robert Medacco,,42,M,Raw,M_MR_1_AAPF,118.7,125,225,235,242.5,242.5,205,-210,-210,205,240,250,260,260,707.5,1,SBD,Yes
Joe Balbaugh,,33,M,Wraps,M_SCR_AAPF,98.8,100,-192.5,200,-207.5,200,132.5,137.5,-142.5,137.5,222.5,232.5,242.5,242.5,580,1,SBD,Yes
