13-Mar-21,2021 Michigan APF State Meet-Kg Heavy Weight Men's Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Tim Sheehan,68,M_MES_6_APF,105.5,110,0.56975,200,232.5,0,232.5,145,-162.5,-162.5,145,377.5,192.5,230,0,230,607.5,346.123125,545.490045,1-M_MES_6_APF-110,
Dave Kielwasser,63,M_MCR_5_APF,99,100,0.5838,155,170,182.5,182.5,112.5,122.5,127.5,127.5,310,182.5,195,207.5,207.5,517.5,302.1165,429.3075465,1-M_MCR_5_APF-100,Infinite Iron
Steven Noble,50,M_MCR_3_AAPF,107.2,110,0.56675,-125,-125,125,125,115,130,-140,130,255,142.5,155,-162.5,155,410,232.3675,262.575275,1-M_MCR_3_AAPF-110,
Mike Leck,53,M_MCR_3_APF,99.3,100,0.58305,-165,172.5,185,185,145,150,155,155,340,190,200,0,200,540,314.847,372.778848,1-M_MCR_3_APF-100,Steelplates Gym
Steven Ulch,51,M_MCR_3_APF,137.3,140,0.53345,-262.5,262.5,-272.5,262.5,-187.5,187.5,-195,187.5,450,262.5,272.5,280,280,730,389.4185,446.6630195,1-M_MCR_3_APF-140,
Erik Straub,47,M_MCR_2_AAPF,100,100,0.5813,-250,-262.5,262.5,262.5,182.5,190,-195,190,452.5,242.5,255,260,260,712.5,414.17625,448.1387025,1-M_MCR_2_AAPF-100,Straub Family Gym
Mike Risher,45,M_MCR_2_APF,121.5,125,0.5494,267.5,282.5,-292.5,282.5,137.5,-145,-145,137.5,420,250,-265,-265,250,670,368.098,388.34339,1-M_MCR_2_APF-125,RPG
Joe Fargo,42,M_MES_1_APF,99.3,100,0.58305,-275,275,300,300,275,-285,285,285,585,242.5,-265,-265,242.5,827.5,482.473875,492.1233525,1-M_MES_1_APF-100,Pride Barbell Club
Sean Hartzell,41,M_MES_1_APF,117.9,125,0.55355,250,260,272.5,272.5,185,192.5,200,200,472.5,272.5,287.5,297.5,297.5,770,426.2335,430.495835,1-M_MES_1_APF-125,Metal Militia Los Lobos
Robert Medacco,42,M_MR_1_AAPF,118.7,125,0.5523,225,235,242.5,242.5,205,-210,-210,205,447.5,240,250,260,260,707.5,390.75225,398.567295,1-M_MR_1_AAPF-125,
Joe Balbaugh,33,M_SCR_AAPF,98.8,100,0.5843,-192.5,200,-207.5,200,132.5,137.5,-142.5,137.5,337.5,222.5,232.5,242.5,242.5,580,338.894,0,1-M_SCR_AAPF-100,
Keith McCubbin,39,M_SCR_AAPF,102.5,110,0.57565,165,177.5,197.5,197.5,120,132.5,142.5,142.5,340,205,222.5,245,245,585,336.75525,0,1-M_SCR_AAPF-110,
Shawn Bogedain,35,M_SCR_APF,98.8,100,0.5843,250,275,0,275,170,175,180,180,455,272.5,285,297.5,297.5,752.5,439.68575,0,1-M_SCR_APF-100,
Keith McCubbin,39,M_SCR_APF,102.5,110,0.57565,165,177.5,197.5,197.5,120,132.5,142.5,142.5,340,205,222.5,245,245,585,336.75525,0,1-M_SCR_APF-110,
Eli Permesang,17,M_TCR_2_AAPF,93.8,100,0.5987,190,195,-202.5,195,105,112.5,122.5,122.5,317.5,200,217.5,227.5,227.5,545,326.2915,0,1-M_TCR_2_AAPF-100,
Ricoh Gutierrez,16,M_TR_2_AAPF,94.7,100,0.59585,100,110,125,125,65,77.5,85,85,210,147.5,-170,-170,147.5,357.5,213.016375,0,1-M_TR_2_AAPF-100,Raw Mana
Jacob Sexton,17,M_TR_2_AAPF,114.9,125,0.5568,205,220,-227.5,220,145,155,-165,155,375,215,227.5,235,235,610,339.648,0,1-M_TR_2_AAPF-125,
Joe Fargo,42,M_OES_APF,99.3,100,0.58305,-275,275,300,300,275,-285,285,285,585,242.5,-265,-265,242.5,827.5,482.473875,492.1233525,1-M_OES_APF-100,Pride Barbell Club
Chris Wood,34,M_OEM_AAPF,106.4,110,0.5681,385,-400,0,385,210,-220,220,220,605,277.5,292.5,-305,292.5,897.5,509.86975,0,1-M_OEM_AAPF-110,RPG
Aaron Huff,26,M_OEM_APF,98.3,100,0.5856,330,352.5,-365,352.5,102.5,-215,-215,102.5,455,265,280,-290,280,735,430.416,0,1-M_OEM_APF-100,Pride Barbell Club
Brent Odziana,30,M_OEM_APF,98.8,100,0.5843,-340,-352.5,-352.5,0,0,0,0,0,0,0,,,0,0,0,0,0,RPG / OZ Athletics
Branden Bergen,29,M_OEM_APF,92.9,100,0.60335,-355,-355,-355,0,0,0,0,0,0,0,,,0,0,0,0,0,
Christopher Kuchta,27,M_OEM_APF,106.8,110,0.56745,-365,365,-387.5,365,277.5,302.5,320,320,685,275,-315,-315,275,960,544.752,0,1-M_OEM_APF-110,Pride Barbell Club
Ben Pauli,34,M_OEM_APF,107.2,110,0.56675,-440,-440,-440,0,0,0,0,0,0,0,,,0,0,0,0,0,Michigan Barbenders / RPG
Tyler Roy,24,M_OEM_APF,103.9,110,0.57375,-385,-385,-385,0,0,0,0,0,0,0,,,0,0,0,0,0,
Mike Behrle,43,M_OEM_APF,121.3,125,0.5496,-395,395,-410,395,260,267.5,-272.5,267.5,662.5,275,292.5,-297.5,292.5,955,524.868,541.138908,1-M_OEM_APF-125,
Chad Robinson,32,M_OEM_APF,122.9,125,0.54845,-380,380,-410,380,212.5,-275,275,275,655,275,292.5,-307.5,292.5,947.5,519.656375,0,2-M_OEM_APF-125,CTX
Cory Schutter,31,M_OEM_APF,138.1,140,0.53275,357.5,375,385,385,-325,-325,-332.5,0,0,0,0,0,0,0,0,0,0,Catalyst Powerlifting
Erik Straub,47,M_OCR_AAPF,100,100,0.5813,-250,-262.5,262.5,262.5,182.5,190,-195,190,452.5,242.5,255,260,260,712.5,414.17625,448.1387025,1-M_OCR_AAPF-100,Straub Family Gym
Hunter Tobey,24,M_OCR_AAPF,98.8,100,0.5843,-227.5,227.5,-260,227.5,132.5,-140,-140,132.5,360,0,0,0,0,0,0,0,0,
Casey Coleman,31,M_OCR_AAPF,106.1,110,0.56865,-237.5,-237.5,237.5,237.5,145,160,-172.5,160,397.5,237.5,252.5,267.5,267.5,665,378.15225,0,1-M_OCR_AAPF-110,The Garage
Christopher Hockemeyer,32,M_OCR_AAPF,124.2,125,0.54635,320,-340,-340,320,177.5,-190,-190,177.5,497.5,295,312.5,-320,312.5,810,442.5435,0,1-M_OCR_AAPF-125,RPG
Cole Antcliff,24,M_OCR_AAPF,134.2,140,0.53625,-227.5,-227.5,227.5,227.5,162.5,180,192.5,192.5,420,227.5,245,260,260,680,364.65,0,1-M_OCR_AAPF-140,
Jeremy Goss,33,M_OCR_APF,99.3,100,0.58305,292.5,307.5,317.5,317.5,162.5,175,185,185,502.5,295,320,325,325,827.5,482.473875,0,1-M_OCR_APF-100,
Keifer Mckeown,29,M_OCR_APF,98.7,100,0.58455,290,-300,300,300,155,165,-170,165,465,255,272.5,0,272.5,737.5,431.105625,0,2-M_OCR_APF-100,NDSN
Ryan Emmons,28,M_OCR_APF,109.9,110,0.56325,-300,300,320,320,-202.5,215,227.5,227.5,547.5,300,-315,-315,300,847.5,477.354375,0,1-M_OCR_APF-110,
Mike David,31,M_OCR_APF,124.7,125,0.54575,312.5,327.5,337.5,337.5,180,190,-197.5,190,527.5,312.5,327.5,337.5,337.5,865,472.07375,0,1-M_OCR_APF-125,
Trevor Hamilton,28,M_OCR_APF,122.7,125,0.5481,320,-337.5,337.5,337.5,192.5,210,215,215,552.5,287.5,310,-320,310,862.5,472.73625,0,2-M_OCR_APF-125,
Christopher Hockemeyer,32,M_OCR_APF,124.2,125,0.54635,320,-340,-340,320,177.5,-190,-190,177.5,497.5,295,312.5,-320,312.5,810,442.5435,0,3-M_OCR_APF-125,RPG
Matt Reibeling,27,M_OCR_APF,148,SHW,0.5246,250,-277.5,277.5,277.5,165,-175,0,165,442.5,272.5,282.5,290,290,732.5,384.2695,0,1-M_OCR_APF-SHW,
Alex Issa,27,M_OR_AAPF,99.4,100,0.5828,260,-267.5,-270,260,157.5,-165,-165,157.5,417.5,267.5,275,280,280,697.5,406.503,0,1-M_OR_AAPF-100,Issa Fitness
Tim Strunk,25,M_OR_AAPF,115.8,125,0.55535,250,262.5,272.5,272.5,175,-185,-185,175,447.5,265,280,-292.5,280,727.5,404.017125,0,1-M_OR_AAPF-125,
Garek Henry,33,M_OR_APF,98,100,0.58635,182.5,195,-207.5,195,122.5,135,-142.5,135,330,220,232.5,242.5,242.5,572.5,335.685375,0,1-M_OR_APF-100,
Austin Cooper,31,M_OR_APF,139.4,140,0.5316,-255,255,260,260,-185,185,187.5,187.5,447.5,240,250,-255,250,697.5,370.791,0,1-M_OR_APF-140,
13-Mar-21,2021 Michigan APF State Meet-Kg Heavyweight Men's Bench Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Ben Mata,66,M_MR_6_APF,121.7,125,0.5492,145,152.5,-160,152.5,83.753,126.550783,1-M_MR_6_APF-125,Pride Barbell Club,,,,,,,,,,
Wally Stamper,59,M_MR_4_APF,108.9,110,0.56475,112.5,122.5,137.5,137.5,77.653125,102.113859375,1-M_MR_4_APF-110,,,,,,,,,,,
Jimi Gordon,50,M_MES_3_APF,97.2,100,0.58855,147.5,205,215,215,126.53825,142.9882225,1-M_MES_3_APF-100,Pride Barbell Club / Iron Athletics,,,,,,,,,,
Greg Breen,50,M_MEM_3_APF,115,125,0.55625,-275,-275,-292.5,0,0,0,0,Iron Pride Gym,,,,,,,,,,
Rob Hensley,52,M_MR_3_AAPF,99.5,100,0.58255,145,150,-155,150,87.3825,101.8006125,1-M_MR_3_AAPF-100,,,,,,,,,,,
Robert Perez,51,M_MR_3_APF,102.2,110,0.5763,127.5,135,142.5,142.5,82.12275,94.19479425,1-M_MR_3_APF-110,,,,,,,,,,,
Matthew Ogurek,48,M_MEM_2_AAPF,115.8,125,0.55535,230,-237.5,-237.5,230,127.7305,140.1203585,1-M_MEM_2_AAPF-125,Highland Barbell,,,,,,,,,,
Erik Straub,47,M_MR_2_AAPF,100,100,0.5813,182.5,190,-195,190,110.447,119.503654,1-M_MR_2_AAPF-100,Straub Family Gym,,,,,,,,,,
