Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Cassandra Carbon,AL,75,74.6,23,132.5,45,152.5,330,F,Juniors 20-23,Raw,SBD,
1,Kathleen Yi,CA,60,59.8,24,87.5,35,115,237.5,F,Open,Raw,SBD,
1,Lisa Wilson #1,CA,67.5,67.5,37,112.5,75,137.5,325,F,Open,Raw,SBD,
DQ,Maile Earnest,CA,82.5,81.1,39,135,,,,F,Open,Raw,SBD,
1,Lisa Wilson #1,CA,67.5,67.5,37,112.5,75,137.5,325,F,Submasters 35-39,Raw,SBD,
1,Shirley Negron,CA,75,72.2,41,112.5,60,160,332.5,F,Masters 40-44,Raw,SBD,
1,Mirtha Delatorre,CA,75,74.8,48,125,70,160.5,355.5,F,Masters 45-49,Raw,SBD,138
1,Clayton Talltree,CA,82.5,82.5,18,192.5,120,227.5,540,M,Juniors 18-19,Raw,SBD,
1,Tanner McClellan,NV,110,104.6,23,227.5,165,245,637.5,M,Juniors 20-23,Raw,SBD,
1,Ricardino Alvarez,CA,125,124,17,192.5,115,205,512.5,M,Juniors 16-17,Raw,SBD,
1,Jeremy Grothe,CA,90,88.6,27,145,105,195,445,M,Open,Raw,SBD,
DQ,Ulysses Ponce,CA,90,90,21,192.5,117.5,,,M,Open,Raw,SBD,
1,Nathan Patterson,CA,100,97.8,33,202.5,182.5,265,650,M,Open,Raw,SBD,
2,Garrett Walbridge,CA,100,91.8,34,240,150,247.5,637.5,M,Open,Raw,SBD,
3,Reid England,CA,100,97.2,33,210,135,227.5,572.5,M,Open,Raw,SBD,
1,Ryan Mathias,CA,110,107.2,26,215,135,247.5,597.5,M,Open,Raw,SBD,
1,Ricardino Alvarez,CA,125,124,17,192.5,115,205,512.5,M,Open,Raw,SBD,
1,Mike Koufos,CA,90,89.6,59,145,90,192.5,427.5,M,Masters 55-59,Raw,SBD,
1,George D Davis,CA,82.5,82.5,67,152.5,90,152.5,395,M,Masters 65-69,Raw,SBD,
1,Rollan Romeo,CA,67.5,67,36,,165,,165,M,Open,Raw,B,
1,Nathan Patterson,CA,100,97.8,33,,182.5,,182.5,M,Open,Raw,B,
1,Kelly Rivas,CA,75,69,57,,117.5,,117.5,M,Masters 55-59,Raw,B,
1,Dave Garber,CA,110,107.8,75,,110,,110,M,Masters 75-79,Raw,B,
1,Peach Presley,CA,67.5,67.5,62,,62.5,137.5,200,F,Masters 60-64,Raw,BD,
1,Jospeh Karamatic,CA,100,96.8,24,,150,227.5,377.5,M,Open,Raw,BD,
1,Richard Pierce,CA,125,121.8,39,,142.5,215,357.5,M,Submasters 35-39,Raw,BD,
1,Greg Slavin,CA,100,97.6,45,,142.5,205,347.5,M,Masters 45-49,Raw,BD,
