Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Pro Open,55.79,Laura Niedermayer,55.97,86.18,,,86.18
M,Raw,Pro Master 55-59,74.84,Scott Aron,71.76,122.47,,,122.47
M,Raw,Amateur Master 45-49,89.81,Stephen Valenzano,89.72,127.01,,,127.01
M,Raw,Amateur Master 60-64,89.81,Chip Bearden,84.10,95.25,,,95.25
M,Raw,Pro Open,109.77,David Balback,109.86,208.65,,,208.65
M,Single-ply,Amateur Master 40-44,109.77,Steve Pollock,107.59,240.40,,,240.40
M,Raw,Amateur Master 50-54,124.74,Ernest Relyea,116.85,140.61,,,140.61
M,Wraps,Amateur Open,139.71+,Karsten Luca,178.53,172.37,,,172.37
M,Raw,Amateur Master 60-64,67.13,Chris Loutrary,64.23,,188.24,,188.24
M,Raw,Police Amateur Open,74.84,Michael Mitten,73.21,,206.38,,206.38
M,Wraps,Amateur Junior,82.10,Abner Nazario,80.92,,294.84,,294.84
M,Wraps,Amateur Open,82.10,Abner Nazario,80.92,,294.84,,294.84
M,Raw,Pro Submaster,99.79,Tamir Jonson,93.71,,235.87,,235.87
M,Raw,Pro Junior,99.79,Tanner Johnson,98.70,,310.71,,310.71
M,Single-ply,Amateur Master 40-44,109.77,Steve Pollock,107.59,,238.14,,238.14
M,Raw,Pro Open,124.74,Michael Selmon,118.75,,328.85,,328.85
M,Raw,Pro Open,124.74,Patrick Raquet,123.74,,344.73,,344.73
F,Raw,Amateur Open,59.87,Shannon Schriver,58.06,54.43,122.47,,176.90
F,Raw,Amateur Open,67.13,Alyssa Furukawa,65.95,34.02,113.40,,147.42
F,Raw,Pro Open,99.79,Nikki Cassel,91.72,86.18,140.61,,226.80
M,Raw,Amateur Junior,74.84,Ahmed Haggag,74.21,108.86,217.72,,326.59
M,Raw,Amateur Junior,74.84,Melvin Lopez,73.30,133.81,174.63,,308.44
M,Raw,Amateur Master 40-44,74.84,Joseph Woodard,70.49,136.08,231.33,,367.41
M,Raw,Amateur Open,74.84,Michael Mitten,73.21,102.06,206.38,,308.44
M,Raw,Amateur Open,74.84,Johnathan McCarthy,73.75,145.15,251.74,,396.89
M,Raw,Amateur Junior,82.10,Henry Bolo,80.01,113.40,235.87,,349.27
M,Raw,Amateur Junior,82.10,William Ziarkoski Jr,80.92,111.13,231.33,,342.46
M,Raw,Amateur Master 45-49,82.10,Kevin King,80.56,124.74,199.58,,324.32
M,Raw,Amateur Open,82.10,Andrew Lane,79.47,113.40,195.04,,308.44
M,Raw,Amateur Open,82.10,William Ziarkoski Jr,80.92,111.13,231.33,,342.46
M,Raw,Amateur Open,82.10,Sean Randall,81.28,124.74,217.72,235.87,342.46
M,Raw,Pro Master 40-44,82.10,Shay Larrisey,80.65,142.88,283.50,,426.38
M,Raw,Amateur Master 40-44,82.10,Albert Geddes,80.20,147.42,249.48,,396.89
M,Raw,Amateur Junior,89.81,Michael Kitchens,84.28,127.01,213.19,,340.19
M,Raw,Amateur Junior,89.81,Francis Ziarkoski,88.54,120.20,238.14,,358.34
M,Raw,Amateur Open,89.81,Dan Kim,85.55,142.88,242.67,,385.55
M,Raw,Amateur Open,89.81,Francis Ziarkoski,88.54,120.20,238.14,,358.34
M,Raw,Amateur Teen 16-17,89.81,Dominick Cassel,86.00,127.01,192.78,,319.78
M,Raw,Amateur Teen 18-19,89.81,Doug Cassel jr,87.18,151.95,219.99,,371.95
M,Wraps,Amateur Teen 18-19,89.81,Timothy Persad,89.99,140.61,240.40,,381.02
M,Raw,Amateur Open,99.79,Herb Beekley III,98.43,174.63,256.28,,430.91
M,Raw,Amateur Teen 18-19,99.79,Tom Pasquale,98.43,161.03,197.31,,358.34
M,Raw,Police Amateur Open,99.79,Nicholas M DiPaolo,97.52,158.76,219.99,,378.75
M,Wraps,Amateur Open,99.79,David Marquette,98.88,161.03,272.16,,433.18
M,Wraps,Police Amateur Open,109.77,Matt Elliott,102.97,154.22,249.48,,403.70
M,Wraps,Pro Open,109.77,Melvin West,106.50,188.24,308.44,,496.68
M,Wraps,Pro Submaster,109.77,Melvin West,106.50,188.24,308.44,,496.68
M,Single-ply,Amateur Master 40-44,109.77,Steve Pollock,107.59,240.40,238.14,,478.54
M,Single-ply,Amateur Open,109.77,Steve Pollock,107.59,240.40,238.14,,478.54
M,Single-ply,Pro Open,109.77,David Balback,109.86,208.65,306.17,,514.83
M,Raw,Amateur Teen 18-19,124.74,Nick DiGiacomo,114.21,170.10,285.76,,455.86
M,Raw,Pro Open,124.74,Doug Cassel,117.48,213.19,272.16,,485.34
M,Raw,Pro Open,124.74,Cory Eger,124.83,145.15,326.59,,471.74
M,Raw,Pro Submaster,124.74,Doug Cassel,117.48,213.19,272.16,,485.34
M,Wraps,Amateur Open,124.74,Ryan Amaya,114.94,147.42,195.04,,342.46
M,Wraps,Amateur Open,124.74,Lowell Clemonts,120.11,195.04,317.51,,512.56
M,Wraps,Amateur Teen 18-19,124.74,William Besnecker,112.76,145.15,219.99,,365.14
M,Raw,Amateur Junior,139.71,David Wright,132.09,213.19,319.78,,532.97
