Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Pro Open,56,Laura Niedermayer,55.97,86.18,,,86.18,B,1
M,Raw,Pro Master 55-59,75,Scott Aron,71.76,122.47,,,122.47,B,1
M,Raw,Amateur Master 45-49,90,Stephen Valenzano,89.72,127.01,,,127.01,B,1
M,Raw,Amateur Master 60-64,90,Chip Bearden,84.1,95.25,,,95.25,B,1
M,Raw,Pro Open,110,David Balback,109.86,208.65,,,208.65,B,1
M,Single-ply,Amateur Master 40-44,110,Steve Pollock,107.59,240.4,,,240.4,B,1
M,Raw,Amateur Master 50-54,125,Ernest Relyea,116.85,140.61,,,140.61,B,1
M,Raw,Amateur Open,140+,Karsten Luca,178.53,172.37,,,172.37,B,1
M,Raw,Amateur Master 60-64,67.5,Chris Loutrary,64.23,,188.24,,188.24,D,1
M,Raw,Police Amateur Open,75,Michael Mitten,73.21,,206.38,,206.38,D,1
M,Raw,Amateur Junior,82.5,Abner Nazario,80.92,,294.84,,294.84,D,1
M,Raw,Amateur Open,82.5,Abner Nazario,80.92,,294.84,,294.84,D,1
M,Raw,Pro Submaster,100,Tamir Jonson,93.71,,235.87,,235.87,D,1
M,Raw,Pro Junior,100,Tanner Johnson,98.7,,310.71,,310.71,D,1
M,Single-ply,Amateur Master 40-44,110,Steve Pollock,107.59,,238.14,,238.14,D,1
M,Raw,Pro Open,125,Michael Selmon,118.75,,328.85,,328.85,D,2
M,Raw,Pro Open,125,Patrick Raquet,123.74,,344.73,,344.73,D,1
F,Raw,Amateur Open,60,Shannon Schriver,58.06,54.43,122.47,,176.9,BD,1
F,Raw,Amateur Open,67.5,Alyssa Furukawa,65.95,34.02,113.4,,147.42,BD,1
F,Raw,Pro Open,100,Nikki Cassel,91.72,86.18,140.61,,226.8,BD,1
M,Raw,Amateur Junior,75,Ahmed Haggag,74.21,108.86,217.72,,326.59,BD,1
M,Raw,Amateur Junior,75,Melvin Lopez,73.3,133.81,174.63,,308.44,BD,2
M,Raw,Amateur Master 40-44,75,Joseph Woodard,70.49,136.08,231.33,,367.41,BD,1
M,Raw,Amateur Open,75,Michael Mitten,73.21,102.06,206.38,,308.44,BD,2
M,Raw,Amateur Open,75,Johnathan McCarthy,73.75,145.15,251.74,,396.89,BD,1
M,Raw,Amateur Junior,82.5,Henry Bolo,80.01,113.4,235.87,,349.27,BD,1
M,Raw,Amateur Junior,82.5,William Ziarkoski Jr,80.92,111.13,231.33,,342.46,BD,2
M,Raw,Amateur Master 45-49,82.5,Kevin King,80.56,124.74,199.58,,324.32,BD,1
M,Raw,Amateur Open,82.5,Andrew Lane,79.47,113.4,195.04,,308.44,BD,3
M,Raw,Amateur Open,82.5,William Ziarkoski Jr,80.92,111.13,231.33,,342.46,BD,1
M,Raw,Amateur Open,82.5,Sean Randall,81.28,124.74,217.72,235.87,342.46,BD,2
M,Raw,Pro Master 40-44,82.5,Shay Larrisey,80.65,142.88,283.5,,426.38,BD,1
M,Raw,Amateur Master 40-44,82.5,Albert Geddes,80.2,147.42,249.48,,396.89,BD,1
M,Raw,Amateur Junior,90,Michael Kitchens,84.28,127.01,213.19,,340.19,BD,2
M,Raw,Amateur Junior,90,Francis Ziarkoski,88.54,120.2,238.14,,358.34,BD,1
M,Raw,Amateur Open,90,Dan Kim,85.55,142.88,242.67,,385.55,BD,1
M,Raw,Amateur Open,90,Francis Ziarkoski,88.54,120.2,238.14,,358.34,BD,2
M,Raw,Amateur Teen 16-17,90,Dominick Cassel,86,127.01,192.78,,319.78,BD,1
M,Raw,Amateur Teen 18-19,90,Doug Cassel Jr,87.18,151.95,219.99,,371.95,BD,1
M,Raw,Amateur Teen 18-19,90,Timothy Persad,89.99,140.61,240.4,,381.02,BD,1
M,Raw,Amateur Open,100,Herb Beekley III,98.43,174.63,256.28,,430.91,BD,1
M,Raw,Amateur Teen 18-19,100,Tom Pasquale,98.43,161.03,197.31,,358.34,BD,1
M,Raw,Police Amateur Open,100,Nicholas M DiPaolo,97.52,158.76,219.99,,378.75,BD,1
M,Raw,Amateur Open,100,David Marquette,98.88,161.03,272.16,,433.18,BD,1
M,Raw,Police Amateur Open,110,Matt Elliott,102.97,154.22,249.48,,403.7,BD,1
M,Raw,Pro Open,110,Melvin West,106.5,188.24,308.44,,496.68,BD,1
M,Raw,Pro Submaster,110,Melvin West,106.5,188.24,308.44,,496.68,BD,1
M,Single-ply,Amateur Master 40-44,110,Steve Pollock,107.59,240.4,238.14,,478.54,BD,1
M,Single-ply,Amateur Open,110,Steve Pollock,107.59,240.4,238.14,,478.54,BD,1
M,Single-ply,Pro Open,110,David Balback,109.86,208.65,306.17,,514.83,BD,1
M,Raw,Amateur Teen 18-19,125,Nick DiGiacomo,114.21,170.1,285.76,,455.86,BD,1
M,Raw,Pro Open,125,Doug Cassel,117.48,213.19,272.16,,485.34,BD,1
M,Raw,Pro Open,125,Cory Eger,124.83,145.15,326.59,,471.74,BD,2
M,Raw,Pro Submaster,125,Doug Cassel,117.48,213.19,272.16,,485.34,BD,1
M,Raw,Amateur Open,125,Ryan Amaya,114.94,147.42,195.04,,342.46,BD,2
M,Raw,Amateur Open,125,Lowell Clemonts,120.11,195.04,317.51,,512.56,BD,1
M,Raw,Amateur Teen 18-19,125,William Besnecker,112.76,145.15,219.99,,365.14,BD,1
M,Raw,Amateur Junior,140,David Wright,132.09,213.19,319.78,,532.97,BD,1
