full power,,,,,,actual bwt.,bench,deadlift,deadlift4lbs,total
Female,Pro,Raw Classic,Open,123,Laura Niedermayer,123.4,190,,,190
Male,Pro,Raw Classic,Master 55-59,165,Scott Aron,158.2,270,,,270
Male,AM,Raw Classic,Master 45-49,198,Stephen Valenzano,197.8,280,,,280
Male,AM,Raw Classic,Master 60-64,198,Chip Bearden,185.4,210,,,210
Male,Pro,Raw Classic,Open,242,David Balback,242.2,460,,,460
Male,AM,Single-Ply,Master 40-44,242,Steve Pollock,237.2,530,,,530
Male,AM,Raw Classic,Master 50-54,275,Ernest Relyea,257.6,310,,,310
Male,AM,Raw Modern,Open,SHW,Karsten Luca,393.6,380,,,380
Deadlift,,,,,,actual bwt.,,deadlift,,
Male,AM,Raw Classic,Master 60-64,148,Chris Loutrary,141.6,,415,,415
Male,Police AM,Raw Classic,Open,165,Michael Mitten,161.4,,455,,455
Male,AM,Raw Modern,Junior,181,Abner Nazario,178.4,,650,,650
Male,AM,Raw Modern,Open,181,Abner Nazario,178.4,,650,,650
Male,Pro,Raw Classic,Submaster,220,Tamir Jonson,206.6,,520,,520
Male,Pro,Raw Classic,Junior,220,Tanner Johnson,217.6,0,685,,685
Male,AM,Single-Ply,Master 40-44,242,Steve Pollock,237.2,,525,,525
Male,Pro,Raw Classic,Open,275,Michael Selmon,261.8,,725,,725
Male,Pro,Raw Classic,Open,275,Patrick Raquet,272.8,,760,,760
Ironman,,,,,,actual bwt.,bench,deadlift,,Total
Female,AM,Raw Classic,Open,132,Shannon Schriver,128,120,270,,390
Female,AM,Raw Classic,Open,148,Alyssa Furukawa,145.4,75,250,,325
Female,Pro,Raw Classic,Open,220,Nikki Cassel,202.2,190,310,,500
Male,AM,Raw Classic,Junior,165,Ahmed Haggag,163.6,240,480,,720
Male,AM,Raw Classic,Junior,165,Melvin Lopez,161.6,295,385,,680
Male,AM,Raw Classic,Master 40-44,165,Joseph Woodard,155.4,300,510,,810
Male,AM,Raw Classic,Open,165,Michael Mitten,161.4,225,455,,680
Male,AM,Raw Classic,Open,165,Johnathan McCarthy,162.6,320,555,,875
Male,AM,Raw Classic,Junior,181,Henry Bolo,176.4,250,520,,770
Male,AM,Raw Classic,Junior,181,William Ziarkoski Jr.,178.4,245,510,,755
Male,AM,Raw Classic,Master 45-49,181,Kevin King,177.6,275,440,,715
Male,AM,Raw Classic,Open,181,Andrew Lane,175.2,250,430,,680
Male,AM,Raw Classic,Open,181,William Ziarkoski Jr.,178.4,245,510,,755
Male,AM,Raw Classic,Open,181,Sean Randall,179.2,275,480,520,755
Male,Pro,Raw Classic,Master 40-44,181,Shay Larrisey,177.8,315,625,,940
Male,AM,Raw Classic,Master 40-44,181,Albert Geddes,176.8,325,550,,875
Male,AM,Raw Classic,Junior,198,Michael Kitchens,185.8,280,470,,750
Male,AM,Raw Classic,Junior,198,Francis Ziarkoski,195.2,265,525,,790
Male,AM,Raw Classic,Open,198,Dan Kim,188.6,315,535,,850
Male,AM,Raw Classic,Open,198,Francis Ziarkoski,195.2,265,525,,790
Male,AM,Raw Classic,Teen 16-17,198,Dominick Cassel,189.6,280,425,,705
Male,AM,Raw Classic,Teen 18-19,198,Doug Cassel jr,192.2,335,485,,820
Male,AM,Raw Modern,Teen 18-19,198,Timothy Persad,198.4,310,530,,840
Male,AM,Raw Classic,Open,220,Herb Beekley III,217,385,565,,950
Male,AM,Raw Classic,Teen 18-19,220,Tom Pasquale,217,355,435,,790
Male,Police AM,Raw Classic,Open,220,Nicholas M DiPaolo,215,350,485,,835
Male,AM,Raw Modern,Open,220,David Marquette,218,355,600,,955
Male,Police AM,Raw Modern,Open,242,Matt Elliott,227,340,550,,890
Male,Pro,Raw Modern,Open,242,Melvin West,234.8,415,680,,1095
Male,Pro,Raw Modern,Submaster,242,Melvin West,234.8,415,680,,1095
Male,AM,Single-Ply,Master 40-44,242,Steve Pollock,237.2,530,525,,1055
Male,AM,Single-Ply,Open,242,Steve Pollock,237.2,530,525,,1055
Male,Pro,Single-Ply,Open,242,David Balback,242.2,460,675,,1135
Male,AM,Raw Classic,Teen 18-19,275,Nick DiGiacomo,251.8,375,630,,1005
Male,Pro,Raw Classic,Open,275,Doug Cassel,259,470,600,,1070
Male,Pro,Raw Classic,Open,275,Cory Eger,275.2,320,720,,1040
Male,Pro,Raw Classic,Submaster,275,Doug Cassel,259,470,600,,1070
Male,AM,Raw Modern,Open,275,Ryan Amaya,253.4,325,430,,755
Male,AM,Raw Modern,Open,275,Lowell Clemonts,264.8,430,700,,1130
Male,AM,Raw Modern,Teen 18-19,275,William Besnecker,248.6,320,485,,805
Male,AM,Raw Classic,Junior,308,David Wright,291.2,470,705,,1175
