,,,,LIEU ,ST ETIENNE,,LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,Date,02 FEV 2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,23168,F,1997,21,JUNIOR,DRU,Julia,53.45,5,112.5,117.5,122.5,97.5,102.5,,260,260,,2000.6788,1
,13744,F,1999,19,JUNIOR,PAILHA,Camille,66.55,,,,,,,,,,,,
,23165,M,1996,22,JUNIOR,BOUCHOU,Yanis,81.55,,,,,,,,,,,,
H.C. LYONNAIS,3070,M,1999,19,JUNIOR,BAALI,Mehdi,75.2,4,192.5,202.5,207.5,147.5,152.5,155,195,210,215,1747.9658,2
,21007,M,1996,22,JUNIOR,HORNERO,Hugo,87.15,,,,,,,,,,,,
,21079,M,1997,21,JUNIOR,LOU-BELBACHIR,Florian,75.05,,,,,,,,,,,,
ESSM FORCE ATHLETIQUE,16312,M,2001,18,SUBJUNIOR,BENBACHIR,Khaled,67.5,2,160,170,177.5,115,122.5,127.5,230,242.5,250,1635.3990,3
,13276,M,1999,19,JUNIOR,D'AVERSA,Ruben,104.8,,,,,,,,,,,,
,3069,M,2001,17,SUBJUNIOR,BAALI,Nahel,73.9,,,,,,,,,,,,
POWER CLUB TARARE,24048,M,1999,19,JUNIOR,PHAM,Thanh Da,69.1,1,150,157.5,165,125,130,135,205,205,212.5,1582.3853,4
,6035,M,1996,22,JUNIOR,COUBLE,Charly,69.65,,,,,,,,,,,,
,16402,M,1996,23,JUNIOR,GAREL,Benjamin,82.15,,,,,,,,,,,,
U.S. DU VELAY,15078,M,2001,17,SUBJUNIOR,BERNERD,Léo,94.9,3,190,202.5,207.5,70,72.5,75,225,240,240,1492.5714,5
,29412,M,1998,20,JUNIOR,MASSON,Thomas,55.8,,,,,,,,,,,,
,15080,M,1998,20,JUNIOR,BOUSLIM,Kamal,76.6,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ATHLETIC POWER AULNAT ,4237,M,1967,51,MASTER 2,BERTIN,Fabrice,86.25,7,190,200,210,152.5,160,162.5,250,270,280,1830.0947,1
,7401,M,1975,43,MASTER 1,COUDOUX,Stéphane,92.25,,,,,,,,,,,,
,4868,M,1976,42,MASTER 1,GEFFRY,André,82.8,,,,,,,,,,,,
H.C. VILLEFRANCHE,7266,M,1963,55,MASTER 2,PINAT,Jean Claude,111.1,8,200,210,215,145,150,152.5,245,260,265,1673.1581,2
,4344,M,1975,43,MASTER 1,SUC,Lionel,85.1,,,,,,,,,,,,
,4436,M,1973,45,MASTER 1,BONNEL,Olivier,97.8,,,,,,,,,,,,
OSC STEPHANOIS,1555,M,1969,49,MASTER 2,CAYUELA,Hervé,106.2,6,185,195,200,175,180,185,160,175,185,1584.9179,3
,4365,M,1973,45,MASTER 1,BENKISSOUS,Mourad,110.6,,,,,,,,,,,,
,17651,M,1978,40,MASTER 1,TINEBRA,Fréderic,60.7,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,10258,F,1998,20,JUNIOR,GARNIER,Olivia,62.55,1,115,122.5,125,80,85,90,155,160,,1957.8630,1
,1556,F,1994,24,SENIOR,VEDEL,Charlotte,59.85,,,,,,,,,,,,
,2177,F,1988,30,SENIOR,ANTHOUARD,Mélodie,58,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
U.S. DU VELAY,21421,M,1995,23,SENIOR,GARCIA,Antoine,59.5,7,165,177.5,182.5,115,122.5,125,255,275,290,1947.9338,1
,31208,M,1971,47,MASTER 1,LAGER,Mickael,71.9,,,,,,,,,,,,
,1397,M,1975,44,MASTER 1,EL BELGHITI,Hassan,68.55,,,,,,,,,,,,
OSC STEPHANOIS,4367,M,1982,37,SENIOR,MASTRLORENZO,Antoni,74.5,6,190,205,215,180,185,187.5,230,245,255,1904.1407,2
,4374,M,1985,33,SENIOR,NOIRBENT,Mathieu,101.6,,,,,,,,,,,,
,1557,M,1990,28,SENIOR,VERDIER,Vladimir,81.8,,,,,,,,,,,,
ESSM FORCE ATHLETIQUE,3060,M,1984,34,SENIOR,BELKESIR,Sofiane,109.9,4,275,295,302.5,125,130,132.5,245,257.5,270,1829.2424,3
,13276,M,1975,43,MASTER 1,ORELLANA,Laurent,100,,,,,,,,,,,,
,3069,M,1968,50,MASTER 2,BAALI,Kader,76.85,,,,,,,,,,,,
ATHLETIC POWER AULNAT,1002,M,1971,47,MASTER 1,COLMARD,Mickael,83.8,2,162.5,170,175,180,190,200,260,275,290,1785.0167,4
