Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,OSC STEPHANOIS,Julia Dru,S,53.45,,1997,21,Raw,112.5,117.5,-122.5,117.5,,,,,,,,,117.5
1,Jeunes,F,OSC STEPHANOIS,Camille Pailha,B,66.55,,1999,19,Raw,,,,,97.5,-102.5,,97.5,,,,,97.5
1,Jeunes,M,OSC STEPHANOIS,Yanis Bouchou,D,81.55,,1996,22,Raw,,,,,,,,,-260,260,,260,260
2,Jeunes,M,H.C. LYONNAIS,Mehdi Baali,S,75.2,,1999,19,Raw,192.5,-202.5,207.5,207.5,,,,,,,,,207.5
2,Jeunes,M,H.C. LYONNAIS,Hugo Hornero,B,87.15,,1996,22,Raw,,,,,147.5,-152.5,155,155,,,,,155
2,Jeunes,M,H.C. LYONNAIS,Florian Lou-Belbachir,D,75.05,,1997,21,Raw,,,,,,,,,195,210,-215,210,210
3,Jeunes,M,ESSM FORCE ATHLETIQUE,Khaled Benbachir,S,67.5,,2001,18,Raw,160,170,-177.5,170,,,,,,,,,170
3,Jeunes,M,ESSM FORCE ATHLETIQUE,Ruben D'Aversa,B,104.8,,1999,19,Raw,,,,,115,122.5,127.5,127.5,,,,,127.5
3,Jeunes,M,ESSM FORCE ATHLETIQUE,Nahel Baali,D,73.9,,2001,17,Raw,,,,,,,,,230,242.5,250,250,250
4,Jeunes,M,POWER CLUB TARARE,Thanh Da Pham,S,69.1,,1999,19,Raw,150,157.5,-165,157.5,,,,,,,,,157.5
4,Jeunes,M,POWER CLUB TARARE,Charly Couble,B,69.65,,1996,22,Raw,,,,,125,130,-135,130,,,,,130
4,Jeunes,M,POWER CLUB TARARE,Benjamin Garel,D,82.15,,1996,23,Raw,,,,,,,,,-205,205,-212.5,205,205
5,Jeunes,M,U.S. DU VELAY,Léo Bernerd,S,94.9,,2001,17,Raw,190,202.5,207.5,207.5,,,,,,,,,207.5
5,Jeunes,M,U.S. DU VELAY,Thomas Masson,B,55.8,,1998,20,Raw,,,,,70,72.5,-75,72.5,,,,,72.5
5,Jeunes,M,U.S. DU VELAY,Kamal Bouslim,D,76.6,,1998,20,Raw,,,,,,,,,225,-240,-240,225,225
1,Masters,M,ATHLETIC POWER AULNAT,Fabrice Bertin,S,86.25,,1967,51,Raw,190,200,210,210,,,,,,,,,210
1,Masters,M,ATHLETIC POWER AULNAT,Stéphane Coudoux,B,92.25,,1975,43,Raw,,,,,152.5,160,-162.5,160,,,,,160
1,Masters,M,ATHLETIC POWER AULNAT,André Geffry,D,82.8,,1976,42,Raw,,,,,,,,,250,270,-280,270,270
2,Masters,M,H.C. VILLEFRANCHE,Jean-Claude Pinat,S,111.1,,1963,55,Raw,200,210,215,215,,,,,,,,,215
2,Masters,M,H.C. VILLEFRANCHE,Lionel Suc,B,85.1,,1975,43,Raw,,,,,145,150,-152.5,150,,,,,150
2,Masters,M,H.C. VILLEFRANCHE,Olivier Bonnel,D,97.8,,1973,45,Raw,,,,,,,,,245,260,-265,260,260
3,Masters,M,OSC STEPHANOIS,Hervé Cayuela,S,106.2,,1969,49,Raw,185,195,-200,195,,,,,,,,,195
3,Masters,M,OSC STEPHANOIS,Mourad Benkissous,B,110.6,,1973,45,Raw,,,,,175,180,-185,180,,,,,180
3,Masters,M,OSC STEPHANOIS,Frédéric Tinebra,D,60.7,,1978,40,Raw,,,,,,,,,160,175,185,185,185
1,Open,F,OSC STEPHANOIS,Olivia Garnier,S,62.55,,1998,20,Raw,115,122.5,125,125,,,,,,,,,125
1,Open,F,OSC STEPHANOIS,Charlotte Peyraud,B,59.85,,1994,24,Raw,,,,,80,85,90,90,,,,,90
1,Open,F,OSC STEPHANOIS,Mélodie Anthouard,D,58,,1988,30,Raw,,,,,,,,,155,-160,,155,155
1,Open,M,U.S. DU VELAY,Antoine Garcia,S,59.5,,1995,23,Raw,165,177.5,-182.5,177.5,,,,,,,,,177.5
1,Open,M,U.S. DU VELAY,Mickaël Lager,B,71.9,,1971,47,Raw,,,,,115,-122.5,125,125,,,,,125
1,Open,M,U.S. DU VELAY,Hassan El Belghiti,D,68.55,,1975,44,Raw,,,,,,,,,255,275,-290,275,275
2,Open,M,OSC STEPHANOIS,Antoni Mastrolorenzo,S,74.5,,1982,37,Raw,190,205,215,215,,,,,,,,,215
2,Open,M,OSC STEPHANOIS,Mathieu Noirbent,B,101.6,,1985,33,Raw,,,,,180,185,187.5,187.5,,,,,187.5
2,Open,M,OSC STEPHANOIS,Vladimir Verdier,D,81.8,,1990,28,Raw,,,,,,,,,230,245,-255,245,245
3,Open,M,ESSM FORCE ATHLETIQUE,Sofiane Belkesir,S,109.9,,1984,34,Raw,275,-295,302.5,302.5,,,,,,,,,302.5
3,Open,M,ESSM FORCE ATHLETIQUE,Laurent Orellana,B,100,,1975,43,Raw,,,,,125,130,132.5,132.5,,,,,132.5
