WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,I. Evans,100,50,100,250,1,,SBD,Single-ply,M-E-U23,M,14-20
52,C. Preece,112.5,,,,DQ,,SBD,Single-ply,M-E-U23,M,14-20
56,I. Watson,115,77.5,142.5,335,1,,SBD,Single-ply,M-E-U23,M,14-20
56,C. Kinsley,77.5,37.5,90,205,2,,SBD,Single-ply,M-E-U23,M,14-20
60,G. Jones,142.5,97.5,167.5,407.5,1,,SBD,Single-ply,M-E-U23,M,14-20
60,J. Eynon,155,80,155,390,2,,SBD,Single-ply,M-E-U23,M,14-20
60,C. Palmer,127.5,90,170,387.5,3,,SBD,Single-ply,M-E-U23,M,14-20
67.5,D. Stuckley,200,100,202.5,502.5,1,,SBD,Single-ply,M-E-U23,M,14-20
67.5,A. Price,140,87.5,182.5,410,2,,SBD,Single-ply,M-E-U23,M,14-20
67.5,N. Thomas,120,75,155,350,3,,SBD,Single-ply,M-E-U23,M,14-20
67.5,D. Rees,115,75,,,DQ,,SBD,Single-ply,M-E-U23,M,14-20
67.5,D. Richards,160,85,,,DQ,,SBD,Single-ply,M-E-U23,M,14-20
75,H. Kidwell,160,85,180,425,1,,SBD,Single-ply,M-E-U23,M,14-20
75,N. Richards,115,85,155,355,2,,SBD,Single-ply,M-E-U23,M,14-20
75,C. James,90,70,137.5,297.5,3,,SBD,Single-ply,M-E-U23,M,14-20
82.5,P. Sutton,220,120,225,565,1,,SBD,Single-ply,M-E-U23,M,14-20
82.5,R. Williams,155,85,170,410,2,,SBD,Single-ply,M-E-U23,M,14-20
82.5,P. Francis,127.5,80,165,372.5,3,,SBD,Single-ply,M-E-U23,M,14-20
90,L. Bray,220,135,260,615,1,,SBD,Single-ply,M-E-U23,M,14-20
100,A. Griffiths,160,120,195,475,1,,SBD,Single-ply,M-E-U23,M,14-20
110,G. Bamsey,195,110,215,520,1,,SBD,Single-ply,M-E-U23,M,14-20
110,T. Perdue,115,65,145,325,2,,SBD,Single-ply,M-E-U23,M,14-20
