Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Andrea Kristensen,,Raw,Arendal SVK,69.90,95,105,-107.5,105.0,57.5,62.5,65,65.0,137.5,-142.5,142.5,142.5,312.5,Teen 14-18,F,SBD
2,76,Sanna Vik Reiersen,,Raw,Arendal SVK,71.00,-110,115,-120,115.0,55,60,-62.5,60.0,110,117.5,-122.5,117.5,292.5,Teen 14-18,F,SBD
1,76,Ida Sandnes,,Raw,Moss SIK,70.00,95,100,105,105.0,52.5,57.5,60,60.0,100,110,120,120.0,285,Juniors 19-23,F,SBD
1,84,Marte Braar Wæge,,Single-ply,Sande KK,80.40,,,,,72.5,-75,,72.5,,,,,72.5,Juniors 19-23,F,B
1,69,Eilen Pollen,,Raw,Moss SIK,68.90,125,130,135,135.0,92.5,-95,,92.5,155,165,,165.0,392.5,Masters 40-49,F,SBD
1,83,Kjetil Andre Ramse,,Raw,Arendal SVK,79.60,120,130,140,140.0,80,90,-97.5,90.0,150,165,-175,165.0,395,Teen 14-18,M,SBD
2,83,William Pollen,,Raw,Moss SIK,74.20,105,110,115,115.0,75,-80,80,80.0,125,135,140,140.0,335,Teen 14-18,M,SBD
1,93,Casper Andre Eigeland,,Raw,Arendal SVK,92.50,157.5,170,180,180.0,95,110,-120,110.0,195,215,-230,215.0,505,Teen 14-18,M,SBD
1,120,Eivind Lærum Bie,,Raw,Arendal SVK,110.80,160,170,180,180.0,120,-130,-130,120.0,200,220,230,230.0,530,Open,M,SBD
1,83,Bjørnar Tobiassen,,Raw,Arendal SVK,74.30,80,90,110,110.0,80,90,102.5,102.5,120,130,145,145.0,357.5,Masters 40-49,M,SBD
1,120,Rune Lauvås,,Raw,Moss SIK,119.00,210,-220,220,220.0,145,155,-160,155.0,240,252.5,,252.5,627.5,Masters 50-59,M,SBD
1,105,Freddy Jensen,,Raw,Moss SIK,100.70,,,,,90,92.5,95,95.0,,,,,95,Masters 60-69,M,B
1,105,Stevan Rokic,,Raw,Moss SIK,104.60,,,,,110,-115,115,115.0,,,,,115,Masters 70+,M,B
