Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Yukako Fukushima,F,Open,47.2,48,117.5,125,129,129,129,1,B,Single-ply
Gundula Fiona Sommer von Bachhaus,F,Open,62.2,67.5,145,152.5,157.5,157.5,157.5,2,B,Single-ply
Ielja Strik,F,Open,89.2,90,165,175,182.5,182.5,182.5,3,B,Single-ply
Jennifer Thompson,F,Open,59.4,60,140,-145,-147.5,140,140,4,B,Single-ply
Priscilla Ribic,F,Open,67.4,67.5,125,140,-147.5,140,140,5,B,Single-ply
Joanne Schaefer,F,Open,103.8,90+,-160,-160,160,160,160,6,B,Single-ply
Daiki Kodama,M,LW,80.6,82.5,265,281,-300,281,281,1,B,Single-ply
Yuji Watanabe,M,LW,85.2,90,255,275,-288.5,275,275,2,B,Single-ply
Keisuke Takahashi,M,LW,67.2,67.5,225,-231,231,231,231,3,B,Single-ply
Anton Kraft,M,LW,55,56,-190,190,-200,190,190,4,B,Single-ply
Markus Schick,M,LW,81,82.5,255,-260,-260,255,255,5,B,Single-ply
Michael Hara,M,LW,79,82.5,247.5,-265,-275,247.5,247.5,6,B,Single-ply
Jan Bast,M,LW,89.6,90,-255,255,-265,255,255,7,B,Single-ply
Jan Wegiera,M,LW,79,82.5,-235,235,-240,235,235,8,B,Single-ply
Lance Kirchner,M,LW,89,90,-265,-270,-280,,,DQ,B,Single-ply
Dennis Cieri,M,LW,89.6,90,-292.5,-292.5,-300,,,DQ,B,Single-ply
Daisuke Midote,M,HW,139.6,125+,317.5,340,353.5,353.5,353.5,1,B,Single-ply
Brian Siders,M,HW,152.4,125+,327.5,-350,350,350,350,2,B,Single-ply
Marcus Hirvonen,M,HW,122,125,-312.5,312.5,-332.5,312.5,312.5,3,B,Single-ply
Scott Lade,M,HW,129,125+,300,-315,315,315,315,4,B,Single-ply
Johnny Wahlqvist,M,HW,169.6,125+,320,-332.5,-335,320,320,5,B,Single-ply
Timothy Anderson,M,HW,101.4,110,260,275,285,285,285,6,B,Single-ply
Kevin Mayer,M,HW,108.6,110,272.5,287.5,-296,287.5,287.5,7,B,Single-ply
David Doan,M,HW,114.4,125,267.5,275,-282.5,275,275,8,B,Single-ply
Shawn O'Halloran,M,HW,125.8,125+,-280,280,-295,280,280,9,B,Single-ply
Kohei Chida,M,HW,99.2,100,250,260,-270,260,260,10,B,Single-ply
Shigeki Minami,M,HW,110,110,-260,265,-285,265,265,11,B,Single-ply
Shinichi Hara,M,HW,109.8,110,-285,-285,-285,,,DQ,B,Single-ply
Frederick Svensson,M,HW,142.8,125+,-322.5,-322.5,-342.5,,,DQ,B,Single-ply
