Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Thuillier,Seniors,Raw,SBD,,1995,F,61,63,90,95,100,100,65,70,75,75,125,132.5,140,140,315
1,Alizée Di Carlo,Juniors,Raw,SBD,,2003,F,51.45,52,105,-112.5,-112.5,105,55,60,-62.5,60,130,140,-145,140,305
1,Laurine Diot,Juniors,Raw,SBD,,2003,F,62.6,63,115,-122.5,-125,115,60,-65,-65,60,140,150,-157.5,150,325
1,Saya Trecasse,Juniors,Raw,SBD,,2003,F,84.73,84+,137.5,142.5,-150,142.5,65,70,-72.5,70,135,150,-160,150,362.5
1,Héloïse Labaune,Sub-Juniors,Raw,SBD,,2006,F,62.93,63,117.5,125,-132.5,125,65,70,-72.5,70,145,155,-165,155,350
1,Louan Breton,Juniors,Raw,SBD,,2005,M,52.2,53,117.5,122.5,125,125,60,65,67.5,67.5,155,-162.5,-165,155,347.5
1,Mathis Garcia,Juniors,Raw,SBD,,2003,M,57.6,59,130,-140,142.5,142.5,95,100,-107.5,100,150,160,-167.5,160,402.5
2,Paulin Chene,Sub-Juniors,Raw,SBD,,2006,M,68.2,74,130,137.5,145,145,97.5,107.5,112.5,112.5,165,177.5,187.5,187.5,445
2,Arthur Allet,Seniors,Raw,SBD,,1993,M,69.9,74,160,170,175,175,95,100,105,105,150,160,170,170,450
5,Etienne Rendineau,Juniors,Raw,SBD,,2003,M,79.4,83,145,-155,155,155,-90,95,-100,95,165,-175,-175,165,415
5,Hugo Bouchery,Juniors,Raw,SBD,,2004,M,72.8,74,145,150,157.5,157.5,85,90,-95,90,170,-180,187.5,187.5,435
2,Théo Brillard,Sub-Juniors,Raw,SBD,,2008,M,78,83,135,137.5,147.5,147.5,82.5,92.5,-95,92.5,165,175,190,190,430
1,Rayan Wijayarajan,Seniors,Raw,SBD,,1999,M,84.3,93,155,162.5,170,170,100,105,-110,105,185,-195,200,200,475
4,Sébastien Ferger,Juniors,Raw,SBD,,2005,M,82.7,83,147.5,160,167.5,167.5,107.5,-115,-122.5,107.5,175,187.5,200,200,475
4,Nassim Rehaima,Juniors,Raw,SBD,,2001,M,70.4,74,160,167.5,-172.5,167.5,120,130,-135,130,185,200,-205,200,497.5
3,Alexis Blond,Juniors,Raw,SBD,,2002,M,72.9,74,165,175,180,180,110,115,120,120,210,220,230,230,530
3,Axel Bourges,Juniors,Raw,SBD,,2001,M,80.1,83,170,180,187.5,187.5,100,-110,110,110,200,220,-232.5,220,517.5
1,Bryan Texier,Seniors,Raw,SBD,,2000,M,69,74,160,-170,170,170,110,117.5,-122.5,117.5,210,225,-232.5,225,512.5
1,Sylvain Chaumont,Sub-Juniors,Raw,SBD,,2006,M,72.6,74,160,172.5,180,180,97.5,105,-110,105,215,227.5,235,235,520
1,Teoman Turgut,Juniors,Raw,SBD,,2002,M,72,74,180,190,200,200,135,145,150,150,210,-220,-220,210,560
1,Gaby Makarena,Seniors,Raw,SBD,,1997,M,80,83,192.5,200,205,205,130,-137.5,137.5,137.5,210,220,-225,220,562.5
2,Jules Chartier,Juniors,Raw,SBD,,2004,M,79.3,83,185,-197.5,-197.5,185,117.5,122.5,125,125,207.5,220,-225,220,530
1,Vincent Valantin,Juniors,Raw,SBD,,2003,M,88.6,93,195,207.5,217.5,217.5,102.5,112.5,120,120,210,222.5,-227.5,222.5,560
2,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,95.9,105,175,-190,-190,175,120,127.5,135,135,-215,235,-250,235,545
2,Pierre Tordo,Juniors,Raw,SBD,,2002,M,73,74,175,-185,-185,175,130,135,-140,135,245,-255,-255,245,555
2,Amaêl Maserati,Juniors,Raw,SBD,,2004,M,90.4,93,180,195,200,200,92.5,100,-107.5,100,220,240,-255,240,540
1,Thomas Briseux,Sub-Juniors,Raw,SBD,,2006,M,76.6,83,175,185,192.5,192.5,107.5,112.5,115,115,240,255,-262.5,255,562.5
1,Patrice Peries,Seniors,Raw,SBD,,1997,M,100.8,105,240,-255,260,260,150,160,170,170,237.5,252.5,267.5,267.5,697.5
DQ,Valentin Pays,Juniors,Raw,SBD,,2003,M,81.6,83,225,240,-252.5,240,145,-155,162.5,162.5,-255,-265,-270,,
1,Noé Perdereau,Juniors,Raw,SBD,,2004,M,82.4,83,200,-215,215,215,150,157.5,-160,157.5,250,265,-275,265,637.5
