,,,,,"Baunes
7/7/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,open de la team Costoc CVL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
55004,TPU,F,1995,SNR,Thuillier,Léa,,61,63 Kg,0.223494,2,90,95,100,65,70,,75,125,132.5,140,315,,70.400416,R1,R1,FA,,SNR,R1
54520,Us Vendôme,F,2003,JR,Di Carlo,Alizée,,51.45,52 Kg,0.254839,4,105,112.5,112.5,55,60,,62.5,130,140,145,305,,77.725892,N2,R1,FA,,JR,N2
55994,Team CostocCVL,F,2003,JR,Diot,Laurine,,62.6,63 Kg,0.219687,3,115,122.5,125,60,65,,65,140,150,157.5,325,,71.398185,N2,R1,FA,,JR,N2
53260,Ust Tours FA,F,2003,JR,Trecasse,Saya,,84.73,+84 Kg,0.188217,5,137.5,142.5,150,65,70,,72.5,135,150,160,362.5,,68.22854,N2,R1,FA,,JR,N2
51538,temple gym,F,2006,SJR,Labaune,Héloise,,62.93,63 Kg,0.21894,1,117.5,125,132.5,65,70,,72.5,145,155,165,350,,76.628986,eur.,R1,FA,,JR,N2
51519,Us Vendôme,M,2005,JR,Breton,Louan,,52.2,53 Kg,0.176727,6,117.5,122.5,125,60,65,,67.5,155,162.5,165,347.5,,61.412444,R1,R2,FA,,JR,R1
53577,TPU,M,2003,JR,garcia,Mathis,,57.6,59 Kg,0.167617,7,130,140,142.5,95,100,,107.5,150,160,167.5,402.5,,67.465569,R1,R1,FA,,JR,R1
55986,Team CostocCVL,M,2006,SJR,Chene,Paulin,,68.2,74 Kg,0.153211,0,130,137.5,145,97.5,107.5,,112.5,165,177.5,187.5,445,,68.178472,N2,R2,FA,,JR,R2
