Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Martina Pisano,F,Raw,FR-O,46.6,47,-115,115,122.5,122.5,65,67.5,70,70,137.5,-145,-150,137.5,330,SBD,
1,Katie Paskin,F,Raw,FR-M1,46.4,47,85,-90,90,90,50,55,-57.5,55,127.5,135,-140,135,280,SBD,
1,Lenka Pilnikova,F,Raw,FR-M1,51.8,52,120,125,130,130,80,85,90,90,142.5,150,155,155,375,SBD,
2,Katy Clarke,F,Raw,FR-M1,51.7,52,115,120,125,125,65,67.5,72.5,72.5,117.5,125,130,130,327.5,SBD,
3,Rebecca Edwards #1,F,Raw,FR-M1,50.9,52,-85,85,95,95,50,55,-57.5,55,125,132.5,-137.5,132.5,282.5,SBD,
1,Helen Hughes #1,F,Raw,FR-M1,56.3,57,117.5,125,-127.5,125,80,85,87.5,87.5,147.5,155,160,160,372.5,SBD,
2,Emma Drackford,F,Raw,FR-M1,56.6,57,135,140,-145.5,140,65,67.5,-70,67.5,147.5,152.5,-157.5,152.5,360,SBD,
3,Kate Matthew,F,Raw,FR-M1,56.5,57,127.5,135,-140,135,62.5,65,-67.5,65,145,-152.5,157.5,157.5,357.5,SBD,
4,Becca Kirkpatrick,F,Raw,FR-M1,56.9,57,115,122.5,127.5,127.5,70,75,77.5,77.5,137.5,145,152.5,152.5,357.5,SBD,
5,Hannah Fitzgerald,F,Raw,FR-M1,56.5,57,-120,120,-125,120,57.5,60,62.5,62.5,140,150,160,160,342.5,SBD,
6,Shane Harger,F,Raw,FR-M1,57,57,92.5,100,105,105,62.5,67.5,70,70,137.5,145,-152.5,145,320,SBD,
7,Arlene Middler,F,Raw,FR-M1,54.7,57,95,102.5,-110,102.5,57.5,-60,-60,57.5,125,140,-152.5,140,300,SBD,
8,Juana Fernandez,F,Raw,FR-M1,55.9,57,105,110,-115,110,45,47.5,50,50,132.5,137.5,-142.5,137.5,297.5,SBD,
9,Aimee Ramaen,F,Raw,FR-M1,55.3,57,-90,90,100,100,50,52.5,-55,52.5,120,130,135,135,287.5,SBD,
DQ,Cat Shamel,F,Raw,FR-M1,56.8,57,122.5,-127.5,-127.5,122.5,82.5,-87.5,-87.5,82.5,-147.5,,,,,SBD,
1,Catherine Woodward,F,Raw,FR-M1,63,63,137.5,142.5,-147.5,142.5,80,85,90,90,150,157.5,162.5,162.5,395,SBD,
2,Pav Johal,F,Raw,FR-M1,61.1,63,112.5,122.5,-127.5,122.5,57.5,62.5,65,65,145,152.5,157.5,157.5,345,SBD,
3,Anoushka Capewell,F,Raw,FR-M1,61.6,63,112.5,-120,120,120,65,70,72.5,72.5,132.5,142.5,147.5,147.5,340,SBD,
4,Letitia Lau,F,Raw,FR-M1,62.6,63,105,110,115,115,62.5,67.5,-70,67.5,132.5,142.5,-155,142.5,325,SBD,
5,Sarah Porter #1,F,Raw,FR-M1,62.3,63,100,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,135,145,-152.5,145,320,SBD,
6,Michelle Lloyd,F,Raw,FR-M1,62.1,63,97.5,-105,105,105,60,-62.5,62.5,62.5,140,150,-160,150,317.5,SBD,
7,Claire Conway,F,Raw,FR-M1,62.4,63,102.5,-107.5,107.5,107.5,57.5,62.5,-65,62.5,115,125,130,130,300,SBD,
DQ,Billie Bache,F,Raw,FR-M1,58.3,63,-90,-92.5,-95,,62.5,65,67.5,67.5,125,130,-135,130,,SBD,
1,Hannah Yardy,F,Raw,FR-M1,68.2,69,150,157.5,-162.5,157.5,87.5,92.5,97.5,97.5,175,187.5,-200,187.5,442.5,SBD,
2,Tamara Whittaker,F,Raw,FR-M1,68.2,69,-137.5,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,195,205,-215,205,435,SBD,
3,Gemma Gibson,F,Raw,FR-M1,68.3,69,130,137.5,145,145,75,80,-82.5,80,150,162.5,170,170,395,SBD,
4,Najma Mahmood,F,Raw,FR-M1,68.9,69,-135,140,142.5,142.5,-72.5,80,-85,80,145,160,-167.5,160,382.5,SBD,
5,Rosh Lewis,F,Raw,FR-M1,66.2,69,110,-120,-125,110,57.5,62.5,65,65,140,152.5,162.5,162.5,337.5,SBD,
6,Anita Kalyan,F,Raw,FR-M1,66.5,69,112.5,117.5,122.5,122.5,67.5,70,-72.5,70,145,-155,-155,145,337.5,SBD,
7,Marta Lesina,F,Raw,FR-M1,66.3,69,-117.5,122.5,-130,122.5,62.5,67.5,70,70,130,137.5,142.5,142.5,335,SBD,
8,Cassandra Marillier,F,Raw,FR-M1,66.4,69,122.5,127.5,132.5,132.5,57.5,60,62.5,62.5,125,132.5,140,140,335,SBD,
9,Habiba Hussain,F,Raw,FR-M1,67.5,69,97.5,105,-110,105,57.5,60,62.5,62.5,127.5,135,140,140,307.5,SBD,
10,Karen Horwood,F,Raw,FR-M1,66.9,69,92.5,97.5,102.5,102.5,55,60,-62.5,60,127.5,135,140,140,302.5,SBD,
11,Toni Cooper,F,Raw,FR-M1,66.8,69,107.5,112.5,117.5,117.5,-65,65,-70,65,100,105,,105,287.5,SBD,
1,Genevieve Collins,F,Raw,FR-M1,75.1,76,162.5,170,175,175,90,95,-97.5,95,170,182.5,187.5,187.5,457.5,SBD,
2,Carole O'Neil,F,Raw,FR-M1,75.8,76,135,142.5,147.5,147.5,92.5,97.5,100,100,165,175,182.5,182.5,430,SBD,
3,Victoria Radcliffe,F,Raw,FR-M1,75.7,76,125,-132.5,-135,125,72.5,77.5,80,80,160,175,185,185,390,SBD,
4,Kelly Fysh,F,Raw,FR-M1,74.7,76,132.5,140,145,145,67.5,72.5,-75,72.5,132.5,142.5,147.5,147.5,365,SBD,
5,Rhea Sutcliffe,F,Raw,FR-M1,75.3,76,105,112.5,120,120,67.5,72.5,-75,72.5,140,152.5,165,165,357.5,SBD,
6,Faye Jordan,F,Raw,FR-M1,73.5,76,112.5,117.5,122.5,122.5,75,80,85,85,135,140,145,145,352.5,SBD,
7,Emma Kesterton,F,Raw,FR-M1,74,76,120,-125,125,125,60,62.5,65,65,150,160,-162.5,160,350,SBD,
8,Ros Lyon,F,Raw,FR-M1,74.6,76,120,-132.5,-132.5,120,55,60,62.5,62.5,122.5,130,137.5,137.5,320,SBD,
1,Hira Teirney,F,Raw,FR-M1,83.2,84,150,160,165,165,-80,85,90,90,192.5,202.5,212.5,212.5,467.5,SBD,
2,Charlotte Marillier,F,Raw,FR-M1,83.9,84,152.5,-162.5,-167.5,152.5,92.5,97.5,100.5,100.5,180,190,-195,190,443,SBD,
3,Lisa Grant #2,F,Raw,FR-M1,81.9,84,135,140,145,145,70,72.5,75,75,180,192.5,-200,192.5,412.5,SBD,
4,Ali Parr,F,Raw,FR-M1,83.3,84,140,147.5,-152.5,147.5,75,80,-82.5,80,165,175,-187.5,175,402.5,SBD,
5,Helen Carrington,F,Raw,FR-M1,82.2,84,117.5,-125,125,125,77.5,82.5,87.5,87.5,142.5,150,157.5,157.5,370,SBD,
6,Blanka Bimi,F,Raw,FR-M1,82.2,84,125,132.5,140,140,70,75,77.5,77.5,135,145,-155,145,362.5,SBD,
7,Alyson Egan,F,Raw,FR-M1,78.1,84,125,132.5,-140,132.5,65,-70,-70,65,110,120,125,125,322.5,SBD,
DQ,Kerry Bolton,F,Raw,FR-M1,82.2,84,-127.5,-132.5,-132.5,,62.5,65,-70,65,162.5,170,-175,170,,SBD,
1,Claire Roberts,F,Raw,FR-M1,99.6,84+,187.5,197.5,-202.5,197.5,102.5,110,-115,110,207.5,217.5,225.5,225.5,533,SBD,
2,Rebecca Coggle,F,Raw,FR-M1,154.2,84+,190,-205,205,205,120,127.5,-133,127.5,150,160,167.5,167.5,500,SBD,
3,Jodie Hall,F,Raw,FR-M1,100,84+,145,160,170,170,85,92.5,97.5,97.5,160,175,-190,175,442.5,SBD,
4,Fern Fox,F,Raw,FR-M1,104.9,84+,-170,170,180,180,-77.5,82.5,-85,82.5,155,-170,175,175,437.5,SBD,
5,Lisa Horner,F,Raw,FR-M1,106.5,84+,142.5,150,155,155,80,-82.5,82.5,82.5,170,180,-187.5,180,417.5,SBD,
6,Jen Lang,F,Raw,FR-M1,124,84+,135,142.5,-150,142.5,85,-92.5,92.5,92.5,145,155,165,165,400,SBD,
7,Pamela Thomson,F,Raw,FR-M1,94.4,84+,125,130,-135,130,67.5,70,-72.5,70,162.5,172.5,-180,172.5,372.5,SBD,
8,Leigh Millar,F,Raw,FR-M1,89.9,84+,-117.5,117.5,125,125,62.5,67.5,70,70,155,165,175,175,370,SBD,
9,Michelle Goldsney,F,Raw,FR-M1,118.3,84+,125,135,-140,135,70,75,-80,75,145,155,160,160,370,SBD,
10,Stephanie Hill,F,Raw,FR-M1,120.2,84+,112.5,122.5,127.5,127.5,65,72.5,77.5,77.5,132.5,147.5,157.5,157.5,362.5,SBD,
11,Lucy Knight,F,Raw,FR-M1,110.9,84+,-125,125,137.5,137.5,60,65,67.5,67.5,125,135,145,145,350,SBD,
12,Tiffany Hughes,F,Raw,FR-M1,109.8,84+,120,-130,130,130,62.5,-67.5,-70,62.5,137.5,147.5,150,150,342.5,SBD,
1,Mandy Williams,F,Raw,FR-M2,45.8,47,60,65,67.5,67.5,45,47.5,50,50,100,105,-110,105,222.5,SBD,
1,Angelina Lane,F,Raw,FR-M2,51.5,52,92.5,97.5,102.5,102.5,52.5,57.5,60,60,112.5,120,127.5,127.5,290,SBD,
2,Sharon Tang,F,Raw,FR-M2,51.1,52,92.5,100,-105.5,100,52.5,57.5,-60,57.5,112.5,120,-127.5,120,277.5,SBD,
3,Rebecca Pawlikiewicz-Peacock,F,Raw,FR-M2,50.7,52,65,70,75,75,45,47.5,-50,47.5,115,120,125,125,247.5,SBD,
1,Anna Gibiino,F,Raw,FR-M2,56.2,57,115,120,122.5,122.5,67.5,70,-72.5,70,145,150,155,155,347.5,SBD,
2,Karen Burns,F,Raw,FR-M2,55.6,57,115,120,-122.5,120,60,65,-67.5,65,145,152.5,-162.5,152.5,337.5,SBD,
3,Tiffany Hodkinson,F,Raw,FR-M2,56.4,57,95,100,-105,100,55,57.5,-60,57.5,145,155,160,160,317.5,SBD,
1,Sonia Reeve,F,Raw,FR-M2,61,63,100,110,117.5,117.5,40,45,50,50,180,191,193,193,360.5,SBD,
2,Beverley Rodgers,F,Raw,FR-M2,62.8,63,115,122.5,127.5,127.5,85,-90,90,90,130,140,-147.5,140,357.5,SBD,
3,Joy Wright,F,Raw,FR-M2,60.9,63,115,-125,-125,115,72.5,-77.5,-80,72.5,135,145,150,150,337.5,SBD,
4,Sharon Holmes #1,F,Raw,FR-M2,62.1,63,120,127.5,-130,127.5,67.5,-70,70,70,132.5,140,-145,140,337.5,SBD,
5,Niki Carter,F,Raw,FR-M2,61.5,63,95,102.5,110,110,55,60,62.5,62.5,135,142.5,150,150,322.5,SBD,
