Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
G,Andreza Vieira Simolini,F,Open,57,Raw,1999,Kaizen Powerlifting,MG,54.30,SBD,67.5,-72.5,72.5,72.5,32.5,-35.0,35.0,35.0,85.0,92.5,100.0,100.0,207.5,
1,Paula Borges,F,Open,57,Raw,1985,Kaizen Powerlifting,MG,55.60,SBD,105.0,110.0,-115.0,110.0,62.5,67.5,-70.0,67.5,100.0,115.0,120.0,120.0,297.5,
1,Jamile Loula Carvalho dos Santos,F,Open,69,Raw,1992,Kaizen Powerlifting,MG,65.40,SBD,-80.0,87.5,100.0,100.0,45.0,60.0,-65.0,60.0,115.0,130.0,145.0,145.0,305.0,
G,Fernanda Antunes Domingues,F,Open,76,Raw,2004,Ulfsvein Powerlifting,MG,74.90,SBD,90.0,100.0,110.0,110.0,50.0,-60.0,-60.0,50.0,130.0,137.5,140.0,140.0,300.0,
1,João Victor Nunes Gava,M,Open,59,Raw,2006,Team Saramago,SP,58.60,SBD,167.5,175.0,180.0,180.0,-70.0,-72.5,72.5,72.5,165.0,177.5,185.0,185.0,437.5,
1,Diogo Meireles Ribeiro,M,Juniors,66,Raw,2003,Ct Tebasteam Powerlifting,MG,65.00,SBD,130.0,140.0,-155.0,140.0,85.0,90.0,95.0,95.0,170.0,180.0,-185.0,180.0,415.0,
2,João Victor Antunes de Carvalho,M,Juniors,66,Raw,2006,Blood And Iron,MG,65.30,SBD,140.0,-160.0,-170.0,140.0,92.5,102.5,-105.0,102.5,165.0,-190.0,-190.0,165.0,407.5,
DQ,Daniel Rodrigues Cunha,M,Open,66,Raw,1998,Blood And Iron,MG,65.90,SBD,140.0,142.5,145.0,145.0,95.0,105.0,-108.0,105.0,-190.0,-222.5,-222.5,,,
1,Gustavo Santos de Almeida,M,Open,74,Raw,1996,Kaizen Powerlifting,MG,71.60,SBD,190.0,197.5,205.0,205.0,110.0,115.0,120.0,120.0,210.0,-215.0,217.5,217.5,542.5,
G,Thiago Alves de Sousa,M,Open,83,Raw,2004,Kaizen Powerlifting,MG,80.60,SBD,175.0,185.0,200.0,200.0,97.5,102.5,105.0,105.0,185.0,202.5,215.0,215.0,520.0,
2,Jonathas de Jesus Pereira Neto,M,Open,74,Raw,1991,Team Saramago,MG,66.70,SBD,170.0,177.5,182.5,182.5,95.0,97.5,-100.0,97.5,215.0,217.5,222.5,222.5,502.5,
3,Max André Izidorio Matias,M,Open,74,Raw,1999,Kaizen Powerlifting,MG,72.80,SBD,100.0,-120.0,-125.0,100.0,67.5,75.0,82.5,82.5,140.0,150.0,162.5,162.5,345.0,
G,Victor Hugo Teixeira Santana,M,Open,93,Raw,1999,Kaizen Powerlifting,MG,83.50,SBD,230.0,240.0,-242.5,240.0,135.0,142.5,-145.0,142.5,275.0,295.0,300.0,300.0,682.5,
G,Samuel Vasconcelos Caixeta Machado,M,Open,93,Raw,1999,Ulfsvein Powerlifting,MG,83.10,SBD,210.0,225.0,232.5,232.5,122.5,127.5,132.5,132.5,225.0,235.0,-245.0,235.0,600.0,
G,João Augusto Martins Maia,M,Open,93,Raw,2008,Kaizen Powerlifting,MG,87.50,SBD,175.0,185.0,200.0,200.0,105.0,115.0,120.0,120.0,-205.0,215.0,230.0,230.0,550.0,
G,Marcos Monteiro Couto,M,Open,93,Raw,1999,Ct Tebasteam Powerlifting,MG,83.60,SBD,190.0,-202.5,205.0,205.0,95.0,-100.0,-100.0,95.0,-220.0,-220.0,220.0,220.0,520.0,
G,Pedro Augusto Querido Inacio,M,Open,93,Raw,1998,Ct Tebasteam Powerlifting,MG,90.70,SBD,147.5,160.0,170.0,170.0,105.0,112.5,115.0,115.0,200.0,220.0,-225.0,220.0,505.0,
1,Raul Riul Naves,M,Open,83,Raw,1999,Kaizen Powerlifting,MG,81.10,SBD,180.0,187.5,-190.0,187.5,87.5,92.5,-97.5,92.5,207.5,220.0,-225.0,220.0,500.0,
G,Gustavo Henrique Pereira da Silva,M,Open,93,Raw,2002,Kaizen Powerlifting,MG,85.60,SBD,140.0,147.5,155.0,155.0,97.5,100.0,105.0,105.0,190.0,200.0,202.5,202.5,462.5,
2,Henrique Silvério do Nascimento,M,Open,83,Raw,1999,Kaizen Powerlifting,MG,82.00,SBD,150.0,160.0,170.0,170.0,95.0,100.0,102.5,102.5,175.0,-185.0,185.0,185.0,457.5,
2,Pedro Parreira Guerra,M,Open,83,Raw,2007,Kaizen Powerlifting,MG,76.00,SBD,140.0,-145.0,-145.0,140.0,80.0,87.5,-92.5,87.5,140.0,150.0,-162.5,150.0,377.5,
DQ,Matheus Henrique Carvalho Costa,M,Juniors,93,Raw,2002,Kaizen Powerlifting,MG,84.30,SBD,140.0,147.5,-155.0,147.5,-97.5,-97.5,-100.0,,170.0,180.0,190.0,190.0,,
2,Fabrizzio Castropil Silva,M,Open,93,Raw,2007,Ct Tebasteam Powerlifting,MG,87.80,SBD,230.0,-242.5,242.5,242.5,140.0,-150.0,-150.0,140.0,260.0,-300.0,-300.0,260.0,642.5,
3,Rafael Pastre,M,Open,93,Raw,1984,Team Saramago,MG,92.30,SBD,200.0,210.0,-215.0,210.0,152.5,157.5,-160.0,157.5,240.0,252.5,-257.5,252.5,620.0,
4,Luan Hideki de Oliveira Kohashi,M,Open,93,Raw,1992,Kaizen Powerlifting,MG,92.00,SBD,215.0,230.0,-235.0,230.0,115.0,125.0,132.5,132.5,-240.0,240.0,255.0,255.0,617.5,
6,Johnathan Soares Silva,M,Open,93,Raw,2000,Ulfsvein Powerlifting,MG,91.20,SBD,-210.0,210.0,-217.5,210.0,115.0,120.0,-125.0,120.0,240.0,250.0,260.0,260.0,590.0,
7,Vitor Augusto Silva Borges de Araújo,M,Open,93,Raw,2002,Associação Mineira de Levantamentos Básicos,MG,87.00,SBD,195.0,205.0,207.5,207.5,120.0,127.5,-132.5,127.5,210.0,230.0,-242.5,230.0,565.0,
G,Ailson Ribeiro Soares,M,Open,120,Raw,1989,Team Saramago,MG,107.20,SBD,230.0,242.5,255.0,255.0,130.0,145.0,155.0,155.0,245.0,260.0,270.0,270.0,680.0,
1,Eduardo Francisco Bernardo,M,Open,105,Raw,2002,Ulfsvein Powerlifting,MG,103.40,SBD,180.0,190.0,-200.0,190.0,105.0,110.0,-115.0,110.0,190.0,200.0,-207.5,200.0,500.0,
2,Giuliano Maradei Carneiro,M,Open,105,Raw,2004,Ct Tebasteam Powerlifting,MG,99.70,SBD,125.0,137.5,152.5,152.5,105.0,112.5,-120.0,112.5,150.0,165.0,-175.0,165.0,430.0,
2,Guilherme Braga Barbosa,M,Open,120,Raw,1990,Team Saramago,MG,117.60,SBD,200.0,215.0,235.0,235.0,100.0,105.0,115.0,115.0,215.0,225.0,-240.0,225.0,575.0,
DQ,Breno Queiroz Nogueira,M,Juniors,120+,Raw,2001,Team Saramago,MG,121.70,SBD,-175.0,-175.0,-175.0,,95.0,102.5,-110.0,102.5,185.0,192.5,-205.0,192.5,,
1,Pedro Henrique Borges Vieira,M,Open,120+,Raw,2000,Team Saramago,MG,136.50,SBD,220.0,230.0,-232.5,230.0,130.0,-135.0,135.0,135.0,250.0,265.0,-275.0,265.0,630.0,
2,David Queiroz Nogueira,M,Open,120+,Raw,1995,Team Saramago,MG,175.90,SBD,-200.0,200.0,205.0,205.0,137.5,142.5,150.0,150.0,215.0,230.0,-250.0,230.0,585.0,
