,,,,,Feuille de Match 2023,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ROMORANTIN,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1/3/2023,,,,,,,,,,,,,,,,,,,,,,,
Ligue,CENTRE-VAL DE LOIRE,,,,A utiliser à partir du 1 janvier 2023,,,,,,,,,Compétition,,Open de ROMORANTIN,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
46669,USTFA,M,1997,SNR,GAUTHIER,ETIENNE,64.3,66 Kg,0.158055,,145,152.5,152.5,80,85,90,185,195,205,437.5,1,69.148883,R2,R2,FA,,SNR,R2
23328,USTFA,M,1997,SNR,NGUYEN,ROBIN,71,74 Kg,0.15001,,185,192.5,200,100,107.5,107.5,225,235,235,517.5,1,77.629833,R1,R1,FA,,SNR,R1
46671,USTFA,M,1997,SNR,GUY ,JULIEN,76.2,83 Kg,0.144602,,180,190,200,112.5,120,120,225,235,240,560,1,80.976951,R1,R1,FA,,SNR,R1
45176,DREUX,M,1986,SNR,ANGUN,MOHAMED,77.1,83 Kg,0.14373,,150,160,160,110,120,125,195,210,220,490,2,70.427631,R2,R2,FA,,SNR,R2
46105,USTFA,M,1998,SNR,DURR,CORENTIN,90.2,93 Kg,0.132797,,165,175,185,110,117.5,125,195,210,225,527.5,1,70.050307,R2,R2,FA,,SNR,R2
43757,USTFA,M,1985,SNR,LEGROS,GEOFFREY,95.1,105 Kg,0.12941,,200,210,215,145,155,165,250,270,280,660,1,85.410228,R1,R1,FA,,SNR,R1
39513,TEAM COSTOC,M,1996,SNR,THIEBAULT,LUDWIG,98.2,105 Kg,0.127428,,180,190,200,120,127.5,132,220,235,245,552.5,2,70.403718,R2,R2,FA,,SNR,R2
7106,AC ROMORANTIN,M,1981,M1,PILATO,AURELIEN,80.6,83 Kg,0.140502,,190,202.5,210,115,122.5,122.5,205,217.5,227.5,552.5,1,77.627059,nat.,R2,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,leslie Giner Bardet,,Letellier Philippe,,,,Charlene Cotteret,,,,Pascal Borda,,,,,,,,,,,,
