Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leah De Sa,Juniors,Raw,SBD,,2001,F,62.57,63,105,112.5,-117.5,112.5,72.5,77.5,-82.5,77.5,115,125,132.5,132.5,322.5
1,Philae Falchi,Seniors,Raw,SBD,,1999,F,66.65,69,140,147.5,155,155,70,-75,75,75,155,165,-175,165,395
1,Nathan Lamiot,Sub-Juniors,Raw,SBD,,2007,M,52.6,53,115,122.5,130,130,-65,65,-70,65,165,180,-205,180,375
1,Alexandre Deleau,Sub-Juniors,Raw,SBD,,2005,M,79.2,83,165,180,-187.5,180,105,112.5,-115,112.5,190,210,220,220,512.5
1,Kylian Lenaerts,Juniors,Raw,SBD,,2004,M,58.1,59,130,135,-140,135,80,90,-95,90,175,185,-192.5,185,410
1,Lucas Joly,Juniors,Raw,SBD,,2003,M,82.3,83,165,175,-187.5,175,110,117.5,-127.5,117.5,190,210,220,220,512.5
1,Etienne Gauthier,Seniors,Raw,SBD,,1997,M,64.3,66,145,-152.5,152.5,152.5,80,85,90,90,185,195,-205,195,437.5
1,Robin Nguyen #1,Seniors,Raw,SBD,,1997,M,71,74,185,192.5,-200,192.5,100,-107.5,-107.5,100,225,-235,-235,225,517.5
1,Julien Guy #1,Seniors,Raw,SBD,,1997,M,76.2,83,180,190,200,200,112.5,-120,120,120,225,235,240,240,560
2,Mohamed Angun,Seniors,Raw,SBD,,1986,M,77.1,83,150,-160,160,160,110,120,-125,120,195,210,-220,210,490
1,Corentin Durr,Seniors,Raw,SBD,,1998,M,90.2,93,165,175,185,185,110,117.5,-125,117.5,195,210,225,225,527.5
1,Geoffrey Legros,Seniors,Raw,SBD,,1985,M,95.1,105,200,210,215,215,145,155,165,165,250,270,280,280,660
2,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,98.2,105,180,190,-200,190,120,127.5,-132,127.5,220,235,-245,235,552.5
1,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,80.6,83,190,202.5,210,210,115,-122.5,-122.5,115,205,217.5,227.5,227.5,552.5
