Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Haley Fasciano,Diboll,43.54,72.57,36.29,86.18,195.04,Unlimited,SBD,F,
Girls,44.23,2,Jordyn Bishop,Gladewater Union Grove,43.68,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,3,Kilie Simms,Diana New Diana,43.59,68.04,29.48,74.84,172.37,Unlimited,SBD,F,
Girls,44.23,4,Tykemia Gitonga,Pittsburg,41.64,68.04,29.48,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Jersey Ramey,Gladewater Union Grove,34.47,,,,,Unlimited,SBD,F,
Girls,47.85,1,Brooklynn Essary,Brownsboro,47.63,72.57,36.29,102.06,210.92,Unlimited,SBD,F,
Girls,47.85,2,Carlee Robinson,Redwater,47.31,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,3,Kati Coley,Quitman,46.08,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,47.85,4,Mikah Barker,Mount Vernon,47.81,54.43,34.02,106.59,195.04,Unlimited,SBD,F,
Girls,47.85,5,Jaeda Comeaux,Quitman,46.18,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,47.85,6,Rebecca Pritchett,Big Sandy Harmony,46.58,54.43,31.75,65.77,151.95,Unlimited,SBD,F,
Girls,47.85,7,Kylie Tuggle,Fruitvale,47.81,45.36,24.95,70.31,140.61,Unlimited,SBD,F,
Girls,47.85,8,Averie Smith,Bullard,44.45,47.63,27.22,54.43,129.27,Unlimited,SBD,F,
Girls,47.85,DQ,Dakota O'Neill,Mabank,46.9,61.23,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Zoie Garza,Royse City,44.5,68.04,27.22,,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Hayes,Fruitvale,51.26,83.91,34.02,115.67,233.6,Unlimited,SBD,F,
Girls,51.94,2,Melody Scruggs,Jacksonville,51.71,79.38,43.09,108.86,231.33,Unlimited,SBD,F,
Girls,51.94,3,Mallory Warner,Palestine Westwood,51.03,77.11,38.56,108.86,224.53,Unlimited,SBD,F,
Girls,51.94,4,Katherine Sweeney,Diana New Diana,51.94,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,5,Holly Hance,Fruitvale,49.8,65.77,31.75,97.52,195.04,Unlimited,SBD,F,
Girls,51.94,6,Jenessa Herrera,Mabank,51.94,68.04,34.02,88.45,190.51,Unlimited,SBD,F,
Girls,51.94,7,Jada Smith,Pittsburg,51.39,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,8,Lilly Hutton,Gladewater Union Grove,48.99,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Maeli Lawhon,Blooming Grove,50.94,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Everlee Whittington,Hemphill,51.94,52.16,34.02,81.65,,Unlimited,SBD,F,
Girls,56.02,1,Braylie Brown,Diana New Diana,54.57,115.67,43.09,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,2,Kylee Rowland,Redwater,53.71,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Brylee Graham,Canton,55.75,88.45,45.36,113.4,247.21,Unlimited,SBD,F,
Girls,56.02,4,Erin Worden,Bullard,54.93,86.18,49.9,108.86,244.94,Unlimited,SBD,F,
Girls,56.02,5,Kimberly Tox Caal,Fruitvale,55.2,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,6,Isabella Crockett,Quitman,54.84,81.65,43.09,113.4,238.14,Unlimited,SBD,F,
Girls,56.02,7,Carly Plata,Quitman,54.66,83.91,40.82,108.86,233.6,Unlimited,SBD,F,
Girls,56.02,8,Kendall Ivie,Corsicana Mildred,53.34,70.31,36.29,108.86,215.46,Unlimited,SBD,F,
Girls,56.02,9,Zoe Ready,Huntington,54.75,54.43,36.29,90.72,181.44,Unlimited,SBD,F,
Girls,56.02,10,Avery Parker,Pollok Central,55.52,52.16,36.29,90.72,179.17,Unlimited,SBD,F,
Girls,56.02,11,Ollie Haakantu,Celeste,54.2,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,56.02,DQ,Aiwa Moses,Commerce,53.66,86.18,34.02,,,Unlimited,SBD,F,
Girls,60.1,1,Jordyn Dowdy,Commerce,59.92,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,60.1,2,Ella Hale,Wolfe City,57.42,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,3,Breannya Glen,Diboll,59.56,88.45,54.43,113.4,256.28,Unlimited,SBD,F,
Girls,60.1,4,Journey Dillard,Quitman,59.15,88.45,38.56,122.47,249.48,Unlimited,SBD,F,
Girls,60.1,5,Channing Muller,Diana New Diana,58.2,95.25,34.02,104.33,233.6,Unlimited,SBD,F,
Girls,60.1,6,Brayleigh Wood,Quitman,56.11,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,7,Ava Key,Caddo Mills,58.6,68.04,40.82,113.4,222.26,Unlimited,SBD,F,
Girls,60.1,8,Analia Rosales,Diboll,56.74,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,60.1,9,Sadie Coe,Greenville,56.79,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,60.1,DQ,Madeline Sirmans,Gladewater Union Grove,56.34,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ayanna Kelly,Commerce,58.38,,,,,Unlimited,SBD,F,
Girls,67.36,1,Solei Prudholm,Commerce,66.9,117.93,52.16,133.81,303.91,Unlimited,SBD,F,
Girls,67.36,2,Ella Partin,Cayuga,67.36,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,3,Alani Robinson,Elysian Fields,63.82,102.06,45.36,149.69,297.1,Unlimited,SBD,F,
Girls,67.36,4,Natalie Mullins,Huntington,66.09,88.45,49.9,122.47,260.82,Unlimited,SBD,F,
Girls,67.36,5,Abigail Waldrop,Redwater,66.81,97.52,45.36,115.67,258.55,Unlimited,SBD,F,
Girls,67.36,6,Sophie Ferretiz,Palestine,65.59,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,67.36,7,Addison Marcum,Elysian Fields,66.72,92.99,38.56,120.2,251.74,Unlimited,SBD,F,
Girls,67.36,8,Analia Hernandez,Diboll,61.64,92.99,40.82,108.86,242.67,Unlimited,SBD,F,
Girls,67.36,9,Tyanna Curry,Mabank,64.09,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,67.36,10,Jaslene Robles,Diboll,66.04,90.72,36.29,111.13,238.14,Unlimited,SBD,F,
Girls,67.36,11,Jordan Smith,Corsicana Mildred,66.13,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Alana York,Terrell,67.36,,,,,Unlimited,SBD,F,
Girls,75.07,1,Alexis Sorsby,Redwater,74.98,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,2,Taylor Allen,Caddo Mills,72.53,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,75.07,3,Hannah Hallonquist,Quitman,72.08,102.06,47.63,117.93,267.62,Unlimited,SBD,F,
Girls,75.07,4,Savannah Partin,Big Sandy,74.62,88.45,56.7,122.47,267.62,Unlimited,SBD,F,
Girls,75.07,5,Allison Spencer,Brownsboro,73.07,81.65,49.9,124.74,256.28,Unlimited,SBD,F,
Girls,75.07,6,Kari Ann Tucker,Redwater,74.03,97.52,40.82,102.06,240.4,Unlimited,SBD,F,
Girls,75.07,7,Zaria Bohannon,Caddo Mills,72.35,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,75.07,8,Briley Harris,Diboll,74.07,79.38,38.56,113.4,231.33,Unlimited,SBD,F,
Girls,75.07,9,Mylee Smith,Redwater,74.21,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,10,Miracle Byrd,Terrell,70.67,83.91,36.29,92.99,213.19,Unlimited,SBD,F,
Girls,75.07,DQ,Kelsey Juarez,Terrell,75.07,,,,,Unlimited,SBD,F,
