Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,State,Event
Raven Clifford,25,F,Wraps,Open,55.43,56,40.82,45.36,47.63,47.63,29.48,31.75,-34.02,31.75,56.7,61.23,63.5,63.5,142.88,1,VT,SBD
Sarah Newland,25,F,Wraps,Open,64.41,67.5,79.38,86.18,90.72,90.72,-52.16,52.16,-54.43,52.16,108.86,113.4,117.93,117.93,260.82,1,VT,SBD
Leah Weiner,26,F,Wraps,Open,60.33,67.5,83.91,-90.72,-90.72,83.91,54.43,58.97,-61.23,58.97,104.33,-111.13,111.13,111.13,254.01,2,MA,SBD
Ella Raposo-Sacks,32,F,Wraps,Open,82.1,82.5,65.77,72.57,81.65,81.65,38.56,45.36,-49.9,45.36,83.91,92.99,106.59,106.59,233.6,1,MA,SBD
Theresa Spencer,29,F,Wraps,Open,85.59,90,142.88,156.49,163.29,163.29,77.11,-83.91,-83.91,77.11,154.22,-170.1,-170.1,154.22,394.63,1,MA,SBD
Kimberlie Isnor,23,F,Wraps,Open,104.46,90+,156.49,165.56,174.63,174.63,86.18,92.99,97.52,97.52,151.95,170.1,183.7,183.7,455.86,1,MA,SBD
Nicole Park,34,F,Wraps,Sub-Masters 33-39,76.66,82.5,97.52,-106.59,111.13,111.13,52.16,56.7,-61.23,56.7,129.27,149.69,158.76,158.76,326.59,1,MA,SBD
Jim Ford,45,M,Multi-ply,Masters 45-49,108.18,110,,,-274.42,,,,,,,,,,,DQ,MA,SBD
Troy Baroli,21,M,Wraps,Police/Fire,86.18,90,142.88,149.69,158.76,158.76,92.99,102.06,-106.59,102.06,183.7,195.04,206.38,206.38,467.2,1,MA,SBD
Adam Kent,34,M,Wraps,Military,89.86,90,235.87,251.74,263.08,263.08,131.54,147.42,154.22,154.22,-238.14,-238.14,-238.14,,,DQ,MA,SBD
Joseph Brock,30,M,Wraps,Open,85.41,90,142.88,158.76,165.56,165.56,106.59,115.67,122.47,122.47,183.7,192.78,201.85,201.85,489.88,1,MA,SBD
Dominic Emery,23,M,Wraps,Open,61.96,67.5,156.49,163.29,-167.83,163.29,106.59,113.4,-117.93,113.4,199.58,-208.65,-208.65,199.58,476.27,1,MA,SBD
Chris Contois,35,M,Wraps,Open,80.65,82.5,195.04,208.65,219.99,219.99,131.54,142.88,-147.42,142.88,215.46,226.8,-233.6,226.8,589.67,1,RI,SBD
Jeremiah Powell,32,M,Wraps,Open,79.92,82.5,183.7,195.04,199.58,199.58,113.4,-122.47,-122.47,113.4,244.94,254.01,-258.55,254.01,566.99,2,VT,SBD
Max Sulmonte,28,M,Wraps,Open,88.9,90,156.49,174.63,-183.7,174.63,111.13,-129.27,-129.27,111.13,183.7,219.99,229.06,229.06,514.83,1,MA,SBD
Joseph Morris,26,M,Wraps,Open,87.63,90,170.1,183.7,-190.51,183.7,-115.67,120.2,-124.74,120.2,174.63,185.97,195.04,195.04,498.95,2,CA,SBD
Adam Kent,34,M,Wraps,Open,89.86,90,235.87,251.74,263.08,263.08,131.54,147.42,154.22,154.22,-238.14,-238.14,-238.14,,,DQ,MA,SBD
Eric McIntosh,31,M,Wraps,Open,108.18,110,215.46,226.8,238.14,238.14,165.56,174.63,181.44,181.44,238.14,260.82,272.16,272.16,691.73,1,MA,SBD
Nathan Ahrens,37,M,Wraps,Open,115.58,125,-215.46,215.46,226.8,226.8,-131.54,136.08,-142.88,136.08,215.46,226.8,235.87,235.87,598.74,1,CA,SBD
Robert Jackson,64,M,Wraps,Masters 60-64,82.15,82.5,-124.74,124.74,-138.35,124.74,81.65,90.72,-97.52,90.72,127.01,140.61,145.15,145.15,360.61,1,CT,SBD
Leo Leclair,53,M,Wraps,Masters 50-54,107.27,110,185.97,-208.65,215.46,215.46,111.13,122.47,127.01,127.01,185.97,204.12,219.99,219.99,562.45,1,MA,SBD
Michael Carrick,55,M,Wraps,Masters 55-59,88.86,90,142.88,154.22,163.29,163.29,-120.2,124.74,131.54,131.54,181.44,-192.78,192.78,192.78,487.61,2,NJ,SBD
Adam Kent,34,M,Wraps,Sub-Masters 33-39,89.86,90,235.87,251.74,263.08,263.08,131.54,147.42,154.22,154.22,-238.14,-238.14,-238.14,,,DQ,MA,SBD
Wyatt Bourbeau,23,M,Wraps,Juniors 20-23,65.73,67.5,131.54,138.35,-147.42,138.35,92.99,99.79,-104.33,99.79,170.1,-183.7,183.7,183.7,421.84,1,MA,SBD
Stephen Tobey,52,M,Wraps,Masters 50-54,,,,,,,,,,,,,,,,NS,MA,SBD
Anthony Amodeo,75,M,Wraps,Masters 75-79,,,,,,,,,,,,,,,,NS,VT,SBD
Joe Cassaro,26,M,Wraps,Open,,,,,,,,,,,,,,,,NS,MA,SBD
Anthony Peterson,30,M,Multi-ply,Open,149.14,140+,,,,,206.38,-226.8,-226.8,206.38,,,,,206.38,1,NJ,B
Curtis Clapp,59,M,Raw,Military,107.32,110,,,,,142.88,149.69,-156.49,149.69,,,,,149.69,1,MA,B
Matt Pitre,30,M,Raw,Open,69.67,75,,,,,-83.91,92.99,-104.33,92.99,,,,,92.99,1,MA,B
Curtis Clapp,59,M,Raw,Masters 55-59,107.32,110,,,,,142.88,149.69,-156.49,149.69,,,,,149.69,1,MA,B
Victor Paskell,38,M,Raw,Sub-Masters 33-39,65.77,67.5,,,,,97.52,108.86,-111.13,108.86,,,,,108.86,1,MA,B
