Division,BodyweightKg,Name,Team,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,53.3,Jesus Rivas,Chihuahua,59,M,100,110,115,115,60,70,77.5,77.5,130,145,160,160,352.5,SBD,Single-ply,1
Juniors,57.4,Rodrigo Carmona,Unam,59,M,-115,115,-125,115,90,-95,-95,90,140,160,-165,160,365,SBD,Single-ply,1
Masters 4,61.2,Pedro Chavez,Coahuila,66,M,120,125,-130,125,85,-90,,85,135,145,-160,145,355,SBD,Single-ply,1
Open,64,Moises Davila,Chihuahua,66,M,170,172.5,-175,172.5,115,120,125,125,-190,200,210,210,507.5,SBD,Single-ply,2
Open,63.7,Edgardo Soto,Unam,66,M,-180,-185,-185,,120,-135,-135,120,200,-210,,200,,SBD,Single-ply,DQ
Open,65.7,Oscar Carrillo,Unam,66,M,-190,205,-220,205,-110,110,-120,110,-180,190,200,200,515,SBD,Single-ply,1
Open,65.3,Adrian Zuñiga,D.F.,66,M,190,200,-210,200,95,-110,-110,95,-190,190,-200,190,485,SBD,Single-ply,3
Masters 1,65.9,Oscar Mejía,Hidalgo,66,M,-200,200,-210,200,115,120,-127.5,120,210,220,-225,220,540,SBD,Single-ply,1
Open,70,Jonathan Reyes,Chihuahua,74,M,110,120,130,130,65,70,77.5,77.5,130,145,160,160,367.5,SBD,Single-ply,6
Juniors,72.1,Jaidar Campos,Coahuila,74,M,110,120,-130,120,70,75,82.5,82.5,150,160,170,170,372.5,SBD,Single-ply,2
Open,73.5,Miguel Ruiz,Unam,74,M,150,160,170,170,90,92.5,-100,92.5,170,185,200,200,462.5,SBD,Single-ply,5
Juniors,73,Tomas Garcia #5,D.F.,74,M,-160,-160,160,160,120,-125,-130,120,-175,175,-180,175,455,SBD,Single-ply,1
Open,73.9,Jorge Garzafox,Nuevo Leon,74,M,180,-185,-192.5,180,110,-115,-115,110,210,220,227.5,227.5,517.5,SBD,Single-ply,3
Open,73.2,Erick Carbajal,D.F.,74,M,-190,190,-200,190,105,107.5,-132.5,107.5,200,210,-217.5,210,507.5,SBD,Single-ply,4
Open,72.1,Jose Luis López,Unam,74,M,-190,190,-210,190,115,-120,-120,115,220,240,-250,240,545,SBD,Single-ply,2
Open,73.4,David Salgado,Chihuahua,74,M,-225,225,-245,225,150,-160,-160,150,242.5,-262.5,-262.5,242.5,617.5,SBD,Single-ply,1
Juniors,79.8,Francisco Santacruz,Coahuila,83,M,130,-150,-150,130,80,90,95,95,220,-230,-230,220,445,SBD,Single-ply,1
Open,82.2,Samuel Marquez,Coahuila,83,M,140,-160,-160,140,-70,-75,75,75,150,160,-170,160,375,SBD,Single-ply,6
Sub-Juniors,74.4,Jose Adan Escobar,Unam,83,M,160,-180,190,190,105,110,-115,110,180,200,-220,200,500,SBD,Single-ply,1
Youth,83,Ricardo Carrillo,Coahuila,83,M,-175,-175,-175,,140,150,152.5,152.5,190,192.5,-220,192.5,345,SBD,Single-ply,1
Open,82.5,Adrian Parra,Unam,83,M,190,205,-220,205,110,-125,-125,110,200,220,-230,220,535,SBD,Single-ply,5
Open,82.5,Luis Ayala,Nuevo Leon,83,M,200,-210,-210,200,140,145,-152.5,145,210,225,235,235,580,SBD,Single-ply,4
Open,82.8,Eduardo Garza,Nuevo Leon,83,M,210,220,225,225,140,-147,-152.5,140,250,-260,-260,250,615,SBD,Single-ply,2
Open,82.3,Moises Armendariz,Chihuahua,83,M,215,230,240,240,-150,-150,-150,,210,-217.5,-217.5,210,,SBD,Single-ply,DQ
Open,81.3,Emmanuel Gutierrez,Coahuila,83,M,220,-230,-230,220,-150,150,-155,150,210,220,230,230,600,SBD,Single-ply,3
Open,81.1,Ricardo Vicenteño,Jalisco,83,M,230,240,247.5,247.5,145,152.5,160,160,260,270,280,280,687.5,SBD,Single-ply,1
Masters 2,86.3,Jose Delgado,Coahuila,93,M,150,-160,160,160,80,90,-95,90,160,170,-180,170,420,SBD,Single-ply,1
Open,86.8,Adir Manzano,México,93,M,,,,,145,-175,-177.5,145,,,,,145,B,Single-ply,1
Sub-Juniors,88.3,Francisco Lara,México,93,M,150,160,170,170,90,105,115,115,160,175,185,185,470,SBD,Single-ply,1
Open,88.8,Daniel Esmeralda,Nuevo León,93,M,-170,175,-185,175,120,127.5,130,130,200,215,225,225,530,SBD,Single-ply,7
Open,90.6,David Muñoz,Coahuila,93,M,-230,-230,230,230,135,145,-160,145,215,-225,-227.5,215,590,SBD,Single-ply,5
Open,90.5,Miguel Villavicencio,Unam,93,M,210,230,-240,230,-135,-135,135,135,220,-235,-235,220,585,SBD,Single-ply,6
Open,87.9,Gerardo Santos,Chihuahua,93,M,220,230,-240,230,170,180,190,190,230,-240,-242.5,230,650,SBD,Single-ply,3
Open,91.5,Arturo Urrutia,Chihuahua,93,M,-225,225,-235,225,155,160,165,165,-225,225,-230,225,615,SBD,Single-ply,4
Juniors,84.6,Angel Chávez #1,Chihuahua,93,M,225,-240,-245,225,-170,-170,170,170,240,255,-260,255,650,SBD,Single-ply,2
Open,92.4,Pedro Renova,Chihuahua,93,M,230,247.5,-255,247.5,150,-162.5,162.5,162.5,242.5,260,270,270,680,SBD,Single-ply,2
Juniors,90.5,Oscar Ojeda,Sonora,93,M,285,-305,310,310,175,192.5,-200,192.5,285,297.5,-305,297.5,800,SBD,Single-ply,1
Open,93,Gabriel García Corona,D.F.,93,M,280,290,300,300,200,-210,210,210,270,282.5,-297.5,282.5,792.5,SBD,Single-ply,1
Masters 2,93.3,Alejandro Lopez,Coahuila,105,M,,,,,80,90,-100,90,,,,,90,B,Single-ply,1
Open,98.5,Enrique Rodríguez #2,Chihuahua,105,M,,,,,165,175,185,185,,,,,185,B,Single-ply,1
Juniors,94.1,Luis Rodriguez #5,Coahuila,105,M,180,200,210,210,120,130,-140,130,180,205,215,215,555,SBD,Single-ply,2
Open,102.5,Gabriel Saldaña,Coahuila,105,M,-175,175,215,215,115,-150,-150,115,180,200,-210,200,530,SBD,Single-ply,3
Open,100.2,Alberto Sosa,Nuevo León,105,M,180,190,200,200,115,122.5,-125,122.5,240,255,262.5,262.5,585,SBD,Single-ply,2
Juniors,93.2,Víctor Antonio,Guanajuato,105,M,190,200,205,205,130,137.5,140,140,205,225,-250,225,570,SBD,Single-ply,1
Masters 1,102.4,Luis Ramírez,D.F.,105,M,200,215,-220,215,160,165,-170,165,170,180,185,185,565,SBD,Single-ply,2
Open,102,Adolfo Roman,Coahuila,105,M,250,260,270,270,185,-195,195,195,220,230,-235,230,695,SBD,Single-ply,1
Masters 1,104.1,Ildefonso Pardo,Chihuahua,105,M,295,315,,315,235,245,-255,245,255,265,270,270,830,SBD,Single-ply,1
Open,110,Rafael Valdez,Nuevo León,120,M,220,232,247.5,247.5,130,142.5,-147.5,142.5,220,240,-250,240,630,SBD,Single-ply,2
Open,112.8,Marco Porras,D.F.,120,M,325,340,350,350,-215,215,222.5,222.5,285,307.5,315,315,887.5,SBD,Single-ply,1
Open,152,Israel Samaniego,Nuevo León,120+,M,-180,190,-205,190,140,150,-160,150,180,220,230,230,570,SBD,Single-ply,2
Open,120.8,Jhonatan Ramírez,México,120+,M,210,-230,-230,210,-150,150,-160,150,210,230,-250,230,590,SBD,Single-ply,1
Masters 1,120.6,Rubén Hernández #2,Chihuahua,120+,M,230,245,255,255,120,140,-150,140,240,250,-260,250,645,SBD,Single-ply,1
Sub-Juniors,45.6,Mildret Perez,Chihuahua,47,F,70,-72.5,-72.5,70,25,30,-35,30,80,-100,-100,80,180,SBD,Single-ply,1
Juniors,50.9,Alejandrina Santos,Chihuahua,52,F,-105,-105,105,105,50,60,-70,60,110,120,-130,120,285,SBD,Single-ply,1
Sub-Juniors,71.1,Ivonne Marrufo,Chihuahua,72,F,120,-130,-130,120,40,45,-50,45,140,150,160,160,325,SBD,Single-ply,1
Masters 1,67.5,Penelope Villegas,Chihuahua,72,F,140,150,-160,150,75,80,82.5,82.5,142.5,-152.5,-152.5,142.5,375,SBD,Single-ply,1
