"",SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,,,,
NR,BDW.,NOMBRE,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,categoria hasta 59kg,,,,,,,,,,,,,,,,,,
Open,53.3,Jesus Rivas,Chihuahua,100.0,110.0,115.0,115.0,60.0,70.0,77.5,192.5,130.0,145.0,160.0,352.5,337.2,2.0,2.0,,
Junior,57.4,Rodrigo Carmona,UNAM,-115,115.0,-125,115.0,90.0,-95,-95,205.0,140.0,160.0,-165,365.0,324.4,1.0,1.0,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Categoria hasta 66kg,,,,,,,,,,,,,,,,,,
M4,61.2,Pedro Chavez,Coahuila,120.0,125.0,-130,125.0,85.0,-90,,210.0,135.0,145.0,-160,355.0,297.4,5.0,6.0,,
Open,64.0,Moises Davila,Chihuahua,170.0,172.5,-175,172.5,115.0,120.0,125.0,297.5,-190,200.0,210.0,507.5,408.9,3.0,1.0,,
Oen,63.7,Edgardo Soto,UNAM,-180,-185,-185,,120.0,-135,-135,120.0,200.0,-210,,320.0,258.8,X,2.0,,
Open,65.7,Oscar Carrillo,UNAM,-190,205.0,-220,205.0,-110,110.0,-120,315.0,-180,190.0,200.0,515.0,405.9,2.0,4.0,,
Open,65.3,Adrian Zuñiga,D.F.,190.0,200.0,-210,200.0,95.0,-110,-110,295.0,-190,190.0,-200,485.0,384.2,4.0,5.0,,
M1,65.9,Oscar Mejia,Hidalgo,-200,200.0,-210,200.0,115.0,120.0,-127.5,320.0,210.0,220.0,-225,540.0,424.5,1.0,3.0,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
