Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Rebekka Bjellebø Nilsen,Raw,Stavanger SK,57.80,92.5,-97.5,-97.5,92.5,60,62.5,-65,62.5,-100,-100,100,100.0,255,Teen 14-18,F,SBD
1,72,Malin Knutsen,Raw,Stavanger SK,64.00,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,130,140,150,150.0,320,Open,F,SBD
2,72,Cecilie Ree-Pedersen,Raw,Stavanger SK,63.50,75,-77.5,-80,75.0,-42.5,42.5,45,45.0,95,100,105,105.0,225,Open,F,SBD
1,105,Theo Orstad,Raw,Stavanger SK,102.90,140,145,150,150.0,85,-90,-90,85.0,200,210,-215,210.0,445,Teen 14-18,M,SBD
1,93,Even Aamodt Tveit,Raw,Stavanger SK,92.40,130,-142.5,-142.5,130.0,-90,90,95,95.0,180,-190,190,190.0,415,Junior 19-23,M,SBD
1,105,Kim Andre Wollum,Raw,Stavanger SK,102.90,197.5,205,210,210.0,142.5,-150,-150,142.5,225,242.5,247.5,247.5,600,Junior 19-23,M,SBD
2,105,Wiggo Kalsås,Raw,Stavanger SK,98.90,182.5,192.5,200,200.0,110,120,-125,120.0,200,215,,215.0,535,Junior 19-23,M,SBD
3,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,99.40,145,,,145.0,117.5,125,-130,125.0,200,-210,,200.0,470,Junior 19-23,M,SBD
1,93,Bodhi B. Sørskår,Raw,Stavanger SK,90.00,175,185,,185.0,120,125,,125.0,190,200,-210,200.0,510,Open,M,SBD
2,93,Gaute Svendsen,Raw,Stavanger SK,84.90,140,145,-150,145.0,110,115,-117.5,115.0,215,225,-235,225.0,485,Open,M,SBD
3,93,Anders Veungen Berg,Raw,Stavanger SK,89.80,135,142.5,-145,142.5,117.5,122.5,125,125.0,195,205,-210,205.0,472.5,Open,M,SBD
1,105,Michael Elle,Raw,Stavanger SK,97.80,220,230,240,240.0,160,170,180,180.0,280,290,,290.0,710,Open,M,SBD
2,105,Emanuel Tandrevold,Raw,Stavanger SK,100.40,175,182.5,192.5,192.5,135,-145,145,145.0,215,222.5,232.5,232.5,570,Open,M,SBD
3,105,Oddbjørn Midbø,Raw,Stavanger SK,95.50,110,117.5,125,125.0,-95,95,,95.0,135,145,-150,145.0,365,Open,M,SBD
1,120,Kjell Gunnar Lindanger,Raw,Stavanger SK,112.60,190,205,,205.0,135,140,-145,140.0,245,-255,255,255.0,600,Open,M,SBD
2,120,Anders Malde,Raw,Stavanger SK,108.80,145,150,160,160.0,120,125,127.5,127.5,-205,210,215,215.0,502.5,Open,M,SBD
3,120,Ruben Hansen Wallentinsen,Single-ply,Stavanger SK,112.40,,,,,155,-160,-165,155.0,,,,,155,Open,M,B
1,120+,Kjetil Bringsverd,Raw,Stavanger SK,122.00,222.5,-230,230,230.0,157.5,162.5,-170,162.5,-235,250,,250.0,642.5,Open,M,SBD
2,120+,Espen Tvedt Svendsen,Raw,Stavanger SK,122.70,150,160,-170,160.0,95,-100,-100,95.0,170,185,-190,185.0,440,Open,M,SBD
1,93,Odd Karsten Andersen,Raw,Stavanger SK,89.30,180,190,195,195.0,120,125,130,130.0,230,245,-255,245.0,570,Master 40-49,M,SBD
