Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Bystrova,Елена Быстрова,51.5,-85,90,92.5,92.5,,50,55,-60,55,,115,-120,-120,115,,262.5,52,SBD,Wraps,Yes,Amateur Masters 40-49,40,1979-01-27
1,F,Natalya Levera,Наталья Левера,73.9,110,115,120,120,,70,-75,77.5,77.5,,120,140,,140,,337.5,75,SBD,Wraps,Yes,Amateur Open,41,1978-06-06
1,F,Natalya Levera,Наталья Левера,73.9,110,115,120,120,,70,-75,77.5,77.5,,120,140,,140,,337.5,75,SBD,Wraps,Yes,Amateur Masters 40-49,41,1978-06-06
1,M,Igor Andreev #3,Игорь Андреев,66,125,135,140,140,,85,90,-95,90,,140,150,-160,150,,380,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2001-11-24
1,M,Egor Galichin,Егор Галичин,70.4,85,92.5,100,100,,55,-62.5,-62.5,55,,100,107.5,115,115,,270,75,SBD,Wraps,Yes,Amateur Teen 14-16,16,2003-08-25
DQ,M,Shokhrukh Tagoev,Шохрух Тагоев,71.6,-165,-165,-165,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,2000-01-01
1,M,Sergey Biryukov #6,Сергей Бирюков,74.3,165,175,-180,175,,130,135,-137.5,135,,190,197.5,200,200,,510,75,SBD,Wraps,Yes,Amateur Open,26,1993-01-16
1,M,Konstantin Shamanskiy,Константин Шаманский,81.1,200,-205,,200,,130,-140,-140,130,,220,-235,-245,220,,550,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1996-02-08
1,M,Aleksey Dukhovnikov,Алексей Духовников,80.8,205,215,-220,215,,137.5,142.5,-147.5,142.5,,205,210,-215,210,,567.5,82.5,SBD,Wraps,Yes,Amateur Open,27,1992-06-10
1,M,Nikita Galichin,Никита Галичин,87.6,165,-170,-170,165,,105,112.5,115,115,,165,175,197.5,197.5,,477.5,90,SBD,Wraps,Yes,Amateur Open,28,1991-10-23
1,M,Andrey Gubarev,Андрей Губарев,96.6,150,-180,180,180,,100,120,140,140,,170,-210,210,210,,530,100,SBD,Wraps,Yes,Amateur Open,27,1992-06-14
DQ,M,Kirill Kochnev,Кирилл Кочнев,95.9,-175,,,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Amateur Open,29,1990-05-17
1,M,Daniil Chalov,Даниил Чалов,65.4,70,-80,-82.5,70,,65,70,-75,70,,100,110,120,120,,260,67.5,SBD,Wraps,No,Pro Teen 14-16,14,2004-12-09
1,M,Artem Iskhakov,Артем Исхаков,80.6,200,215,225,225,,155,165,170,170,,235,245,255,255,,650,82.5,SBD,Wraps,No,Pro Open,36,1983-01-20
