Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Heavy Metal""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ангарск/Иркутская область. 2-3 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Быстрова Елена,Мастера 40-49 (27.01.1979)/40,51.50,1.2560,Лично,Иркутск/Иркутская область,-85.0,90.0,92.5,,50.0,55.0,-60.0,,115.0,-120.0,-120.0,,262.5,329.7000,Трифонов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Левера Наталья,Открытая (06.06.1978)/41,73.90,0.9596,Лично,Иркутск/Иркутская область,110.0,115.0,120.0,,70.0,-75.0,77.5,,120.0,140.0,,,337.5,323.8650,Попов А.
1,Левера Наталья,Мастера 40-49 (06.06.1978)/41,73.90,0.9596,Лично,Иркутск/Иркутская область,110.0,115.0,120.0,,70.0,-75.0,77.5,,120.0,140.0,,,337.5,325.4843,Попов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреев Игорь,Юноши 17-19 (24.11.2001)/17,66.00,0.7852,Лично,Ангарск/Иркутская область,125.0,135.0,140.0,,85.0,90.0,-95.0,,140.0,150.0,-160.0,,380,298.3760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Галичин Егор,Юноши 14-16 (25.08.2003)/16,70.40,0.7461,Лично,Иркутск/Иркутская область,85.0,92.5,100.0,,55.0,-62.5,-62.5,,100.0,107.5,115.0,,270,201.4470,Самостоятельно
-,Тагоев Шохрух,Юноши 17-19 (01.01.2000)/19,71.60,0.7367,Лично,Улан-Удэ/Республика Бурятия,-165.0,-165.0,-165.0,,,,,,,,,,0,0.0000,Хасанов Ш.
1,Бирюков Сергей,Открытая (16.01.1993)/26,74.30,0.7173,Братск,Братск/Иркутская область,165.0,175.0,-180.0,,130.0,135.0,-137.5,,190.0,197.5,200.0,,510,365.8230,Белых А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Константин,Юниоры (08.02.1996)/23,81.10,0.6769,Братск,Усть-Илимск/Иркутская область,200.0,-205.0,,,130.0,-140.0,-140.0,,220.0,-235.0,-245.0,,550,372.2950,Самостоятельно
1,Духовников Алексей,Открытая (10.06.1992)/27,80.80,0.6785,Лично,Байкальск/Иркутская область,205.0,215.0,-220.0,,137.5,142.5,-147.5,,205.0,210.0,-215.0,,567.5,385.0487,Макаренко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галичин Никита,Открытая (23.10.1991)/28,87.60,0.6475,Лично,Иркутск/Иркутская область,165.0,-170.0,-170.0,,105.0,112.5,115.0,,165.0,175.0,197.5,,477.5,309.1812,Орлов А.
,,,,,,,,,,,,,,,,,,,,,
