17-Jul-16,,,,,,,,,,,,,,,
Name,Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team,,,,,,,,,
Justin White (SCR),205,137.5,240,582.5,1-M-SCR-220,Rosenburg,,,,,,,,,
Brandon Peyton,215,137.5,227.5,580,1-M-SCR-275,Decatur,,,,,,,,,
Joshua Boyd,227.5,150,272.5,650,1-M-OCR-181,Allen,,,,,,,,,
Justin White (OCR),205,137.5,240,582.5,1-M-OCR-220,Rosenburg,,,,,,,,,
Colt Jones,230,185,285,700,1-M-OCR-242,Allen,,,,,,,,,
Matt Albright,292.5,182.5,307.5,782.5,1-M-OCR-275,San Antonio,,,,,,,,,
Leon Tamayo,205,140,232.5,577.5,1-M-M3R-198,San Antonio,,,,,,,,,
Robby Leonguerrero (SR),182.5,177.5,247.5,607.5,1-M-SR-220,Ft. Worth,,,,,,,,,
Jack Hunsucker(SR),65,215,320,600,1-M-SR-242,Texas City ,,,,,,,,,
David Cagigas,112.5,107.5,155,375,1-M-OR-148,Bellaire,,,,,,,,,
Cornelius Brooks,112.5,112.5,205,430,1-M-OR-165,Rosenburg,,,,,,,,,
Joel Boyd,205,135,250,590,1-M-OR-198,McKinney,,,,,,,,,
Tyler Carroll,165,135,210,510,2-M-OR-198,Flower Mound,,,,,,,,,
Robby Leonguerrero (OR),182.5,177.5,247.5,607.5,1-M-OR-220,Ft. Worth,,,,,,,,,
Jason Kendall,210,182.5,245,637.5,1-M-OR-242,Village,,,,,,,,,
Jack Hunsucker (OR),65,215,320,600,2-M-OR-242,Texas City ,,,,,,,,,
Michael Painter,0,157.5,0,0,0,Conroe,,,,,,,,,
Arthur Mota,142.5,140,230,512.5,1-M-OR-275,Crowley,,,,,,,,,
Nicholas Matula,175,0,197.5,0,0,Texas City ,,,,,,,,,
Alberto Ochoa,182.5,112.5,157.5,452.5,1-M-JR-242,Coppell,,,,,,,,,
J.C. Roy,162.5,145,142.5,450,1-M-M3-242,Oak Hill,,,,,,,,,
,,,,,,,,,,,,,,,
Jul-16,2016 Firefighter Olympics-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Team
Oscar Valdez (BP only M4),57,M-M4R,193,198,0.6218,135,137.5,140,,140,87.045,110.37306,1,1-M-M4R-198,Leon Valley
Mike Jenkins (BP only),57,M-M4R,208.6,220,0.5962,165,-170,-170,,165,98.36475,124.726503,1,1-M-M4R-220,
John Dodge (BP only),51,M-M3R,195.6,198,0.6169,112.5,127.5,137.5,,137.5,84.816875,97.28495563,1,1-M-M3R-198,Corpus Christi
Joe Hnizdo (BP only SR),35,M-SR,342.4,SHW,0.5191,230,237.5,-242.5,,237.5,123.28625,0,1,1-M-SR-SHW,Flower Mound
Cornelius Brooks (BP only),25,M-OR,161.8,165,0.6998,102.5,112.5,-125,,112.5,78.721875,0,1,1-M-OR-165,Rosenburg
Oscar Valdez (BP only O),57,M-OR,193,198,0.6218,135,137.5,140,,140,87.045,110.37306,1,1-M-OR-198,Leon Valley
Joe Hnizdo (BP only OR),35,M-OR,342.4,SHW,0.5191,230,237.5,-242.5,,237.5,123.28625,0,1,1-M-OR-SHW,Flower Mound
Rick Brewer (BP only),54,M-M3,230.2,242,0.5718,192.5,200,,,200,114.36,137.68944,1,1-M-M3-242,Dallas
J.C. Roy (BP only),50,M-M3,241.8,242,0.5629,140,145,,,145,81.6205,92.231165,1,2-M-M3-242,Oak Hill
