Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Equipment,Event
Justin White,,M_SCR_APF,,100,205,,,,137.5,240,582.5,Rosenburg,1,M,Wraps,SBD
Brandon Peyton,,M_SCR_APF,,125,215,,,,137.5,227.5,580,Decatur,1,M,Wraps,SBD
Joshua Boyd,,M_OCR_APF,,82.5,227.5,,,,150,272.5,650,Allen,1,M,Wraps,SBD
Justin White,,M_OCR_APF,,100,205,,,,137.5,240,582.5,Rosenburg,1,M,Wraps,SBD
Colt Jones,,M_OCR_APF,,110,230,,,,185,285,700,Allen,1,M,Wraps,SBD
Matt Albright,,M_OCR_APF,,125,292.5,,,,182.5,307.5,782.5,San Antonio,1,M,Wraps,SBD
Leon Tamayo,,M_MR_3_APF,,90,205,,,,140,232.5,577.5,San Antonio,1,M,Raw,SBD
Robby Leonguerrero,,M_SR_APF,,100,182.5,,,,177.5,247.5,607.5,Ft. Worth,1,M,Raw,SBD
Jack Hunsucker,,M_SR_APF,,110,65,,,,215,320,600,Texas City,1,M,Raw,SBD
David Cagigas,,M_OR_APF,,67.5,112.5,,,,107.5,155,375,Bellaire,1,M,Raw,SBD
Cornelius Brooks,,M_OR_APF,,75,112.5,,,,112.5,205,430,Rosenburg,1,M,Raw,SBD
Joel Boyd,,M_OR_APF,,90,205,,,,135,250,590,McKinney,1,M,Raw,SBD
Tyler Carroll,,M_OR_APF,,90,165,,,,135,210,510,Flower Mound,2,M,Raw,SBD
Robby Leonguerrero,,M_OR_APF,,100,182.5,,,,177.5,247.5,607.5,Ft. Worth,1,M,Raw,SBD
Jason Kendall,,M_OR_APF,,110,210,,,,182.5,245,637.5,Village,1,M,Raw,SBD
Jack Hunsucker,,M_OR_APF,,110,65,,,,215,320,600,Texas City,2,M,Raw,SBD
Arthur Mota,,M_OR_APF,,125,142.5,,,,140,230,512.5,Crowley,1,M,Raw,SBD
Alberto Ochoa,,M_JR_APF,,110,182.5,,,,112.5,157.5,452.5,Coppell,1,M,Raw,SBD
JC Roy,,M_MR_3_APF,,110,162.5,,,,145,142.5,450,Oak Hill,1,M,Raw,SBD
Oscar Valdez,57,M_MR_4_APF,87.5,90,,135,137.5,140,140,,140,Leon Valley,1,M,Raw,B
Mike Jenkins #1,57,M_MR_4_APF,94.6,100,,165,-170,-170,165,,165,,1,M,Raw,B
John Dodge,51,M_MR_3_APF,88.7,90,,112.5,127.5,137.5,137.5,,137.5,Corpus Christi,1,M,Raw,B
Joe Hnizdo,35,M_SR_APF,155.3,140+,,230,237.5,-242.5,237.5,,237.5,Flower Mound,1,M,Raw,B
Cornelius Brooks,25,M_OR_APF,73.4,75,,102.5,112.5,-125,112.5,,112.5,Rosenburg,1,M,Raw,B
Oscar Valdez,57,M_OR_APF,87.5,90,,135,137.5,140,140,,140,Leon Valley,1,M,Raw,B
Joe Hnizdo,35,M_OR_APF,155.3,140+,,230,237.5,-242.5,237.5,,237.5,Flower Mound,1,M,Raw,B
Rick Brewer,54,M_MR_3_APF,104.4,110,,192.5,200,,200,,200,Dallas,1,M,Raw,B
JC Roy,50,M_MR_3_APF,109.7,110,,140,145,,145,,145,Oak Hill,2,M,Raw,B
