Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gretchen Patsios,F,B,F-O,Single-ply,1966,GA,84,74.15,,,,,-90,90,95,95,,,,,95
1,Cameron Bailey,M,B,MR-T,Raw,1998,GA,105,97.1,,,,,-140,140,-142.5,140,,,,,140
1,Jennifer Huh,F,SBD,FR-Jr,Raw,1996,GA,57,54.4,-110,110,-122.5,110,55,60,62.5,62.5,137.5,145,155,155,327.5
2,Jessamy Munoz,F,SBD,FR-Jr,Raw,1995,GA,52,51.4,72.5,-80,80,80,35,-40,40,40,100,105,112.5,112.5,232.5
1,Patricia Duboise,F,SBD,FR-M,Raw,1966,GA,57,52.6,75,-77.5,77.5,77.5,47.5,-52.5,-52.5,47.5,112.5,115,117.5,117.5,242.5
2,Karen Ward,F,SBD,FR-M,Raw,1957,GA,47,43.9,65,67.5,70,70,-35,40,-42.5,40,80,82.5,90,90,200
3,Amy Pancake,F,SBD,FR-M,Raw,1967,GA,84,79.05,90,100,-105,100,60,65,-70,65,115,125,-132.5,125,290
1,Trish Footit,F,SBD,FR-O,Raw,1979,GA,72,71.7,117.5,127.5,137.5,137.5,82.5,90,-95,90,165,175,-185,175,402.5
2,Megan Gibbs,F,SBD,FR-O,Raw,2002,GA,84,84,-155,160,162.5,162.5,77.5,-80,-80,77.5,170,175,177.5,177.5,417.5
3,Lauren Harriman,F,SBD,FR-O,Raw,1994,GA,57,56.6,87.5,92.5,97.5,97.5,62.5,67.5,72.5,72.5,115,122.5,137.5,137.5,307.5
4,Amy Cordero,F,SBD,FR-O,Raw,1982,GA,57,54.25,97.5,102.5,-107.5,102.5,52.5,55,-57.5,55,127.5,137.5,-140,137.5,295
5,Patricia Duboise,F,SBD,FR-O,Raw,1966,GA,57,52.6,75,-77.5,77.5,77.5,47.5,-52.5,-52.5,47.5,112.5,115,117.5,117.5,242.5
6,Tori Steelman,F,SBD,FR-O,Raw,1996,GA,63,61.45,82.5,90,-95,90,57.5,62.5,-65,62.5,105,-115,115,115,267.5
