Name,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Event
Anja Schreiner,F,52,47.35,1993-07-30,135,142.5,-150,142.5,85,90,95,95,115,125,130,130,367.5,3,Single-ply,Open,SBD
Gundula Fiona Sommer von Bachhaus,F,63,61.9,1981-05-18,180,190,,190,155,,,155,160,-170,-170,160,505,5,Single-ply,Open,SBD
Marie Hauschild,F,72,64.6,1995-06-13,150,155,160,160,85,90,-95,90,135,145,150,150,400,10,Single-ply,Open,SBD
Elke Erbs,F,72,67.15,1984-08-15,185,200,,200,90,95,-100,95,170,182.5,190,190,485,2,Single-ply,Open,SBD
Huu Phuoc Le,M,74,66.1,1993-09-25,190,200,207.5,207.5,130,140,150,150,190,200,-210,200,557.5,14,Single-ply,Open,SBD
Kevin Litwitz,M,74,68.8,1997-06-06,200,210,225,225,135,142.5,147.5,147.5,165,185,-205,185,557.5,3,Single-ply,Open,SBD
Marc Bielau,M,74,70.65,1986-05-05,245,255,-260,255,155,160,167.5,167.5,225,240,250,250,672.5,3,Single-ply,Open,SBD
Sebastian Kienast,M,83,74.6,1981-07-20,230,242.5,,242.5,120,125,127.5,127.5,230,245,252.5,252.5,622.5,8,Single-ply,Open,SBD
Armin Seynstahl,M,83,75.7,1991-10-20,215,,,215,130,,,130,230,240,,240,585,12,Single-ply,Open,SBD
André Weißmann,M,83,78.35,1991-02-19,200,-210,,200,125,127.5,,127.5,215,225,,225,552.5,12,Single-ply,Open,SBD
Christian Horn,M,83,79.5,1993-02-13,187.5,197.5,207.5,207.5,117.5,122.5,125,125,225,240,250,250,582.5,16,Single-ply,Open,SBD
Marco Dömling,M,83,81.6,1976-08-23,225,235,-240,235,142.5,-147.5,147.5,147.5,205,220,227.5,227.5,610,11,Single-ply,Open,SBD
Thomas Lehmeier,M,83,82.6,1991-01-20,255,262.5,-270,262.5,-150,-150,150,150,245,260,-270,260,672.5,3,Single-ply,Open,SBD
Ron Kronschwitz,M,83,82.95,1981-02-08,245,265,-275,265,185,-192.5,-192.5,185,240,255,-262.5,255,705,7,Single-ply,Open,SBD
János Geerhardt,M,93,83.6,1967-08-15,195,-210,215,215,130,140,145,145,227.5,242.5,-252.5,242.5,602.5,11,Single-ply,Open,SBD
Thorsten Lahn,M,93,84,,-185,195,200,200,125,132.5,137.5,137.5,190,200,-205,200,537.5,9,Single-ply,Open,SBD
Fabian Glittenberg,M,93,84,,137.5,147.5,152.5,152.5,95,100,102.5,102.5,187.5,197.5,207.5,207.5,462.5,9,Single-ply,Open,SBD
Thomas Korell,M,93,84.1,1983-07-29,260,270,280,280,180,190,197.5,197.5,240,250,-262.5,250,727.5,4,Single-ply,Open,SBD
Hannes Haase,M,93,85,1997-04-05,260,272.5,285,285,175,-185,185,185,215,230,-240,230,700,1,Single-ply,Open,SBD
Sebastian Hieke,M,93,87.35,1983-07-12,180,190,-200,190,-115,-115,115,115,220,230,-240,230,535,15,Single-ply,Open,SBD
Thomas Ranft,M,93,89.4,1968-02-22,185,195,205,205,130,-135,135,135,185,195,-205,195,535,15,Single-ply,Open,SBD
Janis Trivolis,M,93,89.4,,180,190,205,205,165,175,-185,175,240,250,260,260,640,5,Single-ply,Open,SBD
Jürgen Pfohl,M,93,89.5,,145,155,-160,155,120,125,-130,125,190,200,-210,200,480,16,Single-ply,Open,SBD
Patrick Lösel,M,93,89.7,2000-07-30,210,225,235,235,120,125,132.5,132.5,220,230,240,240,607.5,G,Single-ply,Open,SBD
Christian Flueras,M,93,90.6,1996-03-16,250,-260,260,260,200,205,210,210,240,255,-262.5,255,725,7,Single-ply,Open,SBD
Ronny Schröder,M,93,91.7,1979-10-26,250,275,-300,275,180,192.5,-200,192.5,250,270,-277.5,270,737.5,6,Single-ply,Open,SBD
Thomas Ziegler,M,93,92.1,1967-08-01,220,-230,-230,220,172.5,177.5,182.5,182.5,230,235,-240,235,637.5,12,Single-ply,Open,SBD
Sebastian Gronschel,M,93,92.1,1992-12-28,220,240,260,260,185,195,-205,195,220,240,-250,240,695,7,Single-ply,Open,SBD
Nico Ruhland,M,93,92.35,1977-01-14,240,250,255,255,160,165,-170,165,230,237.5,242.5,242.5,662.5,2,Single-ply,Open,SBD
Axel Hüter,M,93,92.5,,230,240,250,250,150,160,165,165,210,230,240,240,655,13,Single-ply,Open,SBD
Sven Saiko,M,93,92.5,,230,,,230,185,190,,190,250,-265,-280,250,670,13,Single-ply,Open,SBD
Francesco Virzi,M,93,92.55,1983-07-25,220,240,255,255,160,167.5,172.5,172.5,220,240,260,260,687.5,10,Single-ply,Open,SBD
Toralf Haaser,M,93,92.65,1974-05-07,280,295,,295,160,167.5,-172.5,167.5,275,285,-295,285,747.5,2,Single-ply,Open,SBD
Guido Meier,M,105,93.4,1966-05-16,150,165,180,180,100,110,-120,110,235,250,,250,540,14,Single-ply,Open,SBD
Jonas Beuter,M,105,94,1997-02-14,200,210,217.5,217.5,125,-130,130,130,240,250,255,255,602.5,4,Single-ply,Open,SBD
Marc James,M,105,94,,255,270,,270,145,,,145,240,255,265,265,680,13,Single-ply,Open,SBD
Sven Rogalski,M,105,94.2,1974-12-21,270,285,300,300,-192.5,192.5,202.5,202.5,255,267.5,272.5,272.5,775,4,Single-ply,Open,SBD
Marc Heinrich,M,105,94.9,1993-03-19,245,260,270,270,165,172.5,180,180,240,250,,250,700,5,Single-ply,Open,SBD
Matthias Simpig,M,105,95.25,1972-03-14,275,285,290,290,167.5,177.5,182.5,182.5,240,250,-260,250,722.5,7,Single-ply,Open,SBD
Marcus Böttger,M,105,96.4,1990-02-23,290,302.5,-310,302.5,-190,190,,190,260,270,277.5,277.5,770,2,Single-ply,Open,SBD
Thomas Starklauf,M,105,96.8,1989-12-19,270,277.5,-287.5,277.5,160,167.5,-175,167.5,250,280,,280,725,14,Single-ply,Open,SBD
Sven Schröder,M,105,97,1983-07-06,-230,-235,235,235,-180,180,185,185,230,240,250,250,670,6,Single-ply,Open,SBD
Dirk Motzkus,M,105,102,1977-05-15,200,210,-220,210,200,-210,-210,200,200,212.5,-230,212.5,622.5,11,Single-ply,Open,SBD
Patrick Bedei,M,105,102,1991-02-26,285,305,317.5,317.5,175,185,-190,185,-250,260,275,275,777.5,8,Single-ply,Open,SBD
Tobias Persen,M,105,103.6,1990-10-07,300,315,-325,315,240,-247.5,247.5,247.5,260,275,-285,275,837.5,1,Single-ply,Open,SBD
Eric Stockdreher,M,120,105.2,1996-01-21,257.5,270,282.5,282.5,165,-182.5,182.5,182.5,195,210,230,230,695,8,Single-ply,Open,SBD
Daniel Härter,M,120,108.5,1995-02-26,-300,300,,300,250,260,270,270,220,240,250,250,820,11,Single-ply,Open,SBD
Ralf-Tobias Lustig,M,120,111.75,1974-05-10,210,230,240,240,160,170,175,175,210,235,250,250,665,15,Single-ply,Open,SBD
Daniel Flaminio,M,120,115,,310,320,,320,220,-225,,220,260,-270,,260,800,9,Single-ply,Open,SBD
Marc Hoffmann,M,120,115,1979-01-01,320,337.5,,337.5,-215,215,,215,295,-310,,295,847.5,9,Single-ply,Open,SBD
Andreas Reiz,M,120,116.5,1984-02-03,330,350,,350,220,230,-240,230,330,350,-360,350,930,1,Single-ply,Open,SBD
Karsten Dähling,M,120,117.2,1973-05-10,240,255,265,265,-170,170,-175,170,220,235,240,240,675,8,Single-ply,Open,SBD
Alexander Hoffmann,M,120,118.5,1981-06-07,340,360,-370,360,205,215,,215,290,300,,300,875,6,Single-ply,Open,SBD
Roman Reinbold,M,120,119.6,1970-02-19,260,280,300,300,220,227.5,235,235,250,265,275,275,810,12,Single-ply,Open,SBD
Andreas Koch,M,120+,121.8,1964-08-22,260,280,300,300,180,190,-197.5,190,230,-250,,230,720,5,Single-ply,Open,SBD
Kevin Jäger #1,M,120+,125,1995-08-25,275,,,275,175,,,175,250,280,-307.5,280,730,13,Single-ply,Open,SBD
Sven Neuendorf,M,120+,125.8,1990-06-07,275,-280,-280,275,200,-212.5,-212.5,200,200,220,232.5,232.5,707.5,1,Single-ply,Open,SBD
Roland Kurtz,M,120+,133,,190,200,207.5,207.5,155,160,165,165,230,240,245,245,617.5,16,Single-ply,Open,SBD
Matthias Scholz,M,120+,148,1983-05-22,275,290,-302.5,290,210,-220,227.5,227.5,215,235,250,250,767.5,10,Single-ply,Open,SBD
Oleg Gerats,M,120+,156.4,1991-09-04,310,330,-352.5,330,245,255,-262.5,255,-225,225,240,240,825,10,Single-ply,Open,SBD
Jan Grigat,M,120+,165.2,1993-07-03,310,330,340,340,200,205,-210,205,260,-285,-290,260,805,4,Single-ply,Open,SBD
