Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,M-O,120+,Single-ply,1972,OH,131.3,,,,,222.5,232.5,-237.5,232.5,,,,,232.5,,
1,Jintaro Mikami,M,B,MR-O,93,Raw,1989,MI,90.2,,,,,125,-132.5,132.5,132.5,,,,,132.5,,
1,Keara Wilson,F,SBD,FR-Jr,72,Raw,1996,MI,70.8,-160,165,170,170,95,-100,-100,95,172.5,177.5,-182.5,177.5,442.5,,
1,Kristie Buckley,F,SBD,FR-M1a,84,Raw,1975,MI,82.5,95,105,-107.5,105,-65,65,-67.5,65,132.5,-140,-140,132.5,302.5,,
1,Jessica Hahn,F,SBD,FR-O,57,Raw,1984,MI,55.9,82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,107.5,117.5,-127.5,117.5,262.5,,
1,Martha Connaughton,F,SBD,FR-O,63,Raw,1986,NY,62.4,97.5,105,110,110,67.5,72.5,77.5,77.5,152.5,162.5,167.5,167.5,355,,
1,Keara Wilson,F,SBD,FR-O,72,Raw,1996,MI,70.8,-160,165,170,170,95,-100,-100,95,172.5,177.5,-182.5,177.5,442.5,,
2,Emma Miller,F,SBD,FR-O,72,Raw,1996,MI,65.6,115,127.5,137.5,137.5,60,67.5,-75,67.5,-125,137.5,145,145,350,,
3,Bernadette Jones,F,SBD,FR-O,72,Raw,1987,MI,67.7,102.5,-110,117.5,117.5,52.5,57.5,62.5,62.5,110,117.5,-125,117.5,297.5,,
1,Jennifer Hemingway,F,SBD,FR-O,84,Raw,1993,MI,80.4,137.5,142.5,155,155,67.5,-75,-75,67.5,172.5,187.5,197.5,197.5,420,,
2,Allison Jacot,F,SBD,FR-O,84,Raw,1992,MI,83.9,122.5,130,-137.5,130,72.5,77.5,-82.5,77.5,152.5,162.5,170,170,377.5,,
3,Kristie Buckley,F,SBD,FR-O,84,Raw,1975,MI,82.5,95,105,-107.5,105,-65,65,-67.5,65,132.5,-140,-140,132.5,302.5,,
1,Yvette Babich,F,SBD,FR-O,84+,Raw,1990,MI,92.5,115,-120,120,120,60,65,67.5,67.5,137.5,145,150,150,337.5,,
1,Andrew Wawersik,M,SBD,MR-Jr,74,Raw,1998,MI,73.5,170,177.5,185,185,90,95,100,100,232.5,247.5,-257.5,247.5,532.5,,
1,Mathew Milliser,M,SBD,MR-Jr,93,Raw,1997,IN,91.3,222.5,240,250,250,150,-160,160,160,250,262.5,272.5,272.5,682.5,,
2,Matthew Kracht,M,SBD,MR-Jr,93,Raw,1998,MI,92.4,207.5,217.5,-227.5,217.5,125,130,-137.5,130,217.5,227.5,237.5,237.5,585,,
1,Daniel Berning,M,SBD,MR-Jr,105,Raw,1998,OH,93.5,175,185,-197.5,185,-117.5,122.5,-127.5,122.5,210,217.5,-230,217.5,525,,
1,Michael Mydlo,M,SBD,MR-Jr,120,Raw,1998,MI,117.9,235,250,267.5,267.5,157.5,170,-182.5,170,275,295,-317.5,295,732.5,,
1,Shawn Alexander,M,SBD,MR-M1a,93,Raw,1975,MI,92,150,152.5,-155,152.5,-110,110,-112.5,110,170,175,177.5,177.5,440,,
1,Kirk Wiley,M,SBD,MR-M2a,120,Raw,1965,MI,113.7,200,210,-220,210,100,,,100,195,210,220,220,530,,
1,Austin Ten Eyck,M,SBD,MR-O,66,Raw,1994,MI,64.7,117.5,125,-142.5,125,85,92.5,97.5,97.5,160,170,182.5,182.5,405,,
2,Michael Libertoski,M,SBD,MR-O,66,Raw,1990,MI,64,-115,115,125,125,87.5,90,-95,90,150,155,162.5,162.5,377.5,,
1,Andrew Wawersik,M,SBD,MR-O,74,Raw,1998,MI,73.5,170,177.5,185,185,90,95,100,100,232.5,247.5,-257.5,247.5,532.5,,
2,Kyle McCarty,M,SBD,MR-O,74,Raw,1995,MI,72.5,142.5,-147.5,,142.5,130,137.5,145,145,182.5,187.5,192.5,192.5,480,,
3,Destin Eddington,M,SBD,MR-O,74,Raw,1992,MI,67.3,107.5,125,130,130,-77.5,95,102.5,102.5,130,147.5,160,160,392.5,,
1,Justin Simon,M,SBD,MR-O,83,Raw,1995,MI,78.9,-182.5,190,200,200,135,145,-150,145,202.5,220,230,230,575,,
2,Tyler Jordan,M,SBD,MR-O,83,Raw,1993,MI,80.2,185,197.5,-207.5,197.5,117.5,127.5,-137.5,127.5,215,230,242.5,242.5,567.5,,
3,Matthew Smith #21,M,SBD,MR-O,83,Raw,1990,MI,81,180,192.5,200,200,110,120,-125,120,195,212.5,220,220,540,,
4,Sean Alamar,M,SBD,MR-O,83,Raw,1999,FL,80.3,125,135,-142.5,135,77.5,87.5,-95,87.5,142.5,152.5,162.5,162.5,385,,
1,Terry Ahlander,M,SBD,MR-O,93,Raw,1988,MI,91.9,247.5,260,267.5,267.5,162.5,172.5,-175,172.5,280,292.5,302.5,302.5,742.5,,
2,Lafi Khalil,M,SBD,MR-O,93,Raw,1991,MI,92.3,250,265,-267.5,265,147.5,-155,-155,147.5,287.5,-302.5,-302.5,287.5,700,,
3,Mathew Milliser,M,SBD,MR-O,93,Raw,1997,IN,91.3,222.5,240,250,250,150,-160,160,160,250,262.5,272.5,272.5,682.5,,
4,Blake Cuthbert,M,SBD,MR-O,93,Raw,1994,MI,92,225,235,-240,235,145,150,-155,150,200,215,-225,215,600,,
5,Matthew Kracht,M,SBD,MR-O,93,Raw,1998,MI,92.4,207.5,217.5,-227.5,217.5,125,130,-137.5,130,217.5,227.5,237.5,237.5,585,,
6,Brandon Bellant,M,SBD,MR-O,93,Raw,1997,MI,85.3,180,192.5,-195,192.5,-132.5,132.5,-140,132.5,215,227.5,-230,227.5,552.5,,
7,Shawn Alexander,M,SBD,MR-O,93,Raw,1975,MI,92,150,152.5,-155,152.5,-110,110,-112.5,110,170,175,177.5,177.5,440,,
8,Brian Partin,M,SBD,MR-O,93,Raw,1965,MI,89.2,100,110,117.5,117.5,-65,70,-77.5,70,127.5,140,147.5,147.5,335,,
9,Mike Hoffman,M,SBD,MR-O,93,Raw,1986,MI,84.6,90,100,-110,100,70,72.5,80,80,122.5,130,-137.5,130,310,,
DQ,Chris Limbright,M,SBD,MR-O,93,Raw,1996,MI,92.1,210,220,227.5,227.5,-135,-135,-135,,207.5,220,227.5,227.5,,,
1,Michael Petrovich,M,SBD,MR-O,105,Raw,1988,MI,103.6,272.5,285,,285,157.5,165,-172.5,165,272.5,285,292.5,292.5,742.5,,
2,Rahmi Khalil,M,SBD,MR-O,105,Raw,1999,MI,103.1,227.5,237.5,250,250,127.5,137.5,-140,137.5,260,275,-277.5,275,662.5,,
3,Brendan Papin,M,SBD,MR-O,105,Raw,1992,MI,96.6,200,215,230,230,142.5,147.5,-155,147.5,245,-262.5,265,265,642.5,,
4,Joseph Hahn,M,SBD,MR-O,105,Raw,1982,MI,103.1,195,-205,205,205,117.5,-125,-125,117.5,235,,,235,557.5,,
5,Daniel Berning,M,SBD,MR-O,105,Raw,1998,OH,93.5,175,185,-197.5,185,-117.5,122.5,-127.5,122.5,210,217.5,-230,217.5,525,,
1,Isaiah Grice,M,SBD,MR-O,120,Raw,1990,MI,119.2,287.5,300,312.5,312.5,195,205,215,215,-305,320,-332.5,320,847.5,,
2,Michael Mydlo,M,SBD,MR-O,120,Raw,1998,MI,117.9,235,250,267.5,267.5,157.5,170,-182.5,170,275,295,-317.5,295,732.5,,
3,Luke Waldrup,M,SBD,MR-O,120,Raw,1991,MI,116.9,235,-242.5,-242.5,235,170,-182.5,-182.5,170,272.5,-292.5,-292.5,272.5,677.5,,
4,Kirk Wiley,M,SBD,MR-O,120,Raw,1965,MI,113.7,200,210,-220,210,100,,,100,195,210,220,220,530,,
1,Cody Goodman,M,SBD,MR-O,120+,Raw,1989,MI,130.1,212.5,220,230,230,147.5,155,162.5,162.5,260,275,-287.5,275,667.5,,
1,Sean Alamar,M,SBD,MR-T3,83,Raw,1999,FL,80.3,125,135,-142.5,135,77.5,87.5,-95,87.5,142.5,152.5,162.5,162.5,385,,
1,Rahmi Khalil,M,SBD,MR-T3,105,Raw,1999,MI,103.1,227.5,237.5,250,250,127.5,137.5,-140,137.5,260,275,-277.5,275,662.5,,
