Magyar Erőemelő Szövetség,,,,,,,,,,,,
RAW Fekvenyomó Magyar Bajnokság,,,,,,,,,,,,
"Baja, 2012. szeptember 22.",,,,,,,,,,,,
Nők eredményei,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,
1.,Balogh Gyöngyi,1984,Vitalitás,45.35,"1,3794","35,0","37,5","40,0","40,0",,55.17,12
2.,Szabó Anna,1964,Erőművek,46.3,"1,3594","35,0","37,5","-40,0","37,5",,50.97,9
- 52 kg,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.8,"1,2504","75,0","80,0","-82,5","80,0",,100.03,12
2.,Nyers Mónika,1978,TabiFK,49,"1,3043","70,0","75,0","-80,0","75,0",,97.82,9
3.,Kutelszki Adrienn,1988,Vitalitás,49.8,"1,2885","30,0","35,0","-37,5","35,0",,45.09,8
4.,Szűcs Szilvia,1983,Vitalitás,47.9,"1,3265","30,0","32,5","-35,0","32,5",,43.11,7
- 57 kg,,,,,,,,,,,,
1.,Kovács Eszter,1992,MMG Group,56.75,"1,1644","77,5","85,0","-90,0","85,0",,98.97,12
2.,Horváth Kinga,1984,Erőművek,56.15,"1,1742","60,0","65,0","67,5","67,5",,79.25,9
3.,Neviczky Judit,1976,Erőművek,56.2,"1,1733","50,0","55,0","-57,5","55,0",,64.53,8
4.,Valter Adrienn,1987,TabiFK,55.45,"1,1858","30,0","-35,0","35,0","35,0",,41.5,7
- 63 kg,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,57.35,"1,1548","90,0","95,0","100,0","100,0",,115.48,12
2.,Kosztin Flóra,1955,Atlas SE,59.72,"1,1189","75,0","-77,5","77,5","77,5",,86.71,9
3.,Lója Krisztina,1979,Erőművek,61.65,"1,0918","60,0","62,5","65,0","65,0",,70.96,8
4.,Balázs Erika,1995,MMG Group,62.65,"1,0785","57,5","60,0","-62,5","60,0",,64.71,7
5.,Kakas Gáborné,1979,Vitalitás,59.75,"1,1185","50,0","55,0","-60,0","55,0",,61.51,6
6.,Szelezsán Zsanett,1988,Atlas SE,62.15,"1,0851","-55,0","55,0","-57,5","55,0",,59.68,5
7.,Hajós Petra,1996,Délegyháza,60.1,"1,1134","45,0","-50,0","-52,5","45,0",,50.1,4
- 72 kg,,,,,,,,,,,,
1.,Sárközi Jutka,1975,Atlas SE,70.7,"0,9881","60,0","65,0","67,5","67,5",,66.69,12
2.,Hortobágyi Anikó,1989,Erőművek,63.55,"1,0670","55,0","57,5","60,0","60,0",,64.01,9
3.,Magyar Edina,1989,Erőművek,70.45,"0,9905","55,0","60,0","-67,5","60,0",,59.43,8
4.,Dittler Anna,1946,AttilaSE,71.8,"0,9779","50,0","55,0","60,0","60,0",,58.67,7
- 84 kg,,,,,,,,,,,,
1.,Olajos Tünde,1989,Erőművek,78.95,"0,9219","75,0","80,0","-82,5","80,0",,73.74,12
2.,Szeiler Krisztina,1968,AttilaSE,83.1,"0,8966","60,0","65,0","70,0","70,0",,62.76,9
3.,Kromek Mónika,1977,TabiFK,81.05,"0,9085","65,0","-70,0","-70,0","65,0",,59.05,8
4.,Kovács Ivett,1986,Erőművek,79.2,"0,9202","50,0","55,0","-60,0","55,0",,50.61,7
5.,Savanyúné Oroszki Rita,1978,Vitalitás,73.75,"0,9608","40,0","50,0","-52,5","50,0",,48.04,6
84+ kg,,,,,,,,,,,,
1.,Ulveczki Edina,1981,Vitalitás,96.9,"0,8407","120,0","125,0","130,0","130,0",,109.29,12
2.,Köteles Mária,1992,MMG Group,129.2,"0,7892","112,5","117,5","-127,5","117,5",,92.73,9
3.,Dr. Lombosi Melinda,1978,Erőművek,111.25,"0,8112","105,0","112,5","-117,5","112,5",,91.25,8
4.,Puskás Ildikó,1988,Atlas SE,88.55,"0,8700","60,0","-62,5","-62,5","60,0",,52.2,7
,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,
1.,"Erőművek Erőemelő SE, Bp.",,47,[12+9+9+9+8],,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",,45,[12+12+8+7+6],,,,,,,,
3.,Atlas Sport SE,,33,[12+9+7+5],,,,,,,,
4.,"MMG Group DEO, Szeged",,28,[12+9+7],,,,,,,,
4.,"Attila Fitness SE, Budapest",,28,[12+9+7],,,,,,,,
6.,Tabi Fitness Klub SE,,24,[9+8+7],,,,,,,,
7.,"Body Power, Kiskunmajsa",,12,[12],,,,,,,,
8.,Délegyházi Testépítő SE,,4,[4],,,,,,,,
,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,WF,,Eredmény,,,W. points,
1.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,,57.35,"1,1548",,"100,0",,,115.48,
2.,Ulveczki Edina,"Vitalitás SE, Balassagyarmat",,,96.9,"0,8407",,"130,0",,,109.29,
3.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,,51.8,"1,2504",,"80,0",,,100.03,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Atlas SE = Atlas Sport SE,,,Délegyháza = Délegyházi Testépítő SE,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Erőművek = Erőművek Erőemelő SE, Bp.",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"MMG Group = MMG Group DEO, Szeged",,,,,,,,,
