Magyar Erőemelő Szövetség,,,,,,,,,,,,
RAW Fekvenyomó Magyar Bajnokság,,,,,,,,,,,,
"Baja, 2012. szeptember 22.",,,,,,,,,,,,
Férfiak eredményei,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,
1.,Tunkel Nándor,1988,Zalaszám,44.2,"1,1781","115,0","-120,0","121,0","121,0",,142.55,12
2.,Botta Péter,1984,Marvel,58.9,"0,8675","110,0","115,0","-121,5","115,0",,99.76,9
3.,Menyhárt Balázs,1994,Delta TK,59,"0,8662","100,0","105,0","112,5","112,5",,97.44,8
4.,Savanyú Tamás,1975,Vitalitás,55.35,"0,9208","50,0","-60,0","-60,0","50,0",,46.04,7
- 66 kg,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,64.35,"0,8019","135,0","140,0","143,0","143,0",,114.67,12
2.,Rakonczai Áron,1994,Delta TK,64.2,"0,8035","110,0","115,0","120,0","120,0",,96.42,9
3.,Orsós Attila,1992,Zalaszám,65.4,"0,7911","117,5","120,0","-125,0","120,0",,94.93,8
4.,Földvári Csaba,1985,JÁTESZSE,65.5,"0,7901","110,0","117,5","-122,5","117,5",,92.83,7
5.,Szilágyi Krisztián,1994,Zalaszám,62.9,"0,8178","100,0","-105,0","-105,0","100,0",,81.78,6
6.,Fazekas Tibor,1996,Marvel,63.35,"0,8128","80,0","85,0","-90,0","85,0",,69.08,5
- 74 kg,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,73.9,"0,7200","150,0","160,0","162,5","162,5",,117,12
2.,Cseh Gergely,1994,Erőművek,72.75,"0,7282","120,0","-125,0","-125,0","120,0",,87.37,9
3.,Marton Ádám,1995,Erőművek,66.25,"0,7828","-65,0","65,0","75,0","75,0",,58.7,8
- 83 kg,,,,,,,,,,,,
1.,Kubatov Géza,1983,Sugó-Power,82.7,"0,6689","182,5","200,0","205,0","205,0",,137.12,12
2.,Ferenczi Krisztián,1994,Délegyháza,74.6,"0,7146","145,0","147,5","-150,0","147,5",,105.4,9
3.,Dani Balázs,1992,Delta TK,81.4,"0,6754","135,0","140,0","145,0","145,0",,97.93,8
4.,Smodics Alex,1983,Zalaszám,80.2,"0,6816","120,0","130,0","135,0","135,0",,92.01,7
5.,Kuti Tamás,1991,Delta TK,82.35,"0,6706","120,0","130,0","132,5","132,5",,88.86,6
6.,Baranyi Péter,1987,Sebi Gym,81.4,"0,6754","120,0","125,0","130,0","130,0",,87.8,5
7.,Kozma László,1957,AVAS TK,81.45,"0,6752","-100,0","100,0","105,0","105,0",,70.89,4
- 93 kg,,,,,,,,,,,,
1.,Piszák Péter,1977,Völgy SE,91.05,"0,6347","205,5","212,5","217,5","217,5",,138.04,12
2.,Könye Szabolcs,1974,TabiFK,89.8,"0,6391","180,0","187,5","190,0","190,0",,121.42,9
3.,Farkas Gábor,1979,Sugó-Power,92.5,"0,6298","180,0","190,0","-200,0","190,0",,119.66,8
4.,Hajós Bence,1993,Délegyháza,86.05,"0,6538","155,0","160,0","165,0","165,0",,107.87,7
5.,Bársony Attila,1966,Sugó-Power,87.15,"0,6493","160,0","165,0","-170,0","165,0",,107.13,6
6.,Ódor András,1985,Vitalitás,89.5,"0,6402","150,0","160,0","-167,5","160,0",,102.43,5
7.,Jónás Jácint,1978,Vitalitás,89.9,"0,6388","155,0","-160,0","-160,0","155,0",,99.01,4
8.,Kohl Ferenc,1992,JÁTESZSE,85.6,"0,6557","140,0","145,0","150,0","150,0",,98.35,3
9.,Simon Péter,1975,JÁTESZSE,91.55,"0,6330","130,0","135,0","-137,5","135,0",,85.44,2
10.,Hényel Péter,1987,Sebi Gym,92.2,"0,6308","130,0","135,0","-140,0","135,0",,85.15,1
- 105 kg,,,,,,,,,,,,
1.,Schauer Kornél,1977,Sugó-Power,104.35,"0,5989","213,0","220,0","-230,0","220,0",,131.75,12
2.,Sebestyén Tamás,1980,Sebi Gym,103.2,"0,6013","195,0","200,0","205,0","205,0",,123.26,9
3.,Tar István,1983,AttilaSE,100.15,"0,6082","190,0","200,0","202,5","202,5",,123.16,8
4.,Radnóti László,1987,Marvel,101.15,"0,6059","190,0","195,0","202,5","202,5",,122.68,7
5.,Endrődy Attila,1975,Vitalitás,99.6,"0,6096","170,0","175,0","180,0","180,0",,109.72,6
6.,Szabó Balázs,1969,JÁTESZSE,95.75,"0,6199","160,0","170,0","-175,0","170,0",,105.37,5
7.,Simon Péter,1987,Delta TK,96.65,"0,6173","160,0","165,0","-170,0","165,0",,101.85,4
8.,Honti Attila,1970,Vitalitás,103.15,"0,6014","145,0","155,0","160,0","160,0",,96.22,3
9.,Sáfrány Zoltán,1960,TabiFK,100.55,"0,6073","135,0","142,5","150,0","150,0",,91.08,2
10.,Horváth Richárd,1996,Sebi Gym,100.95,"0,6063","110,0","115,0","-120,0","115,0",,69.72,1
11.,Bársony Máté,1994,Sugó-Power,93.25,"0,6274","100,0","105,0","-112,5","105,0",,65.87,1
- 120 kg,,,,,,,,,,,,
1.,Tóth Géza,1972,AttilaSE,111.65,"0,5859","192,5","202,5","210,0","210,0",,123.03,12
