Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tunkel Nándor,1988,Zalaszám,44.2,115.0,-120.0,121.0,121.0,121.0,B,59,Open,Raw,M,
2,Botta Péter,1984,Marvel,58.9,110.0,115.0,-121.5,115.0,115.0,B,59,Open,Raw,M,
3,Menyhárt Balázs,1994,Delta TK,59.0,100.0,105.0,112.5,112.5,112.5,B,59,Open,Raw,M,
4,Savanyú Tamás,1975,Vitalitás,55.35,50.0,-60.0,-60.0,50.0,50.0,B,59,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,64.35,135.0,140.0,143.0,143.0,143.0,B,66,Open,Raw,M,
2,Rakonczai Áron,1994,Delta TK,64.2,110.0,115.0,120.0,120.0,120.0,B,66,Open,Raw,M,
3,Orsós Attila,1992,Zalaszám,65.4,117.5,120.0,-125.0,120.0,120.0,B,66,Open,Raw,M,
4,Földvári Csaba,1985,JÁTESZSE,65.5,110.0,117.5,-122.5,117.5,117.5,B,66,Open,Raw,M,
5,Szilágyi Krisztián,1994,Zalaszám,62.9,100.0,-105.0,-105.0,100.0,100.0,B,66,Open,Raw,M,
6,Fazekas Tibor,1996,Marvel,63.35,80.0,85.0,-90.0,85.0,85.0,B,66,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,73.9,150.0,160.0,162.5,162.5,162.5,B,74,Open,Raw,M,
2,Cseh Gergely,1994,Erőművek,72.75,120.0,-125.0,-125.0,120.0,120.0,B,74,Open,Raw,M,
3,Marton Ádám,1995,Erőművek,66.25,-65.0,65.0,75.0,75.0,75.0,B,74,Open,Raw,M,
1,Kubatov Géza,1983,Sugó-Power,82.7,182.5,200.0,205.0,205.0,205.0,B,83,Open,Raw,M,
2,Ferenczi Krisztián,1994,Délegyháza,74.6,145.0,147.5,-150.0,147.5,147.5,B,83,Open,Raw,M,
3,Dani Balázs,1992,Delta TK,81.4,135.0,140.0,145.0,145.0,145.0,B,83,Open,Raw,M,
4,Smodics Alex,1983,Zalaszám,80.2,120.0,130.0,135.0,135.0,135.0,B,83,Open,Raw,M,
5,Kuti Tamás,1991,Delta TK,82.35,120.0,130.0,132.5,132.5,132.5,B,83,Open,Raw,M,
6,Baranyi Péter,1987,Sebi Gym,81.4,120.0,125.0,130.0,130.0,130.0,B,83,Open,Raw,M,
7,Kozma László,1957,AVAS TK,81.45,-100.0,100.0,105.0,105.0,105.0,B,83,Open,Raw,M,
1,Piszák Péter,1977,Völgy SE,91.05,205.5,212.5,217.5,217.5,217.5,B,93,Open,Raw,M,
2,Könye Szabolcs,1974,TabiFK,89.8,180.0,187.5,190.0,190.0,190.0,B,93,Open,Raw,M,
3,Farkas Gábor,1979,Sugó-Power,92.5,180.0,190.0,-200.0,190.0,190.0,B,93,Open,Raw,M,
4,Hajós Bence,1993,Délegyháza,86.05,155.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
5,Bársony Attila,1966,Sugó-Power,87.15,160.0,165.0,-170.0,165.0,165.0,B,93,Open,Raw,M,
6,Ódor András,1985,Vitalitás,89.5,150.0,160.0,-167.5,160.0,160.0,B,93,Open,Raw,M,
7,Jónás Jácint,1978,Vitalitás,89.9,155.0,-160.0,-160.0,155.0,155.0,B,93,Open,Raw,M,
8,Kohl Ferenc,1992,JÁTESZSE,85.6,140.0,145.0,150.0,150.0,150.0,B,93,Open,Raw,M,
9,Simon Péter,1975,JÁTESZSE,91.55,130.0,135.0,-137.5,135.0,135.0,B,93,Open,Raw,M,
