Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nándor Tunkel,1988,Zalaszám,44.2,115.0,-120.0,121.0,121.0,121.0,B,59,Open,Raw,M,
2,Péter Botta,1984,Marvel,58.9,110.0,115.0,-121.5,115.0,115.0,B,59,Open,Raw,M,
3,Balázs Menyhárt,1994,Delta TK,59.0,100.0,105.0,112.5,112.5,112.5,B,59,Open,Raw,M,
4,Tamás Savanyú,1975,Vitalitás,55.35,50.0,-60.0,-60.0,50.0,50.0,B,59,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,64.35,135.0,140.0,143.0,143.0,143.0,B,66,Open,Raw,M,
2,Áron Rakonczai,1994,Delta TK,64.2,110.0,115.0,120.0,120.0,120.0,B,66,Open,Raw,M,
3,Attila Orsós,1992,Zalaszám,65.4,117.5,120.0,-125.0,120.0,120.0,B,66,Open,Raw,M,
4,Csaba Földvári,1985,JÁTESZSE,65.5,110.0,117.5,-122.5,117.5,117.5,B,66,Open,Raw,M,
5,Krisztián Szilágyi,1994,Zalaszám,62.9,100.0,-105.0,-105.0,100.0,100.0,B,66,Open,Raw,M,
6,Tibor Fazekas,1996,Marvel,63.35,80.0,85.0,-90.0,85.0,85.0,B,66,Open,Raw,M,
1,Róbert Nemes,1986,Marvel,73.9,150.0,160.0,162.5,162.5,162.5,B,74,Open,Raw,M,
2,Gergely Cseh,1994,Erőművek,72.75,120.0,-125.0,-125.0,120.0,120.0,B,74,Open,Raw,M,
3,Ádám Marton,1995,Erőművek,66.25,-65.0,65.0,75.0,75.0,75.0,B,74,Open,Raw,M,
1,Géza Kubatov,1983,Sugó-Power,82.7,182.5,200.0,205.0,205.0,205.0,B,83,Open,Raw,M,
2,Krisztián Ferenczi,1994,Délegyháza,74.6,145.0,147.5,-150.0,147.5,147.5,B,83,Open,Raw,M,
3,Balázs Dani,1992,Delta TK,81.4,135.0,140.0,145.0,145.0,145.0,B,83,Open,Raw,M,
