Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,André Justus,M,SBD,Open,93,Single-ply,1987,91.6,USV Jena,-280,280,,280,-170,175,-180,175,200,220,250,250,705
3,Nils Alexander Kruse,M,SBD,Juniors,83,Single-ply,1990,78.05,USV Jena,125,135,-145,135,95,-105,105,105,165,175,182.5,182.5,422.5
3,Johannes Hellrich,M,SBD,Open,120+,Single-ply,1982,135.35,USV Jena,130,140,150,150,95,-105,105,105,170,185,195,195,450
3,Paul Busch,M,SBD,Youth A,105,Single-ply,1995,102.8,USV Jena,140,155,165,165,75,90,-100,90,140,155,170,170,425
3,Jonny Heimerl,M,SBD,Open,93,Single-ply,1986,89.3,USV Jena,160,180,200,200,120,130,-140,130,180,200,220,220,550
2,Sascha Stern,M,SBD,Open,83,Single-ply,1979,82,SAV Erfurt,165,175,-182.5,175,130,135,-137.5,135,210,-220,220,220,530
2,Frank Kunath,M,SBD,Masters 1,105,Single-ply,1965,93.7,SAV Erfurt,180,190,-200,190,100,110,115,115,180,200,,200,505
2,Uwe Billig,M,SBD,Masters 1,105,Single-ply,1973,103.7,SAV Erfurt,200,215,225,225,130,140,-150,140,215,225,235,235,600
2,Matthias Scholz,M,SBD,Open,120,Single-ply,1983,116.2,SAV Erfurt,175,-182.5,-182.5,175,142.5,-155,155,155,210,225,235,235,565
1,Florian Wahrenberg,M,SBD,Open,105,Single-ply,1986,96.05,BFHV,200,-215,-215,200,145,155,-165,155,210,225,,225,580
1,Michael Hildebrandt,M,SBD,Open,105,Single-ply,1984,95.75,BFHV,240,260,270,270,215,225,230,230,-220,220,235,235,735
1,Robert Möller,M,SBD,Open,120,Single-ply,1987,116.4,BFHV,180,,,180,150,,,150,230,,,230,560
1,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,133.35,BFHV,-250,-250,250,250,125,160,175,175,280,300,320,320,745
G,Melanie Hausdörfer,F,SBD,Youth A,63,Single-ply,1995,62.35,,45,50,55,55,30,32.5,35,35,65,70,75,75,165
G,Sabine Bommersbach,F,SBD,Masters 1,63,Single-ply,1964,57.5,,90,,,90,45,50,55,55,115,,,115,260
