Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Russel Steinshouer,B,R-M,93,Raw,91.7,,,,,92.5,102.5,107.5,107.5,,,,,107.5,1959
1,M,Pat Douglas,D,R-M,83,Raw,80.9,,,,,,,,,182.5,210,-230,210.0,210,1975
1,M,Joe Noble,SBD,R-M,74,Raw,70.7,102.5,105,107.5,107.5,-60,60,62.5,62.5,137.5,147.5,152.5,152.5,322.5,1948
1,M,Pat Douglas,SBD,R-M,83,Raw,80.9,182.5,-195,-195,182.5,125,-130,-130,125.0,182.5,210,-230,210.0,517.5,1975
1,M,Cole Vanduyn,SBD,R-T1,105,Raw,94.8,105,125,142.5,142.5,100,-112.5,,100.0,207.5,-220,-220,207.5,450,
1,M,Henry Diers,SBD,R-T2,59,Raw,58,132.5,142.5,147.5,147.5,80,85,-87.5,85.0,165,175,-182.5,175.0,407.5,1999
2,M,Victor Villerreal,SBD,R-T2,59,Raw,58.6,125,137.5,-140,137.5,77.5,-85,-85,77.5,137.5,-142.5,,137.5,352.5,
1,M,Jacob Kracht,SBD,R-T2,66,Raw,64.2,92.5,-100,-100,92.5,67.5,70,-75,70.0,135,142.5,152.5,152.5,315,
1,M,Tim Schleisman,SBD,R-T2,83,Raw,80.6,120,-130,130,130.0,80,87.5,-92.5,87.5,142.5,-165,-165,142.5,360,
1,M,Emilio Rocha,SBD,R-T3,93,Raw,88.2,165,175,182.5,182.5,97.5,102.5,107.5,107.5,-207.5,220,227.5,227.5,517.5,1995
2,M,Easton Schuster,SBD,R-T3,93,Raw,85.8,142.5,,,142.5,140,,,140.0,-145,145,,145.0,427.5,1996
1,M,Josh Livmore,SBD,R-Y,83,Raw,78.8,-67.5,80,102.5,102.5,47.5,60,75,75.0,90,115,140,140.0,317.5,
1,M,Jared Weers,SBD,O,93,Single-ply,92.3,220,230,-235,230.0,120,127.5,-130,127.5,-212.5,212.5,217.5,217.5,575,1987
1,M,Eric Landau,SBD,R-O,74,Raw,72.7,145,150,155,155.0,120,125,127.5,127.5,185,190,-192.5,190.0,472.5,1986
1,M,Ryan Baylark,SBD,R-O,83,Raw,82.2,227.5,242.5,-250,242.5,172.5,-185,-185,172.5,272.5,-295,-295,272.5,687.5,1988
2,M,Scott Sharp,SBD,R-O,83,Raw,80.8,187.5,200,210,210.0,120,130,-135,130.0,210,222.5,232.5,232.5,572.5,
3,M,Tyson Chromy,SBD,R-O,83,Raw,82.1,175,180,187.5,187.5,140,147.5,-152.5,147.5,195,205,217.5,217.5,552.5,1995
4,M,Tyler Guzzo,SBD,R-O,83,Raw,80.9,137.5,145,150,150.0,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,440,1991
1,M,Nic Steffl,SBD,R-O,93,Raw,91.7,215,230,242.5,242.5,-125,125,-132.5,125.0,245,265,,265.0,632.5,1994
2,M,Dan Friend,SBD,R-O,93,Raw,92.9,155,175,-177.5,175.0,120,130,-132.5,130.0,197.5,220,227.5,227.5,532.5,
3,M,Kody Kelly,SBD,R-O,93,Raw,91.6,157.5,170,175,175.0,115,125,-130,125.0,217.5,230,-245,230.0,530,1989
1,M,Eli Burks,SBD,R-O,105,Raw,103,265,282.5,287.5,287.5,175,185,-190,185.0,317.5,340,-350,340.0,812.5,1987
2,M,Casey Jahns,SBD,R-O,105,Raw,104.2,210,220,230,230.0,175,182.5,-197.5,182.5,242.5,255,265,265.0,677.5,1990
3,M,Lucas Osborn,SBD,R-O,105,Raw,99.3,197.5,-220,-227.5,197.5,125,142.5,-150,142.5,237.5,255,-272.5,255.0,595,1994
4,M,Samuel Steffl,SBD,R-O,105,Raw,96.4,212.5,225,-237.5,225.0,102.5,-110,-110,102.5,215,225,232.5,232.5,560,1993
5,M,Brandon Pedersen,SBD,R-O,105,Raw,102.4,160,170,-175,170.0,117.5,130,-137.5,130.0,217.5,237.5,-242.5,237.5,537.5,1991
6,M,Sakarias Hoaglund,SBD,R-O,105,Raw,94.3,102.5,152.5,-185,152.5,90,105,-117.5,105.0,182.5,205,212.5,212.5,470,
7,M,Darrin Bush,SBD,R-O,105,Raw,103.8,102.5,117.5,130,130.0,102.5,-112.5,112.5,112.5,157.5,167.5,185,185.0,427.5,
1,M,Adam Hike,SBD,R-O,120,Raw,107.9,182.5,205,227.5,227.5,120,130,140,140.0,197.5,215,235,235.0,602.5,1986
1,F,Rita Carlsson,SBD,R-M,63,Raw,63,40,,,40.0,35,,,35.0,70,95,112.5,112.5,187.5,1952
1,F,Faith Vawter,SBD,R-T3,72,Raw,69.1,60,67.5,72.5,72.5,45,50,-55,50.0,77.5,90,100,100.0,222.5,1996
1,F,Meredith Lemon,SBD,R-O,84+,Raw,100.5,92.5,110,-125,110.0,75,82.5,-100,82.5,145,160,-167.5,160.0,352.5,
2,F,Nicole Bernhardt,SBD,R-O,84+,Raw,109,62.5,75,-100,75.0,45,-55,-55,45.0,62.5,80,105,105.0,225,
1,M,Pat Douglas,BD,R-M,83,Raw,80.9,,,,,125,-130,-130,125.0,182.5,210,-230,210.0,335,1975
