Sex,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Low Jian Weng,The Outlaw,Open,89.25,90,122.5,-127.5,127.5,127.5,87.5,95,-100,95,180,190,-195,190,412.5,6,SBD,Wraps
M,Sebastian Shii Chuan Jen,,Open,89.15,90,160,-170,-170,160,112.5,-122.5,-122.5,112.5,190,-200,-200,190,462.5,5,SBD,Wraps
M,Mikhail Shahzari Foo,,Open,87.15,90,160,-170,170,170,130,-140,-140,130,190,210,-220,210,510,3,SBD,Wraps
M,Abdul Fatah Ahmad,,Open,100,100,175,-185,187.5,187.5,105,115,-120,115,200,-217.5,-220,200,502.5,4,SBD,Wraps
M,Muhammad Iqbal Bin Zakaria,,Open,117,125,-200,205,-215,205,140,150,-155,150,200,210,-220,210,565,4,SBD,Wraps
M,Daryl Wee Wern Ken,,Open,98.1,100,-192.5,192.5,-217.5,192.5,-115,-120,-120,,217.5,-225,227.5,227.5,,DQ,SBD,Wraps
M,John Hans,Strength Apparel,Open,99,100,207.5,220,-227.5,220,120,127.5,-135,127.5,215,227.5,232.5,232.5,580,3,SBD,Wraps
M,Mick Swee Jing Shen,The Outlaw,Open,102.45,110,190,-215,-215,190,130,-137.5,,130,205,225,235,235,555,5,SBD,Wraps
M,Wang Wei Sheng,Penang Strength Assault,Open,98.6,100,-215,225,235,235,122.5,130,135,135,215,230,240,240,610,2,SBD,Wraps
M,Liew Ashton,,Open,87.45,90,190,200,-210,200,-105,105,110,110,225,235,245,245,555,2,SBD,Wraps
M,Ivan Tang Veng Hoe,,Open,105.65,110,-220,-225,225,225,160,170,-180,170,245,-260,260,260,655,3,SBD,Wraps
M,John Lee Jyh Jiunn,Strength Apparel,Open,89.25,90,222.5,232.5,-237.5,232.5,160,167.5,-172.5,167.5,250,265,-272.5,265,665,1,SBD,Wraps
M,Zarol Alfiyan,Strength Apparel,Open,108.5,110,250,265,272.5,272.5,190,-200,,190,-280,280,300,300,762.5,1,SBD,Wraps
M,Luke Lango Raj,Honey Badgers Malaysia,Open,100.75,110,237.5,250,262.5,262.5,162.5,170,180,180,275,292.5,307.5,307.5,750,2,SBD,Wraps
M,Muhammad Abdul Fattah,Honey Badgers Malaysia,Open,99.2,100,220,-240,-255,220,170,180,-195,180,280,-300,-310,280,680,1,SBD,Wraps
M,Tan Hoong Yang,,Open,89.5,90,140,150,160,160,95,105,,105,200,-215,,200,465,4,SBD,Wraps
M,Yeoh Han Wen,Honey Badgers Malaysia,Open,66.45,67.5,140,147.5,-155,147.5,90,97.5,102.5,102.5,135,142.5,-152.5,142.5,392.5,7,SBD,Wraps
M,Andrew Ang,,Open,67.25,67.5,110,-120,-120,110,72.5,80,-90,80,140,155,-160,155,345,8,SBD,Wraps
M,Chai Jun Yipp,,Open,67.4,67.5,-125,-125,-125,,75,77.5,-82.5,77.5,145,157.5,165,165,,DQ,SBD,Wraps
