Asia Powerlifting Alliance Championships 2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Lee Jin Jean,Malaysia,70.3,75,4,80,-87.5,92.5,4,40,-47.5,50,142.5,80,90,100,242.5
Nguyen Dieu Linh (Potato),Vietnam,58.45,60,2,77.5,82.5,87.5,2,50,52.5,55,142.5,102.5,107.5,112.5,255
Dinh Thi Hoa (Bong),Vietnam,51.25,52,9(Bench),-95,95,100,2,52.5,55,-60,155,-120,-120,-120,0
Bryan Chang Tze Kin,Malaysia,63.25,67.5,5,110,115,120,4,-75,75,-82.5,195,130,140,150,345
Nguyen Ngoc Tai (Tai),Vietnam,59.05,60,2,135,147.5,157.5,1,80,85,90,247.5,145,152.5,167.5,415
Kaito Hirai,Japan,59.25,60,2,-150,157.5,165,3,-77.5,82.5,-85,247.5,165,172.5,180,427.5
Kenneth Kaden Chin,Malaysia,55.5,56,3,130,142.5,147.5,3(2),87.5,95,-101,242.5,175,190,-203,432.5
Tong Hai Nam (Nam Tong),Vietnam,59.45,60,2,145,152.5,160,2,-120,120,-132.5,280,200,-210,-220,480
Bryan Chang Tze Kin,Malaysia,63.25,67.5,5,110,115,120,4,-75,75,-82.5,195,130,140,160,355
,,,,,,,,,,,,,,,,
Indra Mario Chandra,Indonesia,67.5,67.5,4,117.5,-122.5,125,5,77.5,82.5,85,210,140,147.5,160,370
Alonso Lim,Malaysia,66.75,67.5,4,147.5,157.5,162.5,4,107.5,-112.5,,270,172.5,185,200,470
Terrence Chong,Malaysia,65.4,67.5,3,130,142.5,150,3,-80,90,-100,240,175,190,-202.5,430
Ta Duy Dung,Vietnam,65.7,67.5,1,-162.5,165,-175,2,132.5,-140,140,305,192.5,202.5,212.5,517.5
Cheok Yew Thien (Trent),Malaysia,64.6,67.5,2,175,185,195,4,-100,-107.5,-107.5,0,197.5,210,220,0
Nguyen Quang Doc (Tot),Vietnam,65.25,67.5,2,165,172.5,-180,3,-105,-105,-105,0,-210,210,-235,0
Duzbionjit Singh,Malaysia,67,67.5,4,145,152.5,160,5,110,115,-120.5,275,220,227.5,-235,502.5
,,,,,,,,,,,,,,,,
Liew Weng Kit,Malaysia,,75,2,150,160,-167.5,4,102.5,110,-115,270,175,185,192.5,462.5
Edward Jiun Jr,Malaysia,82.4,82.5,3,170,180,192.5,5,120,125,132.5,325,200,212.5,225,550
Hoang Manh Thang,Vietnam,73.5,75,4,177.5,185,187.5,3,117.5,122.5,127.5,315,230,237.5,-240,552.5
Norman Effendi,Indonesia,74.55,75,3,215,225,-232.5,3,125,135,-140,360,220,230,240,600
Dao Quang Khai,Vietnam,119.05,125,7,195,202.5,210,5,127.5,-135,135,345,225,235,-242.5,580
Kamarul Izzwan,Malaysia,74.55,75,2,225,230,-235,5 (3),-172.5,172.5,-175,402.5,270,280,-288,682.5
Tran Thu The Van,Vietnam,79.8,82.5,4,210,220,-230,4,130,135,,355,260,275,-290,630
Victor Anggriawan,Indonesia,82.05,82.5,5,200,210,-220,6,170,-182.5,-182.5,380,270,280,-290,660
Abdull Hakim,Brunei,76.85,82.5,3,-165,-165,165,4(1),120,-130,130,295,230,-240,,525
Azifie Helmie,Malaysia,78.95,82.5,3,160,170,-175,4,90,95,-102.5,265,-185,190,,455
,,,,,,,,,,,,,,,,
Tan Ling Feng,Malaysia,87.25,90,4,150,171,182.5,4,87.5,95,-102.5,277.5,160,175,190,467.5
Tarun Dutta,India,82.4,82.5,5,110,130,150,4,90,105,110,260,140,180,190,450
Saksham Yadav,India,86.25,90,6,-110,-120,120,4,125,135,-137.5,255,180,200,-205,455
Muhammad Amir Ayub,Malaysia,89.05,90,3,140,147.5,155,5,105,110,115,270,195,205,215,485
Mohd Norazzman,Brunei,89.75,90,2,170,185,-200,4(2),110,-130,-130,295,205,220,-230,515
Nguyen Duc Binh,Vietnam,92.45,100,6,185,195,-205,5,112.5,120,,315,210,230,240,555
Shahirul Alfian,Malaysia,107.6,110,6,185,-195,205,6,130,-140,-140,335,220,230,240,575
Abdul Malik,Brunei,,90,3,167.5,177.5,-185,5,135,145,-150,322.5,230,240,250,572.5
Muhammad Azrul,Malaysia,129,140,6,220,232.5,242.5,5,152.5,162.5,-170,405,222.5,235,250,655
Chan Wai Meng,Malaysia,106,110,5,225,235,245,5,145,152.5,157.5,402.5,225,247.5,-262.5,650
Luke Lango Raj,Malaysia,97.9,100,7,170,190,210,5(2),160,172.5,-177.5,382.5,220,235,270,652.5
Zeon Loh Zhi Hao,Singapore,87.45,90,6,245,-260,-265,3,177.5,185,190,435,272.5,282.5,292.5,727.5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Melisa Lim Ying Yee,Hale,51.7,52,,,,,,,,,0,-80,-92.5,-92.5,0
Nur Halimah (Etonn),Malaysia,77.55,100,,,,,,,,,0,-80,100,120,0
