Division,Sex,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Open,M,Muhammed Bilican,89.7,90,320,200,240,760,Single-ply,SBD,1
Masters 1,M,Johan Kerremans,120.6,125,267.5,190,300,757.5,Single-ply,SBD,1
Open,M,Orhan Bilican,110,110,370,240,300,910,Single-ply,SBD,1
Open,M,Igor Nemtsov,104.9,110,275,202.5,235,712.5,Single-ply,SBD,2
Juniors,M,Tanguy Penasse,80.2,82.5,270,162.5,250,682.5,Single-ply,SBD,1
Open,M,Alain Laguesse,87.4,90,290,175,270,735,Single-ply,SBD,2
Open,M,Vincent Van Der Perre,80,82.5,270,160,262.5,692.5,Single-ply,SBD,1
Open,M,Niko Van den Brande,88.9,90,242.5,152.5,230,625,Single-ply,SBD,3
Juniors,M,Steve Ringoot,111,125,290,175,280,745,Single-ply,SBD,1
Masters 2,M,Roger Remy,74,75,210,112.5,225,547.5,Single-ply,SBD,1
Sub-Juniors,M,Sebastien Dechamps,118.5,125,310,170,275,755,Single-ply,SBD,1
Masters 2,M,Jean-Luc Collart,119.4,125,340,210,280,830,Single-ply,SBD,1
Juniors,M,Pierre Legrand,71.1,75,215,112.5,215,542.5,Single-ply,SBD,1
Open,M,Michael Nalinne,56.2,60,,107.5,150,,Single-ply,SBD,DQ
Masters 2,M,Serge Piret,93.9,100,205,145,225,575,Single-ply,SBD,1
Juniors,M,Jérémy Leprêtre,80,82.5,130,105,175,410,Single-ply,SBD,2
Juniors,M,Pascal Kreutzer,107.8,110,115,125,232.5,472.5,Single-ply,SBD,1
Juniors,M,Thomas Dorchy,84,90,130,95,160,385,Single-ply,SBD,1
