Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jeremiah Coleman,Dickinson,50.53,111.13,49.9,129.27,290.3,Single-ply,SBD,M
Boys,52,2,John Maggiolino,Dickinson,47.81,106.59,49.9,102.06,258.55,Single-ply,SBD,M
Boys,52,3,Royshon Godley,Texas City,51.71,117.93,58.97,45.36,222.26,Single-ply,SBD,M
Boys,56,DQ,Tomas Ibarra,Texas City,55.16,113.4,,,,Single-ply,SBD,M
Boys,60,1,Anthony Ramirez,Alvin,59.6,147.42,111.13,167.83,426.38,Single-ply,SBD,M
Boys,60,2,Marcus Mayorga,Pearland,59.6,163.29,92.99,151.95,408.23,Single-ply,SBD,M
Boys,60,3,Alec Ruiz,Pearland Dawson,58.2,149.69,70.31,149.69,369.68,Single-ply,SBD,M
Boys,60,4,Christian Flores,Alvin,58.88,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,67.5,1,Mark Banda,Alvin,65.86,176.9,97.52,176.9,451.32,Single-ply,SBD,M
Boys,67.5,2,Russel Pickney,La Marque,66.04,149.69,95.25,188.24,433.18,Single-ply,SBD,M
Boys,67.5,3,Josh Crum,Pearland,65.41,156.49,92.99,151.95,401.43,Single-ply,SBD,M
Boys,67.5,4,Ray Nardo,Pearland Dawson,67.13,136.08,102.06,136.08,374.21,Single-ply,SBD,M
Boys,67.5,5,Ricardo Alaniz,Alvin,64.41,136.08,68.04,163.29,367.41,Single-ply,SBD,M
Boys,67.5,DQ,Santiago Hernandez,Texas City,63.59,174.63,,,,Single-ply,SBD,M
Boys,75,1,Efren Ramirez,Alvin,70.22,174.63,113.4,181.44,469.47,Single-ply,SBD,M
Boys,75,2,Jacob Barerra,Alvin,71.94,167.83,90.72,163.29,421.84,Single-ply,SBD,M
Boys,75,3,Daniel Fernandez,Alvin,72.67,156.49,95.25,149.69,401.43,Single-ply,SBD,M
Boys,75,4,Nick Sauer,Texas City,70.94,136.08,83.91,172.37,392.36,Single-ply,SBD,M
Boys,75,5,Fermin Moreno,Dickinson,74.75,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,75,6,Andre Lavignu,Pearland,71.94,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,75,7,Anthony Garcia,Texas City,72.57,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,75,8,Jakob Patino,Pearland,69.58,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,82.5,1,Colby Mouton,Dickinson,80.38,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,82.5,2,Dalton Reichardt,Friendswood Clear Brook,78.2,199.58,127.01,210.92,537.51,Single-ply,SBD,M
Boys,82.5,3,Jaden Bishop,La Marque,79.83,192.78,102.06,204.12,498.95,Single-ply,SBD,M
