Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alexandra Guðlaugsdóttir,1993,KFA,70.80,120.0,127.5,130.0,130.0,72.5,82.5,85.0,85.0,110.0,125.0,140.0,140.0,355.0,Juniors,F,72,Raw,SBD
1,Halldór Kristinn Harðarson,1993,KFA,82.80,150.0,170.0,180.0,180.0,100.0,110.0,117.5,117.5,200.0,225.0,230.5,230.5,528.0,Juniors,M,83,Raw,SBD
1,Andri Már Jónsson,1992,KFA,93.00,50.0,65.0,,65.0,100.0,107.5,-110.0,107.5,105.0,115.0,130.0,130.0,302.5,Juniors,M,93,Raw,SBD
1,Viktor Samúelsson,1993,KFA,115.40,240.0,260.0,275.0,275.0,180.0,192.5,-200.0,192.5,250.0,270.0,-300.0,270.0,737.5,Juniors,M,120,Raw,SBD
1,Þorbergur Guðmundsson,1993,KFA,139.90,230.5,240.0,-245.0,240.0,140.0,-150.0,-150.0,140.0,280.0,303.0,-315.0,303.0,683.0,Juniors,M,120+,Raw,SBD
2,Kristján Logi Einarsson,1995,KFA,123.20,150.0,-157.5,,150.0,100.0,-105.0,105.0,105.0,185.0,-200.0,-200.0,185.0,440.0,Juniors,M,120+,Raw,SBD
1,Matthildur Óskarsdóttir,1999,GRÓ,64.20,80.5,90.0,100.0,100.0,50.5,55.0,60.0,60.0,100.5,107.5,112.5,112.5,272.5,Sub-Juniors,F,72,Raw,SBD
1,Fríða Björk Einarsdóttir,1998,KFA,81.05,115.0,125.0,132.5,132.5,67.5,-72.5,-72.5,67.5,115.0,125.0,,125.0,325.0,Sub-Juniors,F,84,Raw,SBD
1,Elíngunnur Anna Sigurðardóttir,1997,KFA,125.40,112.5,122.5,130.0,130.0,40.0,50.0,-57.5,50.0,150.0,-162.5,-162.5,150.0,330.0,Sub-Juniors,F,84+,Raw,SBD
1,Jón Þór Guðmundsson,2000,KFA,68.50,70.0,80.0,-85.0,80.0,35.0,40.0,-45.0,40.0,100.0,110.0,-120.0,110.0,230.0,Sub-Juniors,M,74,Raw,SBD
1,Guðfinnur Snær Magnússon,1997,BRE,114.90,175.0,187.5,200.0,200.0,127.5,132.5,142.5,142.5,180.0,190.0,200.0,200.0,542.5,Sub-Juniors,M,120,Raw,SBD
