Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Herrera,Navasota,51.26,102.06,72.57,106.59,281.23,Single-ply,SBD,M
Boys,51.71,2,Ryan Kerr,Conroe Woodlands College Park,51.26,104.33,61.23,106.59,272.16,Single-ply,SBD,M
Boys,51.71,3,Cade Logan,Magnolia West,51.71,88.45,54.43,97.52,240.4,Single-ply,SBD,M
Boys,51.71,4,Carlos Aguilar,Bryan,51.62,86.18,45.36,99.79,231.33,Single-ply,SBD,M
Boys,51.71,5,Tristan McDaniel,Navasota,48.99,74.84,45.36,97.52,217.72,Single-ply,SBD,M
Boys,51.71,6,Corbin Feauto,Normangee,50.35,70.31,38.56,83.91,192.78,Single-ply,SBD,M
Boys,55.79,1,Arthur Maya,Navasota,55.34,122.47,81.65,127.01,331.12,Single-ply,SBD,M
Boys,55.79,2,Zan Baer,Normangee,54.43,95.25,63.5,124.74,283.5,Single-ply,SBD,M
Boys,55.79,3,Ivan Perez,Waller,54.88,90.72,68.04,122.47,281.23,Single-ply,SBD,M
Boys,59.87,1,Joseph Herrera #2,Navasota,56.7,149.69,90.72,142.88,383.29,Single-ply,SBD,M
Boys,59.87,2,Cody Tunning,Montgomery,57.15,142.88,83.91,124.74,351.53,Single-ply,SBD,M
Boys,59.87,3,Dylan Jenkins,Montgomery,57.61,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,59.87,4,David Cedillos,Waller,59.42,81.65,81.65,136.08,299.37,Single-ply,SBD,M
Boys,67.13,1,Cameron Gray,Navasota,63.05,154.22,97.52,190.51,442.25,Single-ply,SBD,M
Boys,67.13,2,Nathan Van Howten,Magnolia West,66.68,147.42,102.06,190.51,439.98,Single-ply,SBD,M
Boys,67.13,3,Dalton Schooley,Waller,67.13,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,74.84,4,Byron Williams,Bryan,67.18,122.47,83.91,158.76,365.14,Single-ply,SBD,M
Boys,67.13,5,Cole Berry,Montgomery,65.77,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,74.84,1,Carlos Lucio,Bryan,74.84,226.8,145.15,192.78,564.72,Single-ply,SBD,M
Boys,74.84,2,Franteric Powell,Navasota,70.76,213.19,111.13,213.19,537.51,Single-ply,SBD,M
Boys,74.84,3,Noah Steptoe,Navasota,69.4,190.51,102.06,188.24,480.81,Single-ply,SBD,M
Boys,74.84,4,Johnny Tyler,Magnolia West,73.03,195.04,115.67,170.1,480.81,Single-ply,SBD,M
Boys,74.84,5,Aaron Thomas #4,Magnolia West,69.85,181.44,108.86,176.9,467.2,Single-ply,SBD,M
Boys,74.84,6,Adrian Thomas,Magnolia West,68.95,181.44,102.06,172.37,455.86,Single-ply,SBD,M
Boys,74.84,7,Antwone Wallace,Bryan,72.12,176.9,102.06,156.49,435.45,Single-ply,SBD,M
Boys,74.84,8,Jackson Wagner,Bryan,71.67,156.49,90.72,170.1,417.3,Single-ply,SBD,M
Boys,74.84,9,Brandon Champion,Montgomery,73.94,149.69,92.99,154.22,396.89,Single-ply,SBD,M
Boys,74.84,10,Pedro Ott,Conroe Woodlands College Park,73.94,136.08,97.52,161.03,394.63,Single-ply,SBD,M
Boys,74.84,11,Jacob Gallatin,Montgomery,70.31,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,74.84,12,Michael Chladny,Conroe,74.84,145.15,86.18,154.22,385.55,Single-ply,SBD,M
