Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anne-Jasmin Scholz,F,SBD,Youth A,63,Raw,1996,61.3,Powerlifting Lauchhammer,80,85,90,90,52.5,-55,55,55,105,115,125,125,270
1,Anni Beckert,F,SBD,Youth A,84,Raw,1996,78.6,Powerlifting Lauchhammer,85,95,105,105,52.5,-57.5,-57.5,52.5,120,130,140,140,297.5
1,Andrea Röhricht,F,SBD,Open,63,Single-ply,1978,61,PSV Schwedt/O.,85,-95,,85,65,-70,,65,110,-120,,110,260
1,Sibylle Berndt,F,SBD,Masters 2,84,Single-ply,1958,73.9,AC Lauchhammer,-90,90,95,95,62.5,65,67.5,67.5,100,110,-117.5,110,272.5
1,Justin Ernst,M,SBD,Youth B,66,Raw,1998,65.55,Powerlifting Lauchhammer,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,150,160,-165,160,355
2,Murat Leidecker,M,SBD,Youth B,66,Single-ply,2000,61.9,AC Rüdersdorf,45,50,55,55,45,-47.5,-47.5,45,45,55,65,65,165
1,Christian Gärtner,M,SBD,Youth B,83,Single-ply,2000,75.8,AC Lauchhammer,60,65,-67.5,65,40,-45,-47.5,40,-80,80,90,90,195
1,David Bennewitz,M,SBD,Youth B,93,Single-ply,1999,84.35,AC Rüdersdorf,90,100,115,115,75,85,-90,85,140,150,160,160,360
1,Tristan Wendlandt,M,SBD,Youth A,66,Raw,1996,63.45,SV Motor Eberswalde,142.5,147.5,-150,147.5,87.5,92.5,95,95,150,-160,-160,150,392.5
2,Marcel Winkelmann,M,SBD,Youth A,66,Raw,1997,64.8,Powerlifting Lauchhammer,85,92.5,-95,92.5,60,65,-70,65,120,130,137.5,137.5,295
1,Krystian Kleszczewski,M,SBD,Youth A,74,Single-ply,1997,70.8,AC Rüdersdorf,135,-160,167.5,167.5,110,-120,-120,110,180,190,-200,190,467.5
2,Eric Helbig,M,SBD,Youth A,74,Raw,1997,68.5,Powerlifting Lauchhammer,112.5,120,125,125,80,87.5,-90,87.5,145,155,160,160,372.5
3,Philipp Lyszczarz,M,SBD,Youth A,74,Single-ply,1997,73.45,AC Rüdersdorf,90,100,110,110,72.5,-77.5,77.5,77.5,110,120,130,130,317.5
