Name,BirthDate,Age,Division,Equipment,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elija Lovins,,19,M-OR,Raw,SBD,M,142,140+,155,165,-175,165,95,100,105,105,155,162.5,175,175,445,15
Remington Bell,,17,M-OR,Raw,SBD,M,137.5,140,167.5,185,200,200,120,137.5,142.5,142.5,167.5,182.5,207.5,207.5,550,14
Nick Quirk,,22,M-OR,Raw,SBD,M,133.8,140,187.5,192.5,200,200,137.5,147.5,155,155,215,227.5,235,235,590,11
Austin Spencer,,20,M-PP,Raw,BD,M,138.2,140,,,,,157.5,-170,,157.5,207.5,227.5,-245,227.5,385,1
Patrick Rynders,,41,M-PP,Raw,BD,M,122,125,,,,,150,160,170,170,242.5,255,-272.5,255,425,1
Josh Birch,,29,M-OR,Raw,SBD,M,147.8,140+,215,222.5,232.5,232.5,145,155,167.5,167.5,282.5,295,-300,295,695,8
Dustin Sixkiller,,33,M-OR,Raw,SBD,M,133.8,140,257.5,272.5,287.5,287.5,185,190,-202.5,190,287.5,300,320,320,797.5,5
Bryan Hartsel,,30,M-OR,Raw,SBD,M,170.8,140+,387.5,-410,410,410,182.5,195,215,215,365,410,-422.5,410,1035,1
Pat Crawford,,32,M-OC,Wraps,SBD,M,125,125,300,-320,320,320,215,227.5,-235,227.5,250,275,,275,822.5,4
Bradly Bechel,,33,M-OR,Raw,SBD,M,129.8,140,282.5,305,317.5,317.5,205,220,227.5,227.5,282.5,-305,,282.5,827.5,4
Nick Wheat,,27,M-OC,Wraps,SBD,M,136.8,140,-305,305,320,320,215,227.5,230,230,305,-315,,305,855,3
Phillip Stevens,,41,M-OC,Wraps,SBD,M,123.4,125,320,,,320,152.5,160,165,165,62.5,,,62.5,547.5,15
