12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O19,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Pat Crawford,,,,M-OC,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 4,,0.0,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,52,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175.0037,D,Elija Lovins,19,M-OR,142,SHW,0.5576,37,23 o,155,165,-175,,165,1,95,100,105,,105,270,155,162.5,175,,175,445,248.132,248.132,2,15-M-OR,7,,PL,1,0,142,445,280,M,,1,100000248.132,51,100,37,15,142,3,100000248.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
207.5054,D,Remington Bell,17,M-OR,137.5,140,0.5603,54,25 O,167.5,185,200,,200,4,120,137.5,142.5,,142.5,342.5,167.5,182.5,207.5,,207.5,550,308.165,308.165,2,14-M-OR,7,,PL,1,0,137.5,550,350,M,,1,100000308.165,50,100,37,14,137.5,5,100000308.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235.0059,D,Nick Quirk,22,M-OR,133.8,140,0.5628,59,26 i,187.5,192.5,200,,200,2,137.5,147.5,155,,155,355,215,227.5,235,,235,590,332.052,332.052,2,11-M-OR,7,,PL,1,0,133.8,590,390,M,,1,100000332.052,47,100,37,11,133.8,7,100000332.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
244.9961,D,Austin Spencer,20,M-PP,138.2,140,0.5599,39,,,,,,0,3,157.5,-170,0,,157.5,0,207.5,227.5,-245,,227.5,0,0.000,0.000,2,0,0,,PP,0,0,138.2,0,385,M,,0,900000000.000,2,900,2,1,138.2,4,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
272.496,D,Patrick Rynders,41,M-PP,122,125,0.5728,40,,,,,,0,0,150,160,170,,170,0,242.5,255,-272.5,,255,0,0.000,0.000,2,0,0,,PP,0,0,122,0,425,M,,0,900000000.000,2,900,2,1,122,12,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
299.9996,D,Josh Birch,29,M-OR,147.8,SHW,0.5544,4,29 i,215,222.5,232.5,,232.5,4,145,155,167.5,,167.5,400,282.5,295,-300,,295,695,385.308,385.308,2,8-M-OR,7,,PL,1,0,147.8,695,462.5,M,,1,100000385.308,44,100,37,8,147.8,2,100000385.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
320.0052,D,Dustin Sixkiller,33,M-OR,133.8,140,0.5628,52,27 i,257.5,272.5,287.5,,287.5,3,185,190,-202.5,,190,477.5,287.5,300,320,,320,797.5,448.833,448.833,2,5-M-OR,7,,PL,1,0,133.8,797.5,510,M,,1,100000448.833,41,100,37,5,133.8,7,100000448.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
422.4985,D,Bryan Hartsel,30,M-OR,170.8,SHW,0.5428,15,28 O,387.5,-410,410,,410,2,182.5,195,215,,215,625,365,410,-422.5,,410,1035,561.798,561.798,2,1-M-OR,7,,PL,1,0,170.8,1035,625,M,,1,100000561.798,37,100,37,1,170.8,1,100000561.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,D,Pat Crawford,32,M-OC,125,125,0.5698,49,26 i,300,-320,320,,320,2,215,227.5,-235,,227.5,547.5,250,275,0,,275,822.5,468.661,468.661,2,4-M-OC,7,,PL,1,0,125,822.5,502.5,M,,1,300000468.661,20,300,17,4,125,10,300000468.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,D,Brad Bechel ,33,M-OR,129.8,140,0.5658,42,25 i,282.5,305,317.5,,317.5,0,205,220,227.5,,227.5,545,282.5,-305,0,,282.5,827.5,468.200,468.200,2,4-M-OR,7,,PL,1,0,129.8,827.5,510,M,,1,100000468.200,40,100,37,4,129.8,9,100000468.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,D,Nick Wheat,27,M-OC,136.8,140,0.5608,5,28 O,-305,305,320,,320,4,215,227.5,230,,230,550,305,-315,0,,305,855,479.484,479.484,2,3-M-OC,7,,PL,1,0,136.8,855,535,M,,1,300000479.484,19,300,17,3,136.8,6,300000479.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,D,Phillip Stevens,41,M-OC,123.4,125,0.5714,29,27 i,320,0,,,320,3,152.5,160,165,,165,485,62.5,0,,,62.5,547.5,312.842,315.970,2,15-M-OC,7,,PL,1,0,123.4,547.5,227.5,M,,1,300000312.842,31,300,17,15,123.4,11,300000312.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,
117.506,A,Angelica Feguson,29,F-OC,87.9,90,0.8729,60,18 0,110,115,127.5,,127.5,00,57.5,-62.5,62.5,,62.5,190,117.5,120,127.5,,127.5,317.5,277.146,277.146,2,8-F-OC,7,,PL,1,5,87.9,317.5,190,F,,1,400000277.146,16,400,9,8,87.9,37,400000277.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
125.0038,A,Helen VanDusen,34,F-OC,79.1,82.5,0.9209,38,22 O,92.5,102.5,112.5,,112.5,1,52.5,57.5,-62.5,,57.5,170,125,135,-145,,135,305,280.875,280.875,2,7-F-OC,7,,PL,1,5,79.1,305,192.5,F,,1,400000280.875,15,400,9,7,79.1,42,400000280.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
