Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,57.60,Mette G Jensen,1985,ER Powerlifting,,,,,Open,F,63,Single-ply,
1,64.70,Kathrine H Bak,1981,Tårnby SK,150.0,95.0,202.5,447.5,Open,F,72,Single-ply,SBD
1,87.80,Louise V Thorsen,1990,ER Powerlifting,65.0,40.0,95.0,200.0,Open,F,84+,Single-ply,SBD
1,57.60,Lasse Kobbernagel,1992,ER Powerlifting,65.0,40.0,70.0,175.0,Open,M,59,Single-ply,SBD
1,65.90,Mickel Dahl Flensborg,1996,Tårnby SK,145.0,90.0,165.0,400.0,Open,M,66,Single-ply,SBD
2,62.10,Rene Hasle,1995,Massage M,112.5,80.0,135.0,327.5,Open,M,66,Single-ply,SBD
1,71.70,Rickie Søderberg,1992,Ares,145.0,115.0,175.0,435.0,Open,M,74,Single-ply,SBD
2,73.30,Peder Hindborg,1986,Københavns SK,120.0,102.5,150.0,372.5,Open,M,74,Single-ply,SBD
1,82.80,Erik Rasmussen,1962,ER Powerlifting,250.0,175.0,240.0,665.0,Open,M,83,Single-ply,SBD
2,82.30,Jørgen Nielsen,1963,Tårnby SK,230.0,130.0,230.0,590.0,Open,M,83,Single-ply,SBD
3,81.50,Lars H Jensen,1955,Tårnby SK,190.0,120.0,245.0,555.0,Open,M,83,Single-ply,SBD
4,82.40,Nicolai Nielsen,1995,Tårnby SK,195.0,115.0,207.5,517.5,Open,M,83,Single-ply,SBD
5,77.30,Tommy Rasmussen,1946,Rødby M,135.0,90.0,187.5,412.5,Open,M,83,Single-ply,SBD
DQ,78.40,Jens-Asger L Nielsen,1956,Massage M,,100.0,190.0,,Open,M,83,Single-ply,BD
1,84.30,David Bisp,1992,Tårnby SK,157.5,100.0,187.5,445.0,Open,M,93,Single-ply,SBD
2,85.00,Mikkel Sørensen,1988,ER Powerlifting,175.0,110.0,160.0,445.0,Open,M,93,Single-ply,SBD
1,101.10,Nichlas Pedersen,1989,ER Powerlifting,160.0,135.0,172.5,467.5,Open,M,105,Single-ply,SBD
DQ,105.00,Peter H Eriksen,1970,Rødby M,280.0,,270.0,,Open,M,105,Single-ply,SD
1,117.60,Sune Bak,1974,Hvidovre SF,330.0,260.0,305.0,895.0,Open,M,120,Single-ply,SBD
2,115.10,Morten S Jensen,1989,ER Powerlifting,285.0,190.0,245.0,720.0,Open,M,120,Single-ply,SBD
3,108.00,Finn Knudsen,1947,Rødby M,170.0,205.0,200.0,575.0,Open,M,120,Single-ply,SBD
4,110.20,Søren Ljungholm,1967,Fakse IF,180.0,120.0,222.5,522.5,Open,M,120,Single-ply,SBD
DQ,113.70,Thomas Skov,1971,Rødby M,,200.0,270.0,,Open,M,120,Single-ply,BD
