Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,57.6,Mette G Jensen,1985,ER Powerlifting,,,,,Open,F,63,Single-ply,SBD
1,64.7,Kathrine Holmgaard Bak,1981,Tårnby SK,150,95,202.5,447.5,Open,F,72,Single-ply,SBD
1,87.8,Louise V Thorsen,1990,ER Powerlifting,65,40,95,200,Open,F,84+,Single-ply,SBD
1,57.6,Lasse Kobbernagel,1992,ER Powerlifting,65,40,70,175,Open,M,59,Single-ply,SBD
1,65.9,Mickel Dahl Flensborg,1996,Tårnby SK,145,90,165,400,Open,M,66,Single-ply,SBD
2,62.1,Rene Hasle,1995,Massage M,112.5,80,135,327.5,Open,M,66,Single-ply,SBD
1,71.7,Rickie Søderberg,1992,Ares,145,115,175,435,Open,M,74,Single-ply,SBD
2,73.3,Peder Hindborg,1986,Københavns SK,120,102.5,150,372.5,Open,M,74,Single-ply,SBD
1,82.8,Erik Rasmussen,1962,ER Powerlifting,250,175,240,665,Open,M,83,Single-ply,SBD
2,82.3,Jørgen Nielsen,1963,Tårnby SK,230,130,230,590,Open,M,83,Single-ply,SBD
3,81.5,Lars H Jensen,1955,Tårnby SK,190,120,245,555,Open,M,83,Single-ply,SBD
4,82.4,Nicolai Nielsen,1995,Tårnby SK,195,115,207.5,517.5,Open,M,83,Single-ply,SBD
5,77.3,Tommy Rasmussen,1946,Rødby M,135,90,187.5,412.5,Open,M,83,Single-ply,SBD
DQ,78.4,Jens-Asger L Nielsen,1956,Massage M,,100,190,,Open,M,83,Single-ply,BD
1,84.3,David Bisp,1992,Tårnby SK,157.5,100,187.5,445,Open,M,93,Single-ply,SBD
2,85,Mikkel Sørensen,1988,ER Powerlifting,175,110,160,445,Open,M,93,Single-ply,SBD
1,101.1,Nichlas Pedersen,1989,ER Powerlifting,160,135,172.5,467.5,Open,M,105,Single-ply,SBD
DQ,105,Peter H Eriksen,1970,Rødby M,280,,270,,Open,M,105,Single-ply,SD
1,117.6,Sune Bak,1974,Hvidovre SF,330,260,305,895,Open,M,120,Single-ply,SBD
2,115.1,Morten S Jensen,1989,ER Powerlifting,285,190,245,720,Open,M,120,Single-ply,SBD
3,108,Finn Knudsen,1947,Rødby M,170,205,200,575,Open,M,120,Single-ply,SBD
4,110.2,Søren Ljungholm,1967,Fakse IF,180,120,222.5,522.5,Open,M,120,Single-ply,SBD
DQ,113.7,Thomas Skov,1971,Rødby M,,200,270,,Open,M,120,Single-ply,BD
