OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,12/14/2024,Viet Nam,,Ha Noi,VPF 2024 Second National Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Hoàng Mỹ Anh,,F,2003,21,VN,,Raw,Women's Raw Junior,46.44,47,72.5,80,85,85,,27.5,32.5,37.5,37.5,,95,105,-110,105,,227.5,SBD
1,Nguyễn Thị Hương Giang,,F,2001,23,VN,,Raw,Women's Raw Junior,67.96,69,110,120,127.5,127.5,,60,65,70,70,,130,140,150,150,,347.5,SBD
1,Lê Trần Cẩm Ly,,F,2002,22,VN,,Raw,Women's Raw Junior,69.14,76,85,95,100,100,,37.5,40,-43,40,,100,110,115,115,,255,SBD
1,Đoàn Thị Lan,,F,2000,24,VN,,Raw,Women's Raw Open,46.14,47,117.5,125,-130,125,,57.5,-62.5,62.5,62.5,,125,132.5,-137.5,132.5,,320,SBD
2,Nguyễn Thị Hoàng Anh,,F,1986,38,VN,,Raw,Women's Raw Open,45.78,47,107.5,110,115,115,,47.5,50,-52.5,50,,132.5,140,145,145,,310,SBD
3,Nguyễn Trúc Sinh,,F,2000,23,VN,,Raw,Women's Raw Open,45.88,47,100,-105,105,105,,60,62.5,-65,62.5,,-135,135,-140,135,,302.5,SBD
1,Nguyễn Thị Diễm Quỳnh,,F,2002,22,VN,,Raw,Women's Raw Open,61.7,63,125,135,-141,135,,52.5,57.5,60,60,,142.5,150,-160,150,,345,SBD
1,Nguyễn Lê Thạch Thảo,,F,1998,26,VN,,Raw,Women's Raw Open,63.26,69,105,112.5,117.5,117.5,,62.5,67.5,70,70,,125,140,150.5,150.5,,338,SBD
2,Nguyễn Thị Minh Phương,,F,1999,25,VN,,Raw,Women's Raw Open,65.9,69,-110,-110,110,110,,45,52.5,-55,52.5,,130,140,145,145,,307.5,SBD
1,Đỗ Vũ Hồng Hạnh,,F,1994,30,VN,,Raw,Women's Raw Open,74.66,76,90,95,102.5,102.5,,37.5,42.5,-47.5,42.5,,100,110,115,115,,260,SBD
1,Phạm Thị Thảo Ly,,F,2006,18,VN,,Raw,Women's Raw Sub-Junior,59.94,63,135,-142.5,-145,135,,65,72.5,-77.5,72.5,,-165,165,-180,165,,372.5,SBD
1,Nguyễn Quang Thái,,M,2003,21,VN,,Raw,Men's Raw Junior,91.96,93,195,207.5,220,220,,102.5,110,-120,110,,-185,185,202.5,202.5,,532.5,SBD
1,Lê Đức Cường,,M,1984,40,VN,,Raw,Men's Raw Master I,90.58,93,232.5,242.5,-250,242.5,,150,-157.5,-157.5,150,,245,255,262.5,262.5,,655,SBD
1,Phạm Anh Tú,,M,1994,30,VN,,Raw,Men's Raw Open,92.82,93,237.5,250,260,260,,157.5,167.5,-177,167.5,,300,315,323.5,323.5,,751,SBD
2,Nguyễn Hữu Thành,,M,1998,26,VN,,Raw,Men's Raw Open,91.84,93,285,292.5,-300,292.5,,167.5,173,-175,173,,-275,275,-287.5,275,,740.5,SBD
3,Nguyễn Khánh,,M,1995,29,VN,,Raw,Men's Raw Open,91.32,93,235,250,-257.5,250,,160,-170,170,170,,245,-255,-255,245,,665,SBD
4,Hoàng Vũ Hải Linh,,M,1998,26,VN,,Raw,Men's Raw Open,92.76,93,225,235,-240,235,,127.5,-135,-137.5,127.5,,280,-295,-305,280,,642.5,SBD
5,Nguyễn Duy Anh,,M,1992,32,VN,,Raw,Men's Raw Open,91.86,93,195,210,217.5,217.5,,132.5,-142.5,-142.5,132.5,,215,230,240,240,,590,SBD
6,Lê Quốc Thanh,,M,1993,31,VN,,Raw,Men's Raw Open,90,93,-215,-225,225,225,,100,105,-110,105,,200,215,-230,215,,545,SBD
DQ,Nguyễn Hoàng Minh Hiếu,,M,1997,27,VN,,Raw,Men's Raw Open,91.78,93,210,222.5,230,230,,120,130,-135,130,,-232.5,-235,-255,,,,SBD
1,Nguyễn Hoài Nam,,M,1999,25,VN,,Raw,Men's Raw Open,107.56,120,242.5,252.5,-260,252.5,,170,-175,175,175,,252.5,265,-272.5,265,,692.5,SBD
1,Dương Hoàng Hiệp,,M,2000,24,VN,,Raw,Men's Raw Open,124.64,120+,270,285,300,300,,187.5,195,200,200,,275,287.5,-297.5,287.5,,787.5,SBD
1,Lý Phúc An,,M,2006,18,VN,,Raw,Men's Raw Sub-Junior,91.72,93,195,216,220.5,220.5,,107.5,117.5,-125,117.5,,255,-275,-300.5,255,,593,SBD
1,Nguyễn Nhật Huy,,M,2006,18,VN,,Raw,Men's Raw Sub-Junior,117.22,120,180,200,-212.5,200,,130,140,-145,140,,195,-215,215,215,,555,SBD
