Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Jenny Wang,F,SBD,FR-HS,52,Raw,2002,Boston Latin School,MA,50.8,77.5,82.5,90,90,52.5,57.5,60,60,107.5,112.5,117.5,117.5,267.5,,,1
Jennifer Cowan,F,SBD,FR-HS,57,Raw,2002,,MA,55.2,90,95,100,100,55,57.5,60,60,102.5,107.5,-115,107.5,267.5,,,1
Hanyi Wang,F,SBD,FR-HS,57,Raw,2002,Boston Latin School,MA,54.6,55,65,70,70,-30,32.5,-35,32.5,72.5,80,87.5,87.5,190,,,2
Laura Valencia,F,SBD,FR-HS,63,Raw,2002,,MA,58.6,70,72.5,-77.5,72.5,42.5,-47.5,-50,42.5,100,105,110,110,225,,,1
Crystal Liu,F,SBD,FR-HS,84,Raw,2001,Boston Latin School,MA,82.2,-87.5,87.5,105,105,35,37.5,42.5,42.5,112.5,122.5,-132.5,122.5,270,,,1
Emily Odell,F,SBD,FR-HS,84,Raw,2001,,NY,72.9,52.5,57.5,-60,57.5,25,30,-32.5,30,-67.5,67.5,75,75,162.5,,,2
Louie Liu,M,SBD,M-G,120,Single-ply,1997,,MA,118.8,310,317.5,325,325,185,-195,200,200,-255,255,265,265,790,,,G
Michael Khalil,M,SBD,M-G,120+,Single-ply,1997,,MA,128.4,-290,290,302.5,302.5,160,170,180,180,230,245,257.5,257.5,740,,,G
Nolan Davis,M,SBD,MR-JV,59,Raw,2003,Saint John's High School,MA,57,130,137.5,-145,137.5,70,75,77.5,77.5,142.5,152.5,157.5,157.5,372.5,,,1
Maxwell Davis,M,SBD,MR-JV,59,Raw,2004,Saint John's High School,MA,57,102.5,112.5,117.5,117.5,60,62.5,65,65,125,135,145,145,327.5,,,2
Nathan Murphy-Merolle,M,SBD,MR-JV,59,Raw,2004,,NY,58.6,72.5,82.5,87.5,87.5,52.5,57.5,-70,57.5,-100,100,-107.5,100,245,,,3
Jack Lang,M,SBD,MR-JV,59,Raw,2004,,MA,55.6,-85,85,-92.5,85,45,-50,50,50,95,100,105,105,240,,,4
Liam Mahoney,M,SBD,MR-JV,59,Raw,2004,,MA,58.8,-72.5,75,-80,75,42.5,-47.5,47.5,47.5,92.5,97.5,100,100,222.5,,,5
Benjamin Heim,M,SBD,MR-JV,66,Raw,2003,,MA,64.3,115,-122.5,122.5,122.5,60,-62.5,-62.5,60,125,135,142.5,142.5,325,,,1
Alec Joyce,M,SBD,MR-JV,66,Raw,2004,,MA,61.4,-105,105,115,115,60,-62.5,62.5,62.5,100,110,115,115,292.5,,,2
Brady Graceffa,M,SBD,MR-JV,66,Raw,2003,Saint John's High School,MA,65.6,77.5,80,82.5,82.5,70,72.5,-75,72.5,115,127.5,132.5,132.5,287.5,,,3
Jose Perezgarcia,M,SBD,MR-JV,66,Raw,2005,Saint John's High School,MA,65.8,52.5,57.5,62.5,62.5,45,50,55,55,70,80,90,90,207.5,,,4
Andrew Gonsorcik,M,SBD,MR-JV,66,Raw,2004,Saint John's High School,MA,61.8,45,47.5,50,50,40,42.5,-47.5,42.5,87.5,95,-102.5,95,187.5,,,5
Jairus Jahner,M,SBD,MR-JV,74,Raw,2003,Saint John's High School,MA,73.2,125,130,135,135,75,80,82.5,82.5,125,-127.5,127.5,127.5,345,,,1
Grayson Pina,M,SBD,MR-JV,74,Raw,2004,,MA,73.4,115,-122.5,122.5,122.5,70,-72.5,-72.5,70,125,127.5,132.5,132.5,325,,,2
Jacob Nikas,M,SBD,MR-JV,74,Raw,2004,,MA,67.9,105,110,-112.5,110,62.5,65,67.5,67.5,90,100,110,110,287.5,,,3
Antonio Leandres,M,SBD,MR-JV,74,Raw,2004,Saint John's High School,MA,73.3,80,85,95,95,57.5,62.5,65,65,97.5,110,117.5,117.5,277.5,,,4
Nicolas Artura,M,SBD,MR-JV,74,Raw,2004,,MA,73.4,-60,62.5,70,70,60,62.5,-65,62.5,102.5,115,-125,115,247.5,,,5
Ayden Edwards,M,SBD,MR-JV,83,Raw,2003,,MA,74.4,-175,-175,175,175,-80,-82.5,82.5,82.5,140,150,-165,150,407.5,,,1
Colin Fay,M,SBD,MR-JV,93,Raw,2004,,MA,87.8,115,122.5,127.5,127.5,70,75,77.5,77.5,115,125,135,135,340,,,1
Jacob O'Dell,M,SBD,MR-JV,93,Raw,2004,,NY,87.9,80,87.5,100,100,52.5,62.5,67.5,67.5,125,135,-137.5,135,302.5,,,2
Michael Croteau Jr,M,SBD,MR-JV,105,Raw,2003,,MA,104.1,182.5,187.5,,187.5,127.5,132.5,137.5,137.5,215,227.5,-237.5,227.5,552.5,,,1
Nathan Church,M,SBD,MR-JV,105,Raw,2005,Saint John's High School,MA,102.4,115,120,127.5,127.5,87.5,92.5,-97.5,92.5,150,167.5,177.5,177.5,397.5,,,2
Michael Boutros #2,M,SBD,MR-JV,120+,Raw,2004,,MA,121,-175,177.5,185,185,125,-130,130,130,220,227.5,-235,227.5,542.5,,,1
Matthew Gjanci,M,SBD,MR-V,59,Raw,2002,Boston Latin School,MA,58,115,122.5,-130,122.5,-72.5,77.5,-82.5,77.5,162.5,172.5,182.5,182.5,382.5,,,1
Daniel Zhang,M,SBD,MR-V,59,Raw,2001,Saint John's High School,MA,59,102.5,107.5,-110,107.5,95,97.5,100,100,140,155,162.5,162.5,370,,,2
Jason Gao,M,SBD,MR-V,59,Raw,2002,Boston Latin School,MA,54.7,115,122.5,-130,122.5,67.5,72.5,75,75,135,142.5,150,150,347.5,,,3
Anthony Migridichian,M,SBD,MR-V,59,Raw,2002,,MA,58,102.5,110,-117.5,110,77.5,82.5,85,85,125,137.5,142.5,142.5,337.5,,,4
Kwaku Nyarko,M,SBD,MR-V,59,Raw,2002,,MA,54.8,100,107.5,112.5,112.5,80,85,-87.5,85,135,-150,-150,135,332.5,,,5
Eric Migridichian,M,SBD,MR-V,59,Raw,2002,,MA,55.1,80,-87.5,90,90,60,65,-67.5,65,92.5,100,102.5,102.5,257.5,,,6
Michael Mcauley-MacDonald,M,SBD,MR-V,66,Raw,2002,,MA,65.1,175,177.5,187.5,187.5,110,117.5,-125,117.5,175,185,192.5,192.5,497.5,,,1
Evan Gonsorcik,M,SBD,MR-V,66,Raw,2003,Saint John's High School,MA,62.9,102.5,107.5,112.5,112.5,70,72.5,75,75,142.5,150,157.5,157.5,345,,,2
Matthew Czaja,M,SBD,MR-V,66,Raw,2003,Saint John's High School,MA,65,92.5,97.5,105,105,65,70,72.5,72.5,132.5,137.5,-140,137.5,315,,,3
