Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
David Scalo,67.5,M-Jr,147.42,114.76,159.66,421.84,M,SBD,Single-ply,1,
Jordan Noble,75,M-T2,122.02,69.85,134.72,326.59,M,SBD,Single-ply,1,
Grant Smith,75,M-T2,84.82,62.6,114.76,262.18,M,SBD,Single-ply,2,
Wilford Mouton,82.5,M-M1a,229.52,137.44,212.28,579.24,M,SBD,Single-ply,1,
Wilford Mouton,82.5,M-PF,229.52,137.44,212.28,579.24,M,SBD,Single-ply,1,
Jake Carter #1,82.5,M-T3,192.32,122.47,214.55,529.34,M,SBD,Single-ply,1,
Michael Cachine,82.5,M-M1a,109.77,102.06,149.69,361.51,M,SBD,Single-ply,2,
Mike Ciupinski,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Dana Smith #2,82.5,M-M2a,,,,,M,SBD,Single-ply,DQ,
Garrett Walters,90,M-O,259.45,209.56,287.12,756.14,M,SBD,Single-ply,1,
Garrett Walters,90,M-Jr,259.45,209.56,287.12,756.14,M,SBD,Single-ply,1,
Kevin McClosky,90,M-O,264.44,212.28,259.45,736.18,M,SBD,Single-ply,2,
Bill Linsey,90,M-M3a,192.32,172.37,199.58,564.27,M,SBD,Single-ply,1,
Taylor Hyatt,90,M-T2,182.34,102.06,184.61,469.01,M,SBD,Single-ply,1,
Guy Faulkner,100,M-O,279.41,207.29,276.69,763.4,M,SBD,Single-ply,1,
Paul Sutphin,100,M-M2a,214.55,149.69,249.48,613.71,M,SBD,Single-ply,1,
Daniel Carlson,100,M-T2,192.32,107.5,197.31,497.14,M,SBD,Single-ply,1,
Tim Durrett,110,M-O,277.14,204.57,264.44,746.16,M,SBD,Single-ply,1,
Eddie Shradder,110,M-M1a,226.8,182.34,229.52,638.66,M,SBD,Single-ply,1,
William VanSickle,110,M-M1b,199.58,137.44,211.37,548.39,M,SBD,Single-ply,1,
Larry Bockyaonee,110,M-M2b,142.43,109.77,209.56,461.76,M,SBD,Single-ply,1,
Brandon Gillespie,110,M-T2,152.41,139.71,159.66,451.78,M,SBD,Single-ply,1,
John Besche,110,M-O,,,,,M,SBD,Single-ply,DQ,
Rich Coppins,110,M-M3a,,,,,M,SBD,Single-ply,DQ,
Patrick Johnson,125,M-O,317.06,214.55,282.13,813.74,M,SBD,Single-ply,1,
Wayne Drosesser,125,M-O,254.47,207.29,289.39,751.15,M,SBD,Single-ply,2,
Scott Slaughter,125,M-O,261.72,217.27,226.8,705.79,M,SBD,Single-ply,3,
Matt Warren,125,M-O,,229.52,287.12,,M,SBD,Single-ply,DQ,
Edward Stine,125,M-M2b,,,,,M,SBD,Single-ply,DQ,
Erik Cline,125+,M-Jr,314.34,249.48,226.8,790.61,M,SBD,Single-ply,1,
Jimmy Shaughnessy,67.5,M-T1,,102.06,,102.06,M,B,Single-ply,1,
Troy Santimire,82.5,M-O,,154.67,,154.67,M,B,Single-ply,1,
Gino Columbo,82.5,M-O,,,,,M,B,Single-ply,DQ,
Bill Lindsey,90,M-M3a,,172.37,,172.37,M,B,Single-ply,1,
Andrew Smith #11,90,M-O,,137.44,,137.44,M,B,Single-ply,1,
Ibrahima Thiam,100,M-Jr,,142.43,,142.43,M,B,Single-ply,1,
Thomas Amiss,100,M-M3b,,84.82,,84.82,M,B,Single-ply,1,
Tim Durrett,110,M-O,,204.57,,204.57,M,B,Single-ply,1,
Thomas Keim,110,M-Jr,,164.65,,164.65,M,B,Single-ply,1,
James Bates,110,M-SM,,159.66,,159.66,M,B,Single-ply,1,
Mike Nichols #1,110,M-M3a,,132.45,,132.45,M,B,Single-ply,1,
Anthony Davie,125,M-O,,,,,M,B,Single-ply,DQ,
Erik Cline,125+,M-Jr,,249.48,,249.48,M,B,Single-ply,1,
