Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Harrell,F,B,FR-M1,84+,Raw,1979,,AZ,104.5,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,
1,Sue Nova,F,B,FR-M2,84+,Raw,1962,,AZ,104.7,,,,,67.5,70,-75,70,,,,,70,,
1,Carolyn Williams,F,B,FR-M3,84,Raw,1958,,WA,75,,,,,70,75,-77.5,75,,,,,75,,
1,Carolyn Williams,F,B,FR-O,84,Raw,1958,,WA,75,,,,,70,75,-77.5,75,,,,,75,,
1,Cody Wilson #2,M,B,M-O,105,Single-ply,1989,,AZ,104.15,,,,,-195,195,,195,,,,,195,,
1,Ryan Carrillo #1,M,B,M-O,120+,Single-ply,1991,,AZ,164.25,,,,,-290,300,317.5,317.5,,,,,317.5,,
1,Jack Crouse,M,B,MR-M3,83,Raw,1951,,AZ,82.3,,,,,102.5,105,,105,,,,,105,,
1,Alycia Saris,F,SBD,FR-M1,72,Raw,1974,,AZ,71.15,57.5,60,65,65,42.5,47.5,50,50,85,90,95,95,210,,
1,Jennifer Sanford,F,SBD,FR-M2,72,Raw,1962,Journey Training,AZ,70.1,80,87.5,90,90,45,-50,-50,45,112.5,120,122.5,122.5,257.5,,
1,Gabriele Smith,F,SBD,FR-M2,84,Raw,1962,,AZ,75.95,-80,80,97.5,97.5,62.5,65,-67.5,65,102.5,115,120,120,282.5,,
2,Deanna Smith,F,SBD,FR-M2,84,Raw,1963,Journey Training,AZ,77.4,-80,85,-87.5,85,45,47.5,50,50,112.5,120,127.5,127.5,262.5,,
1,Megan Jackson-Hamus,F,SBD,FR-O,63,Raw,1985,,AZ,60.85,85,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,115,130,137.5,137.5,277.5,,
1,Makenna Stone,F,SBD,FR-O,84+,Raw,1987,,AZ,134.25,-107.5,-115,120,120,70,77.5,-82.5,77.5,117.5,132.5,145,145,342.5,,
1,Abigail Harrell,F,SBD,FR-Y3,57,Raw,2007,,AZ,56.6,27.5,32.5,37.5,37.5,20,22.5,27.5,27.5,35,40,45,45,110,,
1,Garrett Stollar,M,SBD,MR-Jr,83,Raw,1996,,CA,82.55,170,180,187.5,187.5,110,117.5,120,120,200,215,227.5,227.5,535,,
1,Noah Hoppe,M,SBD,MR-Jr,93,Raw,1998,,AZ,92.05,207.5,220,227.5,227.5,130,140,145,145,212.5,220,230,230,602.5,,
2,Sean Berrios,M,SBD,MR-Jr,93,Raw,1996,,AZ,88.8,-190,195,205,205,-115,125,-130,125,185,205,-215,205,535,,
1,Craig Martin,M,SBD,MR-M3,74,Raw,1950,,AZ,73.7,80,82.5,87.5,87.5,62.5,67.5,-70,67.5,112.5,120,127.5,127.5,282.5,,
1,Deymo Fernandez Guevara,M,SBD,MR-O,59,Raw,1993,,FL,56.6,142.5,147.5,160,160,110,117.5,122.5,122.5,175,-190,192.5,192.5,475,,
1,Francisco Oros,M,SBD,MR-O,83,Raw,1989,,AZ,81.4,-185,187.5,205,205,140,155,-165,155,210,230,247.5,247.5,607.5,,
2,Raul Prado,M,SBD,MR-O,83,Raw,1991,,TX,82.1,-195,-197.5,197.5,197.5,117.5,122.5,-127.5,122.5,205,212.5,220,220,540,,
1,Pete Fischer,M,SBD,MR-O,93,Raw,1995,,AZ,90.7,-225,235,240,240,135,142.5,147.5,147.5,270,285,292.5,292.5,680,,
2,Richard Hamilton,M,SBD,MR-O,93,Raw,1993,,AZ,92.8,242.5,255,260,260,132.5,137.5,-142.5,137.5,247.5,262.5,-272.5,262.5,660,,
3,John Bombardier,M,SBD,MR-O,93,Raw,1995,,AZ,91.9,187.5,197.5,205,205,-127.5,135,-140,135,252.5,265,-272.5,265,605,,
1,Nicholas Fisher,M,SBD,MR-O,105,Raw,1992,,AZ,102.65,207.5,217.5,225,225,125,137.5,140,140,227.5,237.5,-245,237.5,602.5,,
2,Algirdas Navickas,M,SBD,MR-O,105,Raw,1988,,AZ,100.85,170,177.5,-185,177.5,120,130,-132.5,130,212.5,220,227.5,227.5,535,,
3,Michael Polito,M,SBD,MR-O,105,Raw,1994,,AZ,94.05,172.5,182.5,187.5,187.5,100,112.5,-120,112.5,182.5,205,210,210,510,,
1,Mason Snyder,M,SBD,MR-T2,66,Raw,2003,,AZ,65.25,137.5,-145,145,145,95,100,105,105,162.5,170,175,175,425,,
1,Jake Tyler,M,SBD,MR-T2,93,Raw,2003,,AZ,90.7,137.5,147.5,155,155,90,95,-100,95,182.5,192.5,210,210,460,,
