Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
1,Alexandra Fritschy,F,B,F-O,58.5,Raw,32,58,50,55,-57.5,,55,55
1,Tatjana Abramides,F,B,F-O,63,Raw,24,61.4,-60,60,65.5,67.5,65.5,65.5
2,Gina Berther,F,B,F-O,70,Raw,24,69.1,62.5,65,67.5,,67.5,67.5
1,Léonie Küttel,F,B,F-O,70,Raw,27,66.4,62.5,65.5,68,-70,68,68
1,Michaela Malachova,F,B,F-O,80,Raw,25,75.1,80,-85,85,-86.5,85,85
2,Valerie Dorogi,F,B,F-O,80,Raw,27,78.6,50,55,-60,,55,55
1,Enzo Bartolucci,M,B,M-T3,110,Raw,19,105.6,120,130,140,145,140,140
1,Pascal Imhof,M,B,M-O,125,Raw,36,118.9,182.5,187.5,190.5,192.5,190.5,190.5
2,David Neuenschwander,M,B,M-JR,82.5,Raw,21,80.4,120,130,135,,135,135
1,Karim Syed,M,B,M-JR,82.5,Raw,20,81.2,132.5,137.5,140.5,-143,140.5,140.5
1,Sinan Meral,M,B,M-O,90,Raw,28,83,150,-155,-155,,150,150
4,Samuel Egli,M,B,M-O,90,Raw,27,82.6,85,95,102.5,,102.5,102.5
3,Sami Saliba,M,B,M-O,90,Raw,31,83.9,-130,130,-135,,130,130
1,Colin Mathers,M,B,M-M6,100,Raw,66,97.5,95,102.5,105,,105,105
2,Ramon Gysin,M,B,M-O,110,Raw,35,100.5,145,-152.5,,,145,145
1,Christoph Buechi,M,B,M-M1,125,Raw,43,120.8,162.5,167.5,170,,170,170
1,Benjamin Knüsel,M,B,M-O,60,Raw,31,59.8,-100,100,-105,,100,100
1,Luca Steiniker,M,B,M-T1,60,Raw,15,58.9,60,65,67.5,70,67.5,67.5
1,Stefan Weyeneth,M,B,M-JR,75,Raw,23,73.7,125,130,135,,135,135
1,Damien Hippenmeyer,M,B,M-O,75,Raw,21,74.3,110,-120,-120,,110,110
1,Pascal Degonda,M,B,M-O,82.5,Raw,33,78.5,-125,125,-130,,125,125
2,Oliver Müller,M,B,M-O,90,Raw,27,84.7,135,140,145,,145,145
1,Timofei Plahotniuc,M,B,M-JR,90,Raw,21,87.8,-140,140,-150,,140,140
1,Arman Danielyan,M,B,M-JR,100,Raw,22,96.5,-130,130,-137.5,,130,130
1,Marco Kaufmann,M,B,M-O,110,Raw,37,107.6,190,-200,-200,,190,190
