Sydney Fitness & Health Expo - Sydney Open,,,,,,,,,,,,,,,,,,,,,,,,,
16-17th October. 2015 - Sydney NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jenny Tran,1993,F,46.8,90, ,92.5, ,-102.5, ,40, ,45, ,-50, ,85, ,95, ,100, ,237.5, ,320.39
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Hinchley,1981,F,51.25,112.5, ,117.5, ,-122.5, ,60, ,62.5, ,-65, ,125, ,130, ,135, ,315, ,397.12
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melissa Ripepi,1991,F,62.8,97.5, ,-105, ,-107.5, ,52.5, ,55, ,-57.5, ,132.5, ,142.5, ,147.5, ,300, ,322.95
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marlena Gabriel,1989,F,71.75,-140, ,140, ,150, ,75, ,80, ,-82.5, ,167.5, ,177.5, ,-185, ,407.5, ,398.66
2,Jacqueline Gregory, ,F,70.25,-115, ,120, ,125, ,75, ,-80, ,-80, ,150, ,160, ,162.5, ,362.5, ,359.74
3,Courtney Miller, ,F,68.7,-112.5, ,117.5, ,127.5, ,-57.5, ,62.5, ,-65, ,-145, ,145, ,-152.5, ,335, ,337.65
4,Samantha Harris,1989,F,71.65,95, ,102.5, ,-107.5, ,55, ,57.5, ,60, ,120, ,-130, ,-130, ,282.5, ,276.62
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mai Nguyen,1988,F,80.7,110, ,117.5, ,122.5, ,65, ,-70, ,70, ,135, ,145, ,152.5, ,345, ,314.16
2,Erin Cunningham, ,F,72.3,85, ,92.5, ,95, ,47.5, ,52.5, ,-55, ,132.5, ,142.5, ,150, ,297.5, ,289.59
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Viet,1995,M,57.1,132.5, ,140, ,150, ,90, ,97.5, ,102.5, ,162.5, ,175, ,185, ,437.5, ,390.86
2,Danny Vuong,1993,M,58.5,145, ,155, ,-160, ,85, ,95, ,-97.5, ,120, ,135, ,-140, ,385, ,336.14
3,Peter Ali, ,M,56,120, ,-130, ,-130, ,-80, ,85, ,-87.5, ,140, ,150, ,160, ,365, ,332.26
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Raymond Wong,1981,M,65.55,185, ,195, ,200, ,130, ,137.5, ,140.5,ar,225, ,235, ,-245, ,575.5, ,454.41
2,Anh Minh Ken Nguyen,1989,M,65.9,180, ,190, ,200, ,122.5, ,130, ,135, ,215, ,225, ,232.5, ,567.5, ,446.17
3,Paul Attard,1987,M,65.65,147.5, ,150, ,160, ,95, ,102.5, ,105, ,207.5, ,217.5, ,225, ,490, ,386.41
4,Anwar Shirazee, ,M,65.6,125, ,135, ,145, ,85, ,-95, ,95, ,-170, ,185, ,200, ,440, ,347.2
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Derek Viet,1992,M,73.35,210, ,220, ,225, ,145, ,150, ,-157.5, ,230, ,240, ,247.5, ,622.5, ,450.63
2,Joey Zinghini,1988,M,73.6,185, ,197.5, ,207.5, ,122.5, ,130, ,135, ,-237.5, ,245, ,257.5, ,600, ,433.26
3,Daniel Chard,1998,M,71.95,185, ,195, ,-197.5, ,110, ,115, ,117.5, ,215, ,222.5, , , ,535, ,392.74
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Bergner,1987,M,82.45,187.5, ,195, ,202.5, ,130, ,135, ,137.5, ,205, ,215, ,225, ,565, ,378.61
2,Josh Pywell,1991,M,82.8,-185, ,185, ,-190, ,97.5, ,-105, ,105, ,250, ,-252.5, ,-265, ,540, ,360.99
3,York Stanham,1990,M,82.25,165, ,175, ,180, ,105, ,110, ,115, ,217.5, ,227.5, ,-237.5, ,522.5, ,350.65
4,Jordan Ramirez, ,M,81.35,-190, ,190, ,-195, ,-100, ,100, ,105, ,200, ,210, ,215, ,510, ,344.56
5,Joel Hudson,1979,M,79.8,160, ,170, ,180, ,92.5, ,97.5, ,-100, ,190, ,205, ,215, ,492.5, ,336.77
6,Martin Tranquille, ,M,79.95,160, ,170, ,-180, ,90, ,95, ,102.5, ,-195, ,195, ,207.5, ,480, ,327.84
7,Michael Stagni,1950,M,82.45,-140, ,140, ,-152.5, ,95, ,100, ,105, ,155, ,170, ,-177.5, ,415, ,278.09
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lachlan Rickards,1992,M,92.4,215, ,230, ,-240, ,130, ,132.5, ,140, ,235, ,250, ,-257.5, ,620, ,390.66
2,Merlin Viet,1988,M,90,200, ,215, ,220, ,135, ,142.5, ,147.5, ,215, ,230, ,240, ,607.5, ,387.83
3,Andrew Tang,1993,M,83.75,190, ,200, ,-205, ,125, ,130, ,-132.5, ,250, ,270, ,-275, ,600, ,398.4
4,David Yuan,1997,M,91.45,210, ,222.5,sjr,227.5,sjr,115, ,122.5, ,125, ,215, ,225, ,-230, ,577.5, ,365.73
5,Benjamin Evans,1994,M,89.2,170, ,180, ,190, ,125, ,130, ,135, ,190, ,200, ,210, ,535, ,343.1
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Geoff Hopkins,1988,M,104.15,200, ,0, ,0, ,-150, ,150, ,0, ,290, ,-305, ,-305, ,640, ,383.55
2,Matthew Burke,1979,M,93.5,220, ,235, ,245, ,122.5, ,130, ,132.5, ,230, ,242.5, ,-250, ,620, ,388.49
3,Gavin Turrell,1967,M,104.05,160, ,165, ,170, ,150, ,155, ,-157.5, ,265, ,-292.5, ,-292.5, ,590, ,353.71
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitch Murphy,1991,M,118.35,210, ,212.5, ,225, ,155, ,-165, ,165, ,230, ,240, ,250, ,640, ,369.15
2,Stephen Smith,1993,M,107.6,207.5, ,217.5, ,225, ,135, ,140, ,145, ,207.5, ,220, ,-230, ,590, ,349.63
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Johnston,1973,M,65.5,-, ,-, ,-, ,-135, ,135,m1r,-140.5, ,-, ,-, ,-, ,135, ,106.66
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rohan Hammond,1992,M,92,-, ,-, ,-, ,160, ,167.5,jr,170,jr,-, ,-, ,-, ,170, ,107.36
2,Frederik Reinder Hak,1992,M,89.6,-, ,-, ,-, ,150, ,155, ,-160, ,-, ,-, ,-, ,155, ,99.17
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hayden Murphy, ,M,110.35,-, ,-, ,-, ,180, ,190, ,-200, ,-, ,-, ,-, ,190, ,111.7
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Reid Sassenberg,1987,M,147.65,-, ,-, ,-, ,165, ,-172.5, ,-175, ,-, ,-, ,-, ,165, ,91.49
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Borg,1980,F,70.55,-, ,-, ,-, ,70, ,75, ,-82.5, ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees:  Leanne Springer. Mary Macken. Andrew Tang. Tamara Navarro. Tony Feltham. Glen Hogue. Julian Perry (NZL). Pam Cutjar,,,,,,,,,,,,,,,,,,,,,,,,,
