Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jenny Tran,1993,F,46.8,90,92.5,-102.5,92.5,40,45,-50,45,85,95,100,100,237.5,Raw,47,SBD,Open
1,Megan Hinchley,1981,F,51.25,112.5,117.5,-122.5,117.5,60,62.5,-65,62.5,125,130,135,135,315,Raw,52,SBD,Open
1,Melissa Ripepi,1991,F,62.8,97.5,-105,-107.5,97.5,52.5,55,-57.5,55,132.5,142.5,147.5,147.5,300,Raw,63,SBD,Open
1,Marlena Gabriel,1989,F,71.75,-140,140,150,150,75,80,-82.5,80,167.5,177.5,-185,177.5,407.5,Raw,72,SBD,Open
2,Jacqueline Gregory,,F,70.25,-115,120,125,125,75,-80,-80,75,150,160,162.5,162.5,362.5,Raw,72,SBD,Open
3,Courtney Miller,,F,68.7,-112.5,117.5,127.5,127.5,-57.5,62.5,-65,62.5,-145,145,-152.5,145,335,Raw,72,SBD,Open
4,Samantha Harris,1989,F,71.65,95,102.5,-107.5,102.5,55,57.5,60,60,120,-130,-130,120,282.5,Raw,72,SBD,Open
1,Mai Nguyen,1988,F,80.7,110,117.5,122.5,122.5,65,-70,70,70,135,145,152.5,152.5,345,Raw,84,SBD,Open
2,Erin Cunningham,,F,72.3,85,92.5,95,95,47.5,52.5,-55,52.5,132.5,142.5,150,150,297.5,Raw,84,SBD,Open
1,Nicholas Viet,1995,M,57.1,132.5,140,150,150,90,97.5,102.5,102.5,162.5,175,185,185,437.5,Raw,59,SBD,Open
2,Danny Vuong,1993,M,58.5,145,155,-160,155,85,95,-97.5,95,120,135,-140,135,385,Raw,59,SBD,Open
3,Peter Ali,,M,56,120,-130,-130,120,-80,85,-87.5,85,140,150,160,160,365,Raw,59,SBD,Open
1,Raymond Wong,1981,M,65.55,185,195,200,200,130,137.5,140.5,140.5,225,235,-245,235,575.5,Raw,66,SBD,Open
2,Anh Minh Ken Nguyen,1989,M,65.9,180,190,200,200,122.5,130,135,135,215,225,232.5,232.5,567.5,Raw,66,SBD,Open
3,Paul Attard,1987,M,65.65,147.5,150,160,160,95,102.5,105,105,207.5,217.5,225,225,490,Raw,66,SBD,Open
4,Anwar Shirazee,,M,65.6,125,135,145,145,85,-95,95,95,-170,185,200,200,440,Raw,66,SBD,Open
1,Derek Viet,1992,M,73.35,210,220,225,225,145,150,-157.5,150,230,240,247.5,247.5,622.5,Raw,74,SBD,Open
2,Joey Zinghini,1988,M,73.6,185,197.5,207.5,207.5,122.5,130,135,135,-237.5,245,257.5,257.5,600,Raw,74,SBD,Open
3,Daniel Chard,1998,M,71.95,185,195,-197.5,195,110,115,117.5,117.5,215,222.5,,222.5,535,Raw,74,SBD,Open
1,Simon Bergner,1987,M,82.45,187.5,195,202.5,202.5,130,135,137.5,137.5,205,215,225,225,565,Raw,83,SBD,Open
2,Josh Pywell,1991,M,82.8,-185,185,-190,185,97.5,-105,105,105,250,-252.5,-265,250,540,Raw,83,SBD,Open
3,York Stanham,1990,M,82.25,165,175,180,180,105,110,115,115,217.5,227.5,-237.5,227.5,522.5,Raw,83,SBD,Open
4,Jordan Ramirez,,M,81.35,-190,190,-195,190,-100,100,105,105,200,210,215,215,510,Raw,83,SBD,Open
5,Joel Hudson,1979,M,79.8,160,170,180,180,92.5,97.5,-100,97.5,190,205,215,215,492.5,Raw,83,SBD,Open
6,Martin Tranquille,,M,79.95,160,170,-180,170,90,95,102.5,102.5,-195,195,207.5,207.5,480,Raw,83,SBD,Open
7,Michael Stagni,1950,M,82.45,-140,140,-152.5,140,95,100,105,105,155,170,-177.5,170,415,Raw,83,SBD,Open
1,Lachlan Rickards,1992,M,92.4,215,230,-240,230,130,132.5,140,140,235,250,-257.5,250,620,Raw,93,SBD,Open
2,Merlin Viet,1988,M,90,200,215,220,220,135,142.5,147.5,147.5,215,230,240,240,607.5,Raw,93,SBD,Open
3,Andrew Tang,1993,M,83.75,190,200,-205,200,125,130,-132.5,130,250,270,-275,270,600,Raw,93,SBD,Open
4,David Yuan,1997,M,91.45,210,222.5,227.5,227.5,115,122.5,125,125,215,225,-230,225,577.5,Raw,93,SBD,Open
5,Benjamin Evans,1994,M,89.2,170,180,190,190,125,130,135,135,190,200,210,210,535,Raw,93,SBD,Open
1,Geoff Hopkins,1988,M,104.15,200,,,200,-150,150,,150,290,-305,-305,290,640,Raw,105,SBD,Open
2,Matthew Burke,1979,M,93.5,220,235,245,245,122.5,130,132.5,132.5,230,242.5,-250,242.5,620,Raw,105,SBD,Open
3,Gavin Turrell,1967,M,104.05,160,165,170,170,150,155,-157.5,155,265,-292.5,-292.5,265,590,Raw,105,SBD,Open
1,Mitch Murphy,1991,M,118.35,210,212.5,225,225,155,-165,165,165,230,240,250,250,640,Raw,120,SBD,Open
2,Stephen Smith,1993,M,107.6,207.5,217.5,225,225,135,140,145,145,207.5,220,-230,220,590,Raw,120,SBD,Open
1,Paul Johnston,1973,M,65.5,,,,,-135,135,-140.5,135,,,,,135,Raw,66,B,Open
1,Rohan Hammond,1992,M,92,,,,,160,167.5,170,170,,,,,170,Raw,93,B,Open
2,Frederik Reinder Hak,1992,M,89.6,,,,,150,155,-160,155,,,,,155,Raw,93,B,Open
1,Hayden Murphy,,M,110.35,,,,,180,190,-200,190,,,,,190,Raw,120,B,Open
1,Reid Sassenberg,1987,M,147.65,,,,,165,-172.5,-175,165,,,,,165,Raw,120+,B,Open
DQ,Jennifer Borg,1980,F,70.55,,,,,70,75,-82.5,75,,,,,,Raw,72,B,Open
