Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eric Kupperstein,M,M-M1b,55.8,56,182.5,205,215,215,115,120,122.5,122.5,215,237.5,250,250,587.5,SBD,Single-ply,1
Hennis Washington #1,M,M-M1a,59.2,60,230,245,250,250,135,142.5,-147.5,142.5,220,232.5,-240,232.5,625,SBD,Single-ply,1
Michael Cochran,M,M-M1a,59.9,60,125,142.5,-152.5,142.5,125,132.5,-137.5,132.5,160,172.5,182.5,182.5,457.5,SBD,Single-ply,2
Tim Smith #1,M,M-M1b,59.6,60,185,195,202.5,202.5,102.5,107.5,-110,107.5,210,220,-227.5,220,530,SBD,Single-ply,1
Jimi Kavarnos,M,M-M2b,59.6,60,145,157.5,-165,157.5,85,92.5,-102.5,92.5,170,182.5,-192.5,182.5,432.5,SBD,Single-ply,1
Alex Galant,M,M-M3a,58.4,60,-137.5,-137.5,137.5,137.5,47.5,-67.5,-67.5,47.5,130,140,145,145,330,SBD,Single-ply,1
Mike Blaize,M,M-M3a,58.4,60,97.5,-107.5,107.5,107.5,55,60,62.5,62.5,112.5,-127.5,-127.5,112.5,282.5,SBD,Single-ply,2
Dillon Maier,M,M-M4b,59,60,90,97.5,112.5,112.5,42.5,52.5,57.5,57.5,-112.5,-112.5,112.5,112.5,282.5,SBD,Single-ply,1
Greg Simmons #2,M,M-M1b,67,67.5,215,230,235,235,145,150,-155.5,150,210,222.5,-230,222.5,607.5,SBD,Single-ply,1
Brian Sato,M,M-M1b,67.2,67.5,205,215,-222.5,215,127.5,-140,-140,127.5,205,-222.5,-222.5,205,547.5,SBD,Single-ply,2
Rick Esposito,M,M-M2a,64.7,67.5,175,180,-182.5,180,112.5,117.5,-122.5,117.5,195,202.5,205,205,502.5,SBD,Single-ply,1
Joseph Marksteiner,M,M-M2b,66.6,67.5,182.5,197.5,-205,197.5,105,-112.5,112.5,112.5,170,182.5,192.5,192.5,502.5,SBD,Single-ply,1
Jeff Jacobs,M,M-M3a,66.5,67.5,-192.5,-192.5,192.5,192.5,107.5,115,-117.5,115,200,217.5,230,230,537.5,SBD,Single-ply,1
Bob Coleman,M,M-M3a,61.3,67.5,130,135,142.5,142.5,55,60,-62.5,60,110,125,-137.5,125,327.5,SBD,Single-ply,2
Richard Nolan,M,M-M5a,66.3,67.5,62.5,67.5,-70,67.5,57.5,60,-62.5,60,110,117.5,122.5,122.5,250,SBD,Single-ply,1
John D'Alessio,M,M-M1a,74.8,75,237.5,255,-260,255,152.5,160,167.5,167.5,237.5,255,260,260,682.5,SBD,Single-ply,1
Greg Page,M,M-M1b,74.5,75,255,267.5,277.5,277.5,160,165,-170,165,245,260,265,265,707.5,SBD,Single-ply,1
Damian Fronzaglia,M,M-M1b,74,75,215,225,235,235,200,210,215,215,190,210,230,230,680,SBD,Single-ply,2
Robert Pollard,M,M-M1b,74.9,75,180,-190,192.5,192.5,125,132.5,140,140,185,200,207.5,207.5,540,SBD,Single-ply,3
Carlos Lewis,M,M-M2a,74.2,75,235,255,265,265,125,-135,135,135,210,220,-227.5,220,620,SBD,Single-ply,1
Chester Horne,M,M-M2a,75,75,172.5,192.5,-205,192.5,-145,145,155,155,187.5,202.5,212.5,212.5,560,SBD,Single-ply,2
Paul Mears #1,M,M-M2b,74.3,75,-175,-175,,,102.5,-107.5,107.5,107.5,,,,,,SBD,Single-ply,DQ
Mark Cucinella,M,M-M3a,74.2,75,190,-200,200,200,127.5,-132.5,-135,127.5,192.5,202.5,210,210,537.5,SBD,Single-ply,1
Jay Katzman,M,M-M4a,73.6,75,132.5,-142.5,-147.5,132.5,97.5,100,-102.5,100,142.5,-170,-170,142.5,375,SBD,Single-ply,1
Dan Martin,M,M-M4a,74.6,75,-195,-195,-195,,,,,,,,,,,SBD,Single-ply,DQ
Daniel Goodwin #1,M,M-M4b,73.9,75,62.5,-75,-75,62.5,60,67.5,-72.5,67.5,125,137.5,142.5,142.5,272.5,SBD,Single-ply,1
Wade Hooper,M,M-M1a,82.1,82.5,310,332.5,,332.5,235,242.5,250,250,245,260,,260,842.5,SBD,Single-ply,1
Travis Pardue,M,M-M1a,82,82.5,227.5,250,-255,250,177.5,-182.5,-182.5,177.5,250,-272.5,272.5,272.5,700,SBD,Single-ply,2
Michael Macri,M,M-M1a,79,82.5,240,252.5,-260,252.5,125,-132.5,-132.5,125,227.5,-252.5,-252.5,227.5,605,SBD,Single-ply,3
Kurt Sokoloski,M,M-M1a,81,82.5,160,182.5,192.5,192.5,105,137.5,-167.5,137.5,192.5,215,-227.5,215,545,SBD,Single-ply,4
Donovan Thompson,M,M-M1b,81.3,82.5,255,260,-265,260,192.5,-200,-200,192.5,220,240,-247.5,240,692.5,SBD,Single-ply,1
Ronald Legarreta,M,M-M1b,80.8,82.5,215,225,-235,225,145,152.5,-157.5,152.5,207.5,227.5,235,235,612.5,SBD,Single-ply,2
Daniel Austin #1,M,M-M2a,82.1,82.5,277.5,295,305,305,145,152.5,-160,152.5,277.5,292.5,,292.5,750,SBD,Single-ply,1
Ron Garofalo,M,M-M2a,82.5,82.5,255,272.5,-287.5,272.5,162.5,-172.5,-172.5,162.5,260,290,-317.5,290,725,SBD,Single-ply,2
Russell Clark,M,M-M2a,81.8,82.5,237.5,257.5,-262.5,257.5,-160,160,-167.5,160,240,265,-272.5,265,682.5,SBD,Single-ply,3
Bill Scully,M,M-M2a,82.4,82.5,245,-257.5,-257.5,245,-155,155,-165,155,245,-260,-260,245,645,SBD,Single-ply,4
William Kellett,M,M-M2a,80.5,82.5,137.5,145,-150,145,100,105,-110,105,175,185,-192.5,185,435,SBD,Single-ply,5
Corey Brown,M,M-M2b,82.4,82.5,137.5,147.5,165,165,95,102.5,105,105,182.5,205,220,220,490,SBD,Single-ply,1
Joe Rizza,M,M-M3a,79.1,82.5,170,182.5,192.5,192.5,67.5,72.5,77.5,77.5,170,182.5,192.5,192.5,462.5,SBD,Single-ply,1
Robert Bienvenu,M,M-M3a,79.4,82.5,72.5,-85,-85,72.5,85,-90,-90,85,117.5,-135,-135,117.5,275,SBD,Single-ply,2
Nairanjan Singh,M,M-M3b,81.6,82.5,132.5,145,150,150,-105,110,112.5,112.5,167.5,175,177.5,177.5,440,SBD,Single-ply,1
Howard Sauls,M,M-M3b,78.5,82.5,97.5,105,110,110,-82.5,82.5,87.5,87.5,140,145,150,150,347.5,SBD,Single-ply,2
Michael Paugh,M,M-M4a,78.1,82.5,82.5,-87.5,87.5,87.5,47.5,50,,50,147.5,155,-162.5,155,292.5,SBD,Single-ply,1
Tito Bastianelli Sr,M,M-M4b,81.6,82.5,147.5,152.5,-155,152.5,47.5,,,47.5,65,,,65,265,SBD,Single-ply,1
Pete Grohoski,M,M-M1a,89.5,90,232.5,242.5,250,250,-232.5,-232.5,232.5,232.5,227.5,242.5,-250,242.5,725,SBD,Single-ply,1
Rick Fowler,M,M-M1a,89.9,90,230,242.5,-250,242.5,165,-172.5,172.5,172.5,230,240,245,245,660,SBD,Single-ply,2
Jonathan Gallmeier,M,M-M1a,88.1,90,185,205,220,220,90,-92.5,,90,197.5,212.5,-217.5,212.5,522.5,SBD,Single-ply,3
John Vining,M,M-M1a,88.4,90,182.5,-235,-235,182.5,-232.5,-235,-237.5,,,,,,,SBD,Single-ply,DQ
Craig Terry,M,M-M1b,86.4,90,260,280,290,290,142.5,155,-160,155,310,327.5,332.5,332.5,777.5,SBD,Single-ply,1
Rick Johnson,M,M-M1b,89.3,90,197.5,210,-222.5,210,107.5,115,120,120,225,-245,245,245,575,SBD,Single-ply,2
Scott Zion,M,M-M1b,88.4,90,157.5,175,177.5,177.5,117.5,130,-135,130,200,215,-220,215,522.5,SBD,Single-ply,3
David Ricks,M,M-M2a,87.8,90,317.5,337.5,-357.5,337.5,215,225,-230,225,295,315,-335,315,877.5,SBD,Single-ply,1
Ron Fuller,M,M-M2a,89.7,90,260,277.5,-287.5,277.5,180,190,-197.5,190,220,237.5,-252.5,237.5,705,SBD,Single-ply,2
Scott Whiting,M,M-M2a,90,90,225,237.5,-242.5,237.5,-192.5,192.5,,192.5,225,237.5,242.5,242.5,672.5,SBD,Single-ply,3
Ron Falcone,M,M-M2a,89.1,90,227.5,-240,-240,227.5,-172.5,-175,175,175,187.5,200,-210,200,602.5,SBD,Single-ply,4
Ray Penland,M,M-M2b,89.1,90,175,-185,185,185,120,125,-127.5,125,185,195,-205,195,505,SBD,Single-ply,1
Al Reiss,M,M-M2b,89.3,90,165,175,182.5,182.5,120,125,-155,125,165,-175,-175,165,472.5,SBD,Single-ply,2
Michael Brady,M,M-M3a,86.7,90,195,210,215,215,132.5,135,137.5,137.5,210,227.5,-232.5,227.5,580,SBD,Single-ply,1
Delvan Worley,M,M-M3a,89.1,90,-235,240,247.5,247.5,85,90,-95,90,-230,-230,,,,SBD,Single-ply,DQ
Fred Rice,M,M-M3b,89.6,90,205,220,,220,100,105,-110,105,240,-260,-260,240,565,SBD,Single-ply,1
Larry Drake,M,M-M4a,89.2,90,125,137.5,147.5,147.5,-105,105,115,115,135,155,170,170,432.5,SBD,Single-ply,1
Kenneth Gack,M,M-M1a,99.5,100,287.5,305,-310,305,227.5,237.5,-242.5,237.5,260,277.5,295,295,837.5,SBD,Single-ply,1
Rodney Wood,M,M-M1a,99.3,100,280,295,310,310,217.5,230,-240,230,245,260,-270,260,800,SBD,Single-ply,2
Julian Ulvang,M,M-M1b,97.9,100,280,295,305,305,-217.5,217.5,227.5,227.5,270,-287.5,-305,270,802.5,SBD,Single-ply,1
Gerald Shaw,M,M-M1b,91.3,100,197.5,217.5,230,230,142.5,155,-160,155,200,217.5,230,230,615,SBD,Single-ply,2
Lonnie Leger,M,M-M1b,95.1,100,160,170,182.5,182.5,115,120,-125,120,160,172.5,182.5,182.5,485,SBD,Single-ply,3
Scott Waits,M,M-M1b,99.8,100,-315,322.5,332.5,332.5,-210,-210,-210,,,,,,,SBD,Single-ply,DQ
John Hare,M,M-M2a,98.2,100,262.5,285,-300,285,165,215,227.5,227.5,227.5,260,-282.5,260,772.5,SBD,Single-ply,1
Robert Harris,M,M-M2a,97.3,100,192.5,215,-217.5,215,-165,165,-205,165,215,250,-265,250,630,SBD,Single-ply,2
James Bell,M,M-M2b,98.8,100,225,235,250,250,135,142.5,-150,142.5,220,230,-235,230,622.5,SBD,Single-ply,1
David Clark,M,M-M3a,97.6,100,-197.5,-197.5,200,200,167.5,172.5,-175,172.5,250,-255,,250,622.5,SBD,Single-ply,1
John McAfee,M,M-M3a,94.7,100,117.5,132.5,-145,132.5,102.5,-105,107.5,107.5,142.5,157.5,165,165,405,SBD,Single-ply,2
Steve Slavens,M,M-M3a,98.6,100,185,200,-210,200,-155,,,,-222.5,,,,,SBD,Single-ply,DQ
Denny Yanoscik,M,M-M3b,90.9,100,145,162.5,170,170,102.5,115,130,130,150,165,-182.5,165,465,SBD,Single-ply,1
Stan Chatis,M,M-M4a,99,100,115,142.5,-170,142.5,120,127.5,-130,127.5,200,207.5,212.5,212.5,482.5,SBD,Single-ply,1
Raymond Curtis,M,M-M4b,93.8,100,107.5,122.5,-130,122.5,-105,105,107.5,107.5,142.5,147.5,160,160,390,SBD,Single-ply,1
Jeff Douglas #1,M,M-M1b,109,110,360,370,380,380,237.5,-247.5,247.5,247.5,310,317.5,-325,317.5,945,SBD,Single-ply,1
Anthony Harris #1,M,M-M1b,109.7,110,380,-400,-400,380,200,215,-222.5,215,325,-345,-352.5,325,920,SBD,Single-ply,2
Ennis White,M,M-M1b,105.8,110,272.5,-282.5,282.5,282.5,240,-245,-245,240,277.5,-282.5,-282.5,277.5,800,SBD,Single-ply,3
Greg Nucci,M,M-M1b,108.5,110,260,-275,275,275,192.5,200,207.5,207.5,230,-242.5,245,245,727.5,SBD,Single-ply,4
Wilson Martinez,M,M-M1b,107,110,260,-280,280,280,172.5,-180,180,180,260,-275,-275,260,720,SBD,Single-ply,5
Doug Currence,M,M-M2a,107.8,110,285,300,310,310,207.5,217.5,-225,217.5,265,292.5,-295,292.5,820,SBD,Single-ply,1
Gary Pamplin,M,M-M2a,107.8,110,292.5,310,322.5,322.5,237.5,250,257.5,257.5,237.5,-250,-250,237.5,817.5,SBD,Single-ply,2
Segismundo Pares,M,M-M2a,107.7,110,255,-265,-272.5,255,145,182.5,200,200,262.5,270,277.5,277.5,732.5,SBD,Single-ply,3
Tim Womack,M,M-M2a,107.2,110,237.5,252.5,262.5,262.5,182.5,192.5,-200,192.5,230,250,255,255,710,SBD,Single-ply,4
Mark Patrick,M,M-M2a,107.7,110,-227.5,-240,240,240,182.5,-200,-200,182.5,227.5,-240,-240,227.5,650,SBD,Single-ply,5
Bill Sindelar,M,M-M3a,109.9,110,232.5,240,-245,240,167.5,175,180,180,227.5,252.5,-260,252.5,672.5,SBD,Single-ply,1
Joseph Gonzalez,M,M-M3a,102.4,110,137.5,150,-160,150,-125,137.5,-145,137.5,185,195,205,205,492.5,SBD,Single-ply,2
Bill Helmich,M,M-M3b,103.5,110,175,187.5,200,200,125,135,145,145,227.5,245,-260,245,590,SBD,Single-ply,1
Robert Rood Sr,M,M-M4a,106.9,110,112.5,132.5,147.5,147.5,100,112.5,-125,112.5,135,155,172.5,172.5,432.5,SBD,Single-ply,1
Mike Mastrean,M,M-M1a,113.7,125,375,390,400,400,215,240,-250,240,282.5,-305,-317.5,282.5,922.5,SBD,Single-ply,1
Kenneth McFadden,M,M-M1a,117.4,125,277.5,295,325,325,237.5,-250,250,250,295,305,-307.5,305,880,SBD,Single-ply,2
Al Fritz,M,M-M1a,112,125,330,337.5,342.5,342.5,222.5,-230,-230,222.5,272.5,295,-315,295,860,SBD,Single-ply,3
Walter Stewart,M,M-M1a,123.7,125,245,260,275,275,227.5,237.5,250,250,192.5,210,227.5,227.5,752.5,SBD,Single-ply,4
Travis Bruce,M,M-M1a,124.1,125,-120,120,-125,120,100,-110,-110,100,170,-180,-180,170,390,SBD,Single-ply,5
Joe Lewis #2,M,M-M1b,118.2,125,267.5,-282.5,-282.5,267.5,157.5,165,-170,165,230,250,-262.5,250,682.5,SBD,Single-ply,1
Dave Gonzales,M,M-M2a,123.2,125,310,320,332.5,332.5,227.5,232.5,235,235,280,-300,-305,280,847.5,SBD,Single-ply,1
Jeff Capps,M,M-M2a,121.4,125,267.5,297.5,312.5,312.5,142.5,220,-230,220,275,295,-310,295,827.5,SBD,Single-ply,2
Jon Briggs,M,M-M2a,118.9,125,290,292.5,-315,292.5,200,230,-235,230,265,-280,-280,265,787.5,SBD,Single-ply,3
Curtis Wainwright,M,M-M2b,121.4,125,-242.5,242.5,255,255,-175,182.5,190,190,230,240,245,245,690,SBD,Single-ply,1
Preston Sumner,M,M-M2b,119.3,125,-250,250,-265,250,170,182.5,-190,182.5,227.5,242.5,-257.5,242.5,675,SBD,Single-ply,2
Crayton Taylor,M,M-M3b,116.5,125,235,-242.5,-247.5,235,-162.5,162.5,-170,162.5,235,250,257.5,257.5,655,SBD,Single-ply,1
Floyd Hayes,M,M-M3b,112.9,125,-192.5,192.5,-207.5,192.5,-147.5,147.5,-155,147.5,227.5,240,242.5,242.5,582.5,SBD,Single-ply,2
Robert Grisham,M,M-M4a,116.2,125,-195,195,210,210,107.5,115,-120,115,165,175,182.5,182.5,507.5,SBD,Single-ply,1
Bill Collins,M,M-M2a,124.3,125,292.5,317.5,332.5,332.5,227.5,237.5,242.5,242.5,272.5,292.5,297.5,297.5,,SBD,Single-ply,DD
Andre Gholson,M,M-M1a,125.2,125+,332.5,345,-350,345,252.5,260,267.5,267.5,267.5,285,-295,285,897.5,SBD,Single-ply,1
Patrick Anderson #1,M,M-M1a,131.5,125+,305,330,345,345,247.5,260,-267.5,260,257.5,277.5,-295,277.5,882.5,SBD,Single-ply,2
James Chantler,M,M-M1a,155,125+,290,300,-310,300,-217.5,-217.5,-217.5,,-300,,-300,,,SBD,Single-ply,DQ
Byron Nichols,M,M-M1b,125.7,125+,300,327.5,-335,327.5,242.5,-267.5,-272.5,242.5,282.5,292.5,-300,292.5,862.5,SBD,Single-ply,1
Randy Earle,M,M-M1b,146.4,125+,287.5,300,310,310,212.5,-227.5,-227.5,212.5,275,-290,-295,275,797.5,SBD,Single-ply,2
Randy Pirtle,M,M-M1b,132.3,125+,-230,230,250,250,192.5,-212.5,-212.5,192.5,242.5,265,-275,265,707.5,SBD,Single-ply,3
Darryl Connors,M,M-M1b,130.5,125+,-272.5,-295,-295,,-192.5,,,,,,,,,SBD,Single-ply,DQ
Daniel Gaudreau,M,M-M2a,155.6,125+,340,348,365,365,-280,-280,280,280,282.5,300,-317.5,300,945,SBD,Single-ply,1
Robert Keyes,M,M-M2a,141.3,125+,265,280,290,290,220,-227.5,-232.5,220,255,272.5,285,285,795,SBD,Single-ply,2
Steve Johnson #1,M,M-M2a,130.6,125+,227.5,237.5,242.5,242.5,175,192.5,-195,192.5,232.5,247.5,,247.5,682.5,SBD,Single-ply,3
Ted Stewart,M,M-M2b,127.4,125+,215,225,230,230,135,142.5,147.5,147.5,215,237.5,250,250,627.5,SBD,Single-ply,1
Steven Green,M,M-M3a,146.5,125+,285,310,-320,310,170,185,,185,260,-290,290,290,785,SBD,Single-ply,1
