Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kristýna Obršlíková,1998,59.5,TJ Sokol Rosice,52.5,57.5,62.5,62.5,Sub-Juniors,,,62.5,Single-ply,B
2,Nicol Barkociová,1997,51.9,TJ Sokol Lanžhot,50.0,53.0,55.0,55.0,Sub-Juniors,,,55.0,Single-ply,B
1,Libor Mikš,1996,79.0,Colbert SSK Vítkovice,-137.5,137.5,140.0,140.0,Sub-Juniors,,,140.0,Single-ply,B
2,Jan Kotous,1996,72.3,TJ Powerlifting Klatovy,110.0,120.0,-125.0,120.0,Sub-Juniors,,,120.0,Single-ply,B
3,Jan Pavlíček,1997,65.6,TJ Lokomotiva Krnov,-95.0,95.0,-117.5,95.0,Sub-Juniors,,,95.0,Single-ply,B
DQ,Jakub Žák,1997,72.5,TJ Lokomotiva Krnov,-100.0,-100.0,-100.0,,Sub-Juniors,,,,Single-ply,B
1,Nikola Štaiglová,1991,56.5,TJ Lanškroun,70.0,80.0,82.5,82.5,Juniors,,,82.5,Single-ply,B
2,Petra Švadlenková,1992,65.8,SK Zlobr Sedlčany,-65.0,65.0,-72.5,65.0,Juniors,,,65.0,Single-ply,B
1,Tomáš Juříček,1992,65.3,TJ Lokomotiva Krnov,147.5,152.5,155.5,155.5,Juniors,,74,155.5,Single-ply,B
2,Petr Kovařík,1995,73.9,TJ Spartak Chodov,130.0,140.0,-145.0,140.0,Juniors,,74,140.0,Single-ply,B
1,Ladislav Přibilík,1993,78.4,KST Kuřim,150.0,157.5,-162.5,157.5,Juniors,,83,157.5,Single-ply,B
2,Jindřich Škubal,1995,77.7,TJ Sokol Vejprnice,130.0,135.0,-140.0,135.0,Juniors,,83,135.0,Single-ply,B
1,Jan Paukner,1993,101.1,SK Zlobr Sedlčany,175.0,190.0,205.0,205.0,Juniors,,105,205.0,Single-ply,B
2,Marcel Murárik,1992,91.1,SKST Litvínov,180.0,185.0,187.5,187.5,Juniors,,105,187.5,Single-ply,B
3,Tomáš Mojžíš,1993,102.3,TJ Autobrzdy Jablonec n/ N,150.0,-160.0,-160.0,150.0,Juniors,,105,150.0,Single-ply,B
1,Filip Sobotka,1993,118.6,KKST Jihlava,-250.0,250.0,265.0,265.0,Juniors,,120,265.0,Single-ply,B
2,Patrik Přibyl,1993,112.6,KKST Jihlava,165.0,180.0,,180.0,Juniors,,120,180.0,Single-ply,B
3,Pavel Türk,1991,106.1,TJ Autobrzdy Jablonec n/ N,150.0,-160.0,-160.0,150.0,Juniors,,120,150.0,Single-ply,B
1,David Lupač,1991,139.8,KKST Jihlava,270.0,285.0,,285.0,Juniors,,120+,285.0,Single-ply,B
2,Petr Sadovský,1992,120.3,TJ Sokol Lanžhot,200.0,-215.0,,200.0,Juniors,,120+,200.0,Single-ply,B
1,Pavlína Šoukalová,1974,66.7,TJ Sokol Vejprnice,60.0,62.5,65.0,65.0,Juniors,F,120+,65.0,Single-ply,B
2,Jitka Mašková,1968,66.1,TJ Sokol Lanžhot,57.5,-62.5,62.5,62.5,Juniors,F,120+,62.5,Single-ply,B
3,Radka Andersová,1967,55.8,SK Olymp Fit. Nový Bor,50.0,-55.0,-60.0,50.0,Juniors,F,120+,50.0,Single-ply,B
1,Aleš Košťál,1974,82.0,SK Olymp Fit. Nový Bor,210.0,215.0,220.0,220.0,Juniors,M,83,220.0,Single-ply,B
2,Vladimír Nebola,1970,82.9,TJ Spartak Letohrad,200.0,-210.0,210.0,210.0,Juniors,M,83,210.0,Single-ply,B
3,Martin Dolejš,1970,72.3,TJ Sokol Vejprnice,132.5,145.0,,145.0,Juniors,M,83,145.0,Single-ply,B
DQ,Radek Lukš,1970,76.1,TJ Sokol Jemnice,-117.5,,,,Juniors,M,83,,Single-ply,B
DQ,Martin Turek,1972,83.0,TJ Viktorie Bohumín,-205.0,-205.0,-205.0,,Juniors,M,83,,Single-ply,B
1,Jiří Kati,1965,91.8,Colbert SSK Vítkovice,-240.0,240.0,250.0,250.0,Juniors,M,93,250.0,Single-ply,B
2,Milan Greguš,1968,93.0,TJ Lokomotiva Krnov,207.5,-210.0,,207.5,Juniors,M,93,207.5,Single-ply,B
3,Radim Kopal,1974,92.0,SKST Litvínov,170.0,177.5,180.0,180.0,Juniors,M,93,180.0,Single-ply,B
4,Tomáš Tauer,1972,90.9,Fitness club Staňkov,-175.0,-175.0,177.5,177.5,Juniors,M,93,177.5,Single-ply,B
5,Radek Pustaj,1971,92.5,TJ Spartak Rokytnice,160.0,167.5,-170.0,167.5,Juniors,M,93,167.5,Single-ply,B
6,Roman Tůma,1971,93.0,Sporting Apis Praha,150.0,160.0,-165.0,160.0,Juniors,M,93,160.0,Single-ply,B
7,Jiří Lukš,1971,91.5,TJ Sokol Jemnice,140.0,150.0,-160.0,150.0,Juniors,M,93,150.0,Single-ply,B
1,Ghazal Khaled,1972,101.3,TJ Sokol Pohořelice,220.0,-227.5,227.5,227.5,Juniors,M,105,227.5,Single-ply,B
2,Zdeněk Cipriján,1974,98.4,FC Bílina,215.0,220.0,225.0,225.0,Juniors,M,105,225.0,Single-ply,B
3,Michal Mihály,1966,102.0,KST Kuřim,-205.0,-205.0,205.0,205.0,Juniors,M,105,205.0,Single-ply,B
4,Jiří Doležal,1973,98.1,TJ Sokol Klatovy,-185.0,185.0,192.5,192.5,Juniors,M,105,192.5,Single-ply,B
5,Aleš Spiewok,1967,97.0,TJ Viktorie Bohumín,160.0,-165.0,,160.0,Juniors,M,105,160.0,Single-ply,B
DQ,Oskar Janiak,1965,104.3,TJ Sokol Vítkovice,-132.5,-132.5,-132.5,,Juniors,M,105,,Single-ply,B
1,Petr Lahoda,1970,118.9,TJ Sokol Rosice,240.0,255.0,-275.0,255.0,Juniors,M,120,255.0,Single-ply,B
2,Roman Svoboda,1973,113.7,TJ Spartak Pelhřimov,207.5,-215.0,215.0,215.0,Juniors,M,120,215.0,Single-ply,B
3,Daniel Bachan,1971,105.6,TJ Sokol Vršovice,-175.0,175.0,-180.0,175.0,Juniors,M,120,175.0,Single-ply,B
4,Ivo Jurman,1969,106.3,TJ Sokol Rosice,160.0,165.0,-170.0,165.0,Juniors,M,120,165.0,Single-ply,B
1,Jaroslav Šoukal,1972,155.7,TJ Sokol Vejprnice,285.0,290.0,,290.0,Juniors,M,120+,290.0,Single-ply,B
2,Radek Limon,1974,138.7,TJ Sokol Vršovice,170.0,225.0,235.0,235.0,Juniors,M,120+,235.0,Single-ply,B
1,Marie Gregušová,1964,55.8,TJ Lokomotiva Krnov,57.5,-60.0,62.5,62.5,Juniors,F,120+,62.5,Single-ply,B
2,Václava Zodererová,1961,51.6,TJ Sokol Žižkov Praha,52.5,55.0,-57.5,55.0,Juniors,F,120+,55.0,Single-ply,B
1,Rémy Krayzel,1955,82.0,TJ Lokomotiva Krnov,170.0,180.0,-190.0,180.0,Juniors,M,83,180.0,Single-ply,B
2,Vladimír Medek,1964,82.5,TJ Spartak Rokytnice,170.0,175.0,-180.0,175.0,Juniors,M,83,175.0,Single-ply,B
3,Pavel Plesar,1960,68.6,TJ Spartak Rokytnice,117.5,-122.5,122.5,122.5,Juniors,M,83,122.5,Single-ply,B
4,Jaroslav Tomi,1958,82.4,TJ Sokol Vítkovice,110.0,115.0,-120.0,115.0,Juniors,M,83,115.0,Single-ply,B
1,Miroslav Paukert,1963,91.6,TJ Powerlifting Klatovy,205.0,212.5,-217.5,212.5,Juniors,M,93,212.5,Single-ply,B
2,Jaroslav Hodik,1958,83.2,TJ Spartak Chodov,130.0,-135.0,-135.0,130.0,Juniors,M,93,130.0,Single-ply,B
3,Ladislav Thun,1956,91.9,Kultur.a bodyfit. Lanškroun,-120.0,120.0,-125.0,120.0,Juniors,M,93,120.0,Single-ply,B
1,Rostislav Cejnek,1962,101.1,KKST Jihlava,205.0,215.0,-222.5,215.0,Juniors,M,105,215.0,Single-ply,B
2,Jiří Psota,1962,104.0,Sporting Apis Praha,195.0,-207.5,-207.5,195.0,Juniors,M,105,195.0,Single-ply,B
3,Petr Zamazal,1956,102.6,SKST Litvínov,135.0,140.0,145.0,145.0,Juniors,M,105,145.0,Single-ply,B
1,Jiří Krčmář,1962,113.7,TJ Sokol Nymburk,210.0,217.5,-225.0,217.5,Juniors,M,105+,217.5,Single-ply,B
2,Josef Lacika,1961,181.5,KST FC Příbram,180.0,187.5,-192.5,187.5,Juniors,M,105+,187.5,Single-ply,B
