Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Doughty,Pilot Point,49.44,102.06,52.16,97.52,251.74,Single-ply,SBD,M
Boys,55.79,1,Spencer Tilley,Pilot Point,54.2,108.86,56.7,102.06,267.62,Single-ply,SBD,M
Boys,59.87,1,Payton Ward,Pilot Point,59.87,181.44,129.27,183.7,494.42,Single-ply,SBD,M
Boys,59.87,2,Dylan Foreman,Callisburg,59.42,122.47,74.84,140.61,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Jerome Harris,Dallas Life Oak Cliff,59.42,142.88,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jerome Harris,Dallas Life Oak Cliff,59.42,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Taylore Hawley,Pilot Point,66.9,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,74.84,1,James Jackson #4,Callisburg,69.85,147.42,108.86,181.44,437.72,Single-ply,SBD,M
Boys,74.84,2,Robert Maples,Pilot Point,74.39,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,74.84,3,Freddy Roman,Pilot Point,73.03,124.74,111.13,129.27,365.14,Single-ply,SBD,M
Boys,74.84,4,Deunte Levine,Dallas Life Oak Cliff,70.76,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Boys,74.84,4,Deunte Levine,Dallas Life Oak Cliff,70.76,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Boys,74.84,DQ,Michael Williams,Dallas Life Oak Cliff,74.39,181.44,,,,Single-ply,SBD,M
Boys,74.84,DQ,Michael Williams,Dallas Life Oak Cliff,74.39,181.44,,,,Single-ply,SBD,M
Boys,82.1,1,Seth Wolfe,Callisburg,75.3,226.8,131.54,231.33,589.67,Single-ply,SBD,M
Boys,82.1,2,Cameron Medford,Pilot Point,81.19,185.97,165.56,204.12,555.65,Single-ply,SBD,M
Boys,82.1,3,Cody Morrison,Callisburg,80.74,154.22,108.86,190.51,453.59,Single-ply,SBD,M
Boys,82.1,4,Jeffrey McClinton,Callisburg,78.02,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,82.1,5,Blaine Eberts,Pilot Point,76.66,111.13,77.11,133.81,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Casey Bowans,Dallas Life Oak Cliff,80.74,138.35,,,,Single-ply,SBD,M
Boys,82.1,DQ,Casey Bowans,Dallas Life Oak Cliff,80.74,138.35,,,,Single-ply,SBD,M
Boys,89.81,1,Denzell Perry,Dallas Life Oak Cliff,89.36,133.81,88.45,154.22,376.48,Single-ply,SBD,M
Boys,89.81,1,Denzell Perry,Dallas Life Oak Cliff,89.36,133.81,88.45,154.22,376.48,Single-ply,SBD,M
Boys,89.81,2,Tanner Rush,Pilot Point,89.36,131.54,86.18,113.4,331.12,Single-ply,SBD,M
Boys,89.81,3,Jeff Sanborn,Callisburg,89.81,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,89.81,DQ,Alejandro Lara,Dallas Life Oak Cliff,86.64,138.35,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alejandro Lara,Dallas Life Oak Cliff,86.64,138.35,,,,Single-ply,SBD,M
Boys,99.79,1,Lucas King,Dallas Life Oak Cliff,98.88,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,99.79,1,Lucas King,Dallas Life Oak Cliff,98.88,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,99.79,2,Keith Jones,Pilot Point,99.34,154.22,124.74,165.56,444.52,Single-ply,SBD,M
Boys,99.79,3,Logan Smithson,Callisburg,99.79,151.95,88.45,154.22,394.63,Single-ply,SBD,M
Boys,109.77,1,Austin Accettura,Pilot Point,102.51,249.48,142.88,215.46,607.81,Single-ply,SBD,M
Boys,109.77,2,Matt Poursoltani,Pilot Point,107.05,165.56,133.81,181.44,480.81,Single-ply,SBD,M
Boys,109.77,3,Ethan Berkley,Pilot Point,101.6,165.56,115.67,165.56,446.79,Single-ply,SBD,M
Boys,124.74,1,Jacob Barton,Callisburg,115.67,226.8,127.01,181.44,535.24,Single-ply,SBD,M
