Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joel Flores #1,IL,67.5,67.5,,19,192.5,205,-215,205,115,122.5,-130,122.5,280,296,,296,623.5,SBD,Raw,M,Juniors 18-19
1,Joel Flores #1,IL,67.5,67.5,,19,192.5,205,-215,205,115,122.5,-130,122.5,280,296,,296,623.5,SBD,Raw,M,Open
1,Kellen Buckman,KY,100,100,,30,207.5,212.5,217.5,217.5,145,150,152.5,152.5,250,255,257.5,257.5,627.5,SBD,Raw,M,Open
1,Jake Immerman,OH,125,119.2,,35,255,275,,275,195,-202.5,,195,285,295,305,305,775,SBD,Raw,M,Open
2,James Kennedy #5,IL,125,116.9,,41,240,-265,265,265,152.5,-165,-165,152.5,267.5,285,292.5,292.5,710,SBD,Raw,M,Open
1,Michael Morgan,KY,82.5,79.3,,63,107.5,122.5,-137.5,122.5,102.5,115,-120,115,175,185,190,190,427.5,SBD,Raw,M,Masters 60-64
1,James Kennedy #5,IL,125,116.9,,41,240,-265,265,265,152.5,-165,-165,152.5,267.5,285,292.5,292.5,710,SBD,Raw,M,Masters 40-44
1,Antony Craig,IL,140+,166.5,,36,225,245,265,265,130,142.5,152.5,152.5,205,227.5,255,255,672.5,SBD,Wraps,M,Open
1,Kellen Buckman,KY,100,100,,30,,,,,145,150,152.5,152.5,,,,,152.5,B,Raw,M,Open
1,Michael Morgan,KY,82.5,79.3,,63,,,,,102.5,115,-120,115,,,,,115,B,Raw,M,Masters 60-64
1,Kellen Buckman,KY,100,100,,30,,,,,,,,,250,255,257.5,257.5,257.5,D,Raw,M,Open
1,Michael Morgan,KY,82.5,79.3,,63,,,,,,,,,175,185,190,190,190,D,Raw,M,Masters 60-64
