,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joel Flores,IL,67.5kg,67.5,19,192.5,205,-215,115,122.5,-130,280,296,------,623.5,480.561,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Flores,IL,67.5kg,67.5,19,192.5,205,-215,115,122.5,-130,280,296,------,623.5,480.561,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kellen Buckman,KY,100kg,100,30,207.5,212.5,217.5,145,150,152.5,250,255,257.5,627.5,386.236,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Immerman,OH,125kg,119.2,35,255,275,------,195,-202.5,------,285,295,305,775,446.084,
2,James Kennedy,IL,125kg,116.9,41,240,-265,265,152.5,-165,-165,267.5,285,292.5,710,411.39,415.504
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,79.3,63,107.5,122.5,-137.5,102.5,115,-120,175,185,190,427.5,296.321,421.072
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Kennedy,IL,125kg,116.9,41,240,-265,265,152.5,-165,-165,267.5,285,292.5,710,411.39,415.504
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Antony Craig,IL,140+,166.5,36,225,245,265,130,142.5,152.5,205,227.5,255,672.5,351.852,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kellen Buckman,KY,100kg,100,30,,,,145,150,152.5,,,,152.5,93.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,79.3,63,,,,102.5,115,-120,,,,115,79.712,113.271
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kellen Buckman,KY,100kg,100,30,,,,,,,250,255,257.5,257.5,158.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,79.3,63,,,,,,,175,185,190,190,131.698,187.143
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Justin Jackson, Michael Coe",,,,,,,,,,,,,,,
,State:,Tera Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skylar Berhim, Aaron Gardenhire,Kieron Bishop,Nolan Blevins, Eamon Hagan, Kaiden Martin",,,,,,,,,,,,,,,
