Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,117.5,Single-ply,115,,,,115,Billy Caughey,UT,1
B,M,Class 1,140+,Raw,167.5,,,,167.5,Trevor Ucker,UT,1
B,M,Disabled 1 20-39,60,Raw,60,,,,60,Jory Riggs,UT,1
B,M,Junior 20-25,82.5,Raw,92.5,,,,92.5,Braden Jensen,UT,1
B,M,Law-Fire 64,117.5,Single-ply,147.5,,,,147.5,Ed Acey,UT,1
B,M,Master 47-53,90,Multi-ply,145,,,,145,David Franke,NV,1
B,M,Master 47-53,110,Single-ply,175,,,,175,Tim Sparkes,AZ,2
B,M,Master 47-53,110,Single-ply,227.5,,,,227.5,Lonnie Wilborn,NV,1
B,M,Master 54-60,82.5,Single-ply,182.5,,,,182.5,Martin Aguirre,NV,1
B,M,Master 54-60,110,Multi-ply,87.5,,,,87.5,William B Caughey,UT,1
B,M,Master 61-67,82.5,Multi-ply,95,,,,95,Craig Gustafson,NV,1
B,M,Master 61-67,100,Raw,122.5,,,,122.5,Kevin Farber,FL,1
B,M,Master 61-67,117.5,Raw,100,,,,100,Tom Matlock,AZ,1
B,M,Master 68-74,117.5,Single-ply,147.5,,,,147.5,Ed Acey,UT,1
B,M,Master 75-79,56,Multi-ply,92.5,,,,92.5,Gary Nye Schwebs,NV,1
B,M,Master 75-79,82.5,Single-ply,115,,,,115,William Prince,NV,1
B,M,Master 75-79,90,Raw,87.5,,,,87.5,Mike Haigwood,NV,1
B,M,Master 90,90,Raw,45,55,,,45,Rodney Graves,NV,1
B,M,Open,110,Single-ply,227.5,,,,227.5,Lonnie Wilborn,NV,1
B,M,Open,117.5,Single-ply,115,,,,115,Billy Caughey,UT,1
B,M,Teen 16-17,67.5,Multi-ply,92.5,,,,92.5,Seth Franke,NV,1
D,M,Class 1,117.5,Single-ply,,,255,,255,Billy Caughey,UT,1
D,M,Class 1,140+,Raw,,,255,,255,Trevor Ucker,UT,1
D,M,Junior 20-25,82.5,Raw,,,187.5,,187.5,Braden Jensen,UT,1
D,M,Master 47-53,110,Single-ply,,,310,,310,Tim Sparkes,AZ,1
D,M,Master 47-53,110,Single-ply,,,220,,220,Lonnie Wilborn,NV,2
D,M,Master 47-53,140+,Single-ply,,,250,,250,John Heldt,NV,1
D,M,Master 54-60,110,Multi-ply,,,120,125,120,William B Caughey,UT,1
D,M,Master 61-67,82.5,Raw,,,152.5,,152.5,Craig Gustafson,NV,1
D,M,Master 61-67,117.5,Raw,,,220,,220,Tom Matlock,AZ,1
D,M,Master 75-79,56,Multi-ply,,,105,107.5,105,Gary Nye Schwebs,NV,1
D,M,Master 75-79,90,Raw,,,105,,105,Mike Haigwood,NV,1
D,M,Master 85-89,90,Single-ply,,,165,,165,William Leedy,California,1
D,M,Open,117.5,Single-ply,,,255,,255,Billy Caughey,UT,1
D,M,Teen 16-17,67.5,Single-ply,,,137.5,,137.5,Seth Franke,NV,1
D,M,Teen 16-17,140+,Raw,,,135,,135,Ron Heldt,NV,1
BD,M,Class 1,117.5,Single-ply,115,,255,,370,Billy Caughey,UT,1
BD,M,Class 1,140+,Raw,167.5,,255,,422.5,Trevor Ucker,UT,1
BD,M,Junior 20-25,82.5,Raw,92.5,,187.5,,280,Braden Jensen,UT,1
BD,M,Master 47-53,110,Single-ply,175,,310,,485,Tim Sparkes,AZ,1
BD,M,Master 47-53,110,Single-ply,227.5,,220,,447.5,Lonnie Wilborn,NV,2
BD,M,Master 54-60,110,Multi-ply,87.5,,120,125,207.5,William B Caughey,UT,1
BD,M,Master 61-67,117.5,Raw,100,,220,,320,Tom Matlock,AZ,1
BD,M,Master 75-79,90,Raw,87.5,,105,,192.5,Mike Haigwood,NV,1
BD,M,Open,117.5,Single-ply,115,,255,,370,Billy Caughey,UT,1
B,F,Class 1,75,Single-ply,55,60,,,55,Natalie Caughey,UT,1
B,F,Master 47-53,90,Raw,45,,,,45,Stacy Whetstone,NV,1
B,F,Master 54-60,100+,Multi-ply,100.5,102.5,,,100.5,Gloria Caughey,UT,1
B,F,Open,67.5,Single-ply,125,,,,125,Krystal Miller,NV,1
B,F,Open,100+,Multi-ply,100.5,102.5,,,100.5,Gloria Caughey,UT,1
D,F,Class 1,75,Single-ply,,,145,,145,Natalie Caughey,UT,1
D,F,Master 61-67,67.5,Multi-ply,,,92.5,97.5,92.5,Carolyn Vanzlow-Edgar,NV,1
D,M,Open,110,Single-ply,,,310,,310,Tim Sparkes,AZ,1
D,F,Open,67.5,Single-ply,,,170,,170,Krystal Miller,NV,1
BD,F,Class 1,75,Single-ply,55,60,145,,200,Natalie Caughey,UT,1
BD,F,Open,67.5,Single-ply,125,,170,,295,Krystal Miller,NV,1
