Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – NV State BP & DL,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,SINGLE,253.5,0,,,,Billy Caughey,UT
BP,Men,Class 1 Men,Super,RAW,369.2,0,SR -UT,,,Trevor Ucker,UT
BP,Men,Disabled 1 Men 20-39,132,RAW,132.2,0,SR -UT,,,Jory Riggs,UT
BP,Men,Junior Men 20-25,181,RAW,203.7,0,SR -UT,,,Braden Jensen,UT
BP,Men,Law-Fire 64 Men,259,SINGLE,325,0,,,,Ed Acey,UT
BP,Men,Master Men 47-53,198,DOUBLE,319.5,0,,,,David Franke,NV
BP,Men,Master Men 47-53,242,SINGLE,385.7,0,,,,Tim Sparkes,AZ
BP,Men,Master Men 47-53,242,SINGLE,501.5,0,SR -NV,,,Lonnie Wilborn,NV
BP,Men,Master Men 54-60,181,SINGLE,402.2,0,SR -NV,,,Martin Aguirre,NV
BP,Men,Master Men 54-60,242,DOUBLE,192.7,0,SR -UT,NR,WR,William B. Caughey,UT
BP,Men,Master Men 61-67,181,DOUBLE,209.2,0,SR -NV,,,Craig Gustafson,NV
BP,Men,Master Men 61-67,220,RAW,270,0,SR -FL,,,Kevin Farber,FL
BP,Men,Master Men 61-67,259,RAW,220.2,0,,,,Tom Matlock,AZ
BP,Men,Master Men 68-74,259,SINGLE,325,0,,,,Ed Acey,UT
BP,Men,Master Men 75-79,123,DOUBLE,203.7,0,SR -NV,NR,WR,Gary Nye Schwebs,NV
BP,Men,Master Men 75-79,181,SINGLE,253.5,0,SR -NV,,,William Prince,NV
BP,Men,Master Men 75-79,198,RAW,192.7,0,,,,Mike Haigwood,NV
BP,Men,Master Men 90,198,RAW,99,121.2,SR -NV,,,Rodney Graves,NV
BP,Men,Open Men,242,SINGLE,501.5,0,SR -NV,,,Lonnie Wilborn,NV
BP,Men,Open Men,259,SINGLE,253.5,0,,,,Billy Caughey,UT
BP,Men,Teen Men 16-17,148,DOUBLE,203.7,0,SR -nv,,,Seth Franke,NV
DL,Men,Class 1 Men,259,SINGLE,562,0,,,,Billy Caughey,UT
DL,Men,Class 1 Men,Super,RAW,562,0,SR -UT,,,Trevor Ucker,UT
DL,Men,Junior Men 20-25,181,RAW,413.2,0,SR -UT,,,Braden Jensen,UT
DL,Men,Master Men 47-53,242,SINGLE,683.2,0,,,,Tim Sparkes,AZ
DL,Men,Master Men 47-53,242,SINGLE,485,0,SR -NV,,,Lonnie Wilborn,NV
DL,Men,Master Men 47-53,Super,SINGLE,551,0,SR -NV,,,John Heldt,NV
DL,Men,Master Men 54-60,242,DOUBLE,264.5,275.5,SR -UT,,,William B. Caughey,UT
DL,Men,Master Men 61-67,181,RAW,336,0,SR -NV,,,Craig Gustafson,NV
DL,Men,Master Men 61-67,259,RAW,485,0,SR -AZ,,,Tom Matlock,AZ
DL,Men,Master Men 75-79,123,DOUBLE,231.2,236.7,SR -NV,NR,WR,Gary Nye Schwebs,NV
DL,Men,Master Men 75-79,198,RAW,231.2,0,,,,Mike Haigwood,NV
DL,Men,Master Men 85-89,198,SINGLE,363.7,0,SR -CA,NR,WR,William Leedy,California
DL,Men,Open Men,259,SINGLE,562,0,,,,Billy Caughey,UT
DL,Men,Teen Men 16-17,148,SINGLE,303,0,SR -NV,,,Seth Franke,NV
DL,Men,Teen Men 16-17,Super,RAW,297.5,0,SR -NV,,,Ron Heldt,NV
PP,Men,Class 1 Men,259,SINGLE,815.5,0,SR -UT,,,Billy Caughey,UT
PP,Men,Class 1 Men,Super,RAW,931.2,0,SR -UT,,,Trevor Ucker,UT
PP,Men,Junior Men 20-25,181,RAW,616.9,0,SR -UT,,,Braden Jensen,UT
PP,Men,Master Men 47-53,242,SINGLE,1068.9,0,SR -AZ,NR,WR,Tim Sparkes,AZ
PP,Men,Master Men 47-53,242,SINGLE,986.5,0,SR -NV,,,Lonnie Wilborn,NV
PP,Men,Master Men 54-60,242,DOUBLE,457.2,0,SR -UT,,,William B. Caughey,UT
PP,Men,Master Men 61-67,259,RAW,705.2,0,,,,Tom Matlock,AZ
PP,Men,Master Men 75-79,198,RAW,423.9,0,SR -NV,,,Mike Haigwood,NV
PP,Men,Open Men,259,SINGLE,815.5,0,SR -UT,,,Billy Caughey,UT
BP,Women,Class 1 Women,165,SINGLE,121.2,132.2,SR -UT,,,Natalie Caughey,UT
BP,Women,Master Women 47-53,198,RAW,99,0,SR -NV,,,Stacy Whetstone,NV
BP,Women,Master Women 54-60,221+,DOUBLE,221.3,225.7,SR -UT,NR,WR,Gloria Caughey,UT
BP,Women,Open Women,148,SINGLE,275.5,0,SR -NV,,,Krystal Miller,NV
BP,Women,Open Women,221+,DOUBLE,221.3,225.7,SR -UT,,,Gloria Caughey,UT
DL,Women,Class 1 Women,165,SINGLE,319.5,0,SR -UT,,,Natalie Caughey,UT
DL,Women,Master Women 61-67,148,DOUBLE,203.7,214.7,SR -NV,,,Carolyn Vanzlow-Edgar,NV
DL,Women,Open Men,242,SINGLE,683.2,0,,,,Tim Sparkes,AZ
DL,Women,Open Women,148,SINGLE,374.7,0,SR -NV,,,Krystal Miller,NV
PP,Women,Class 1 Women,165,SINGLE,440.7,0,SR -UT,,,Natalie Caughey,UT
PP,Women,Open Women,148,SINGLE,650.2,0,SR -NV,,,Krystal Miller,NV
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
