Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Frida Sabrina Flores Jaramillo,F,,1998,25,Mexico,CH,Wraps,Open,46.3,48,80,-90,90,90,25,32.5,-37.5,32.5,80,90,100,100,222.5,SBD
1,María Daniela Gallegos Gómez,F,,1998,25,Mexico,CH,Wraps,Open,80,82.5,167.5,175,185,185,85,95,-100,95,167.5,185,195,195,475,SBD
1,Adriana Jaramillo Lara,F,,1970,53,Mexico,CH,Wraps,M50-54,75.9,82.5,160,167.5,180,180,65,70,75,75,150,165,-175,165,420,SBD
1,Mariana Alejandra Delgado Alcalá,F,,1986,37,Mexico,CH,Wraps,Open,46.91,48,82.5,-92.5,-102.5,82.5,40,42.5,-45,42.5,105,115,-120,115,240,SBD
1,Laura Alicia Juárez Ituarte,F,,1986,37,Mexico,CH,Wraps,Open,59.5,60,110,120,-125,120,45,50,55,55,135,145,-155,145,320,SBD
2,Melisa Iñez Hernández Castro,F,,1986,37,Mexico,CH,Wraps,Open,58.4,60,-115,-125,125,125,-55,55,-65,55,125,135,-145,135,315,SBD
3,María Guadalupe Vargas Cuautle,F,,1986,37,Mexico,CH,Wraps,Open,59.9,60,105,-117.5,-117.5,105,-47.5,47.5,-52.5,47.5,105,112.5,120,120,272.5,SBD
4,Karen Paulina Reza Acuña,F,,1986,37,Mexico,CH,Wraps,Open,57.25,60,92.5,-102.5,-102.5,92.5,45,-47.5,47.5,47.5,102.5,-105,-105,102.5,242.5,SBD
1,Sheridan Yuliana,F,,1986,37,Mexico,CH,Wraps,Open,63.5,67.5,85,-95,-95,85,40,-45,-45,40,100,110,120,120,245,SBD
1,Jessica Granados Grijalva,F,,1986,37,Mexico,CH,Wraps,Open,69.19,75,-142.5,155,-165,155,-52.5,55,-60,55,142.5,155,165,165,375,SBD
1,María Guadalupe Vargas Cuautle,F,,1986,37,Mexico,CH,Raw,Open,59.9,60,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,B
