Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Garcia,Yorktown,44.09,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,47.85,1,Marissa Rios,Runge,47.81,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,47.85,2,Destiny Barrientez,Kenedy,46.08,79.38,40.82,68.04,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Longoria,Yorktown,47.67,111.13,40.82,,,Single-ply,SBD,F
Girls,56.02,1,Robin Naranjo,Yorktown,53.52,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,56.02,2,Telleah Jackson,Goliad,56.02,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,3,Gabrielle Martinez,Kenedy,52.25,83.91,31.75,68.04,183.7,Single-ply,SBD,F
Girls,56.02,4,Delainey Jones,Refugio,54.52,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Alvarez,Goliad,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Viviana Hernandez,Goliad,56.34,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,60.1,2,Aimsley Blank,Yorktown,58.06,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,3,Audrey Rose,Refugio,58.06,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,60.1,4,Naomi Mendoza,Runge,58.15,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Nicole Duve,Yorktown,59.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Haley Sharp,Pettus,66.41,142.88,77.11,129.27,349.27,Single-ply,SBD,F
Girls,67.36,2,Kayci Molina,Runge,63.68,136.08,54.43,138.35,328.85,Single-ply,SBD,F
Girls,67.36,3,Lauryn Campos,Yorktown,62.23,117.93,40.82,131.54,290.3,Single-ply,SBD,F
Girls,67.36,4,Paige Nance,Yorktown,62.14,115.67,47.63,99.79,263.08,Single-ply,SBD,F
Girls,67.36,5,Ashlynn Morin,Pettus,64.68,88.45,40.82,113.4,242.67,Single-ply,SBD,F
Girls,67.36,DQ,Ismeray Carrasco,Runge,60.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Amanda Ramos,Kenedy,60.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Christiana Cuellar,Goliad,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Tatiana Castillo,Nixon Smiley,74.66,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,75.07,2,Mary Jane Barrientez,Kenedy,74.03,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,75.07,3,Jade-Lynne Lewis,Refugio,67.95,65.77,34.02,102.06,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Estefania Osoria Cervantes,Yorktown,68.49,,27.22,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Alexandria Villanueva,Kenedy,68.95,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kristina Hernendez,Runge,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Ayde Ordaz,Refugio,77.56,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,90.04,1,Larissa Miller,Kenedy,82.46,131.54,72.57,149.69,353.8,Single-ply,SBD,F
Girls,90.04,2,Kamryn Gutierrez,Runge,83.55,97.52,38.56,83.91,219.99,Single-ply,SBD,F
Girls,90.04,DQ,Maleigh Brown,Refugio,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Amberosia Aleman,Kenedy,95.25,170.1,83.91,154.22,408.23,Single-ply,SBD,F
Girls,100.02,2,Gabby Moreno,Runge,94.71,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,117.71+,1,Aunriette Davis,Goliad,134.44,102.06,81.65,145.15,328.85,Single-ply,SBD,F
Girls,117.71+,2,Jazz-Lynn Lewis,Refugio,123.38,117.93,61.23,142.88,322.05,Single-ply,SBD,F
