Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Olga Pavlova,Ольга Павлова,1987,47,F,Open,46,-100,,,,,,,,,,,,,SBD,Single-ply,DQ
Yuliya Reyn,Юлия Рэйн,1992,47,F,Open,47,-80,-80,-80,,,,,,,,,,,SBD,Single-ply,DQ
Tatyana Berestova,Татьяна Берестова,1997,47,F,Open,46.75,90,-95,95,95,-37.5,40,-45,40,95,100,110,110,245,SBD,Single-ply,6
Svetlana Generalova,Светлана Генералова,1994,47,F,Open,46.3,-55,-55,-60,,,,,,,,,,,SBD,Single-ply,DQ
Elena Korovnikova,Елена Коровникова,1991,47,F,Open,42.75,75,82.5,90,90,45,50,-55,50,80,92.5,105,105,245,SBD,Single-ply,5
Mariya Korotkikh,Мария Коротких,1995,47,F,Open,46.65,50,57.5,-62.5,57.5,32.5,35,37.5,37.5,65,75,80,80,175,SBD,Single-ply,7
Aleksandra Gerber,Александра Гербер,1995,47,F,Open,46.75,110,120,-130,120,60,-70,70,70,110,130,-137.5,130,320,SBD,Single-ply,2
Tatyana Kuznetsova,Татьяна Кузнецова,1988,47,F,Open,47,-110,110,-115,110,50,52.5,-55,52.5,110,117.5,-125,117.5,280,SBD,Single-ply,3
Anna Prokhorova,Анна Прохорова,1994,47,F,Open,46.55,95,105,110,110,45,50,52.5,52.5,90,100,105,105,267.5,SBD,Single-ply,4
Daniela Kolesnik,Даниэла Колесник,1999,47,F,Open,43.55,130,140,152.5,152.5,70,75,-77.5,75,115,120,-125,120,347.5,SBD,Single-ply,1
Alyona Andreeva,Алёна Андреева,1984,57,F,Open,57,-90,-90,-90,,,,,,,,,,,SBD,Single-ply,DQ
Natalya Shabusova,Наталья Шабусова,1995,57,F,Open,56.9,122.5,130,135,135,75,80,-87.5,80,115,127.5,135,135,350,SBD,Single-ply,3
Kristina Odnokozova,Кристина Однокозова,1996,57,F,Open,54.8,100,110,-120,110,70,75,-77.5,75,100,-110,-110,100,285,SBD,Single-ply,4
Aleksandra Pozdina,Александра Поздина,1993,57,F,Open,56,-75,-80,-80,,,,,,,,,,,SBD,Single-ply,DQ
Ekaterina Lishtvanova,Екатерина Лиштванова,1995,57,F,Open,56.7,-80,-82.5,-82.5,,,,,,,,,,,SBD,Single-ply,DQ
Angelina Repina,Ангелина Репина,1996,57,F,Open,56.15,85,95,100,100,45,-47.5,47.5,47.5,80,90,-100,90,237.5,SBD,Single-ply,6
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,F,Open,56.7,167.5,180,187.5,187.5,90,95,100,100,150,165,180,180,467.5,SBD,Single-ply,1
Lyubov Zabalueva,Любовь Забалуева,1997,57,F,Open,55.6,70,82.5,95,95,-40,45,50,50,70,82.5,95,95,240,SBD,Single-ply,5
